smiles,y
O=C(C[C@@H]1C/C=C/CC[C@@H](Cc2ccc(F)cc2)C(=O)O[C@H](c2ccccc2)CNC1=O)NCCO,0
Cc1ccc2c(cnn2C(=O)CCC(=O)NCc2ccccc2Cl)c1,0
O=C(COC(=O)c1ccco1)Nc1ccccc1[N+](=O)[O-],0
CCc1n[nH]c(SCC(=O)Nc2cc(C)on2)n1,0
COc1ccc(C(=O)COc2ccccc2N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,0
CNC(=O)c1[nH]cnc1C(=O)N[C@@H](C)C(=O)OCc1ccccc1,0
Cc1ccc(N2CC(C(=O)Nc3ncc([N+](=O)[O-])s3)CC2=O)cc1,0
COCCC(=O)N1CCCC(C(=O)c2ccc(Oc3ccccc3)cc2)C1,0
Cc1cc(=O)oc2cc(O)ccc12,0
O=C(Nc1cccc(NC(=O)c2sc3ccccc3c2Cl)c1)c1ccco1,0
CCOc1ccc2nc(NC(=O)CS(=O)(=O)c3ccc(C)cc3)sc2c1,0
O=C(c1ccco1)N1CC[NH+](CCCCOc2cccc3ccccc23)CC1,0
CC[NH+]1CCN(C(=S)NCc2ccc(C)cc2)CC1,0
CC(=O)c1cccc(NC(=O)C2=CN3CCS(=O)(=O)N=C3C=C2)c1,0
O=C(CSCc1ccccc1)/N=N/c1c(O)[nH]c2ccccc12,0
CCOC(=O)NNc1ccccc1,0
Cc1cc(OC(=O)c2cc(Br)ccc2Cl)c([N+](=O)[O-])c([O-])n1,0
Cn1cnc(S(=O)(=O)N2CCN(c3cccc(Cl)c3)CC2)c1,0
CCC(=O)NC(=S)NNC(=O)c1ccc(NC(=O)c2ccccc2)cc1,0
Cc1ccnn1-c1ccc(C(=O)NCc2ccccc2C[NH+]2CCOCC2)cc1,0
O=C(/C=C/c1cc(Br)ccc1O)c1ccco1,0
Cc1cccc(NC(=O)CNC(=O)N2CC(=O)Nc3ccccc32)c1C,0
O=c1/c(=C\c2cccnc2)sc2nc3ccccc3n12,0
O=C(NNC(=O)c1sccc1-n1cccc1)Nc1ccccc1,0
Cc1ccccc1NC(=O)c1cccc(N2C(=O)C3CCCCC3C2=O)c1,0
Cc1cc(C)cc(N2C(=O)/C(=C/NC3CCS(=O)(=O)C3)c3ccccc3C2=O)c1,0
CCOC(=O)CCSc1nc(C)c2cc(C)c(C)cc2n1,0
CN1c2ccc(C=O)c3c(C=O)ccc(c23)[NH+](C)C1(C)C,0
O=C(CSc1ncnc2c1oc1ccccc12)Nc1cccc(Cl)c1,0
CCOCC(=O)Nc1sc2c(c1C(=O)OCC)CCCC2,0
O=[N+]([O-])c1cccc(S(=O)(=O)NCc2ccncc2)c1,0
CCOc1cc(/C=N/NC(=O)CN(CCc2ccccc2)S(=O)(=O)c2ccc(NC(C)=O)cc2)ccc1O,0
O=C(CN1C(=O)NC(CCc2ccccc2)C1=O)Nc1ccccc1C(F)(F)F,0
CC(C)c1ccccc1NC(=O)COC(=O)C1(C)CC1(Cl)Cl,0
CCCc1cc(O)nc(SCC(=O)c2cc(C)n(CCOC)c2C)n1,0
COc1ccc(C(=O)Nc2nnc(Cc3cccs3)s2)cc1OC,0
CCC(C(=O)N1CCN(c2ccccc2F)CC1)n1nc(C)c2sc3ccccc3c2c1=O,0
Cc1ccc(CNC(=O)Cn2c(SCC(=O)Nc3ccc(F)cc3)nc3ccccc32)cc1,0
O=C(COc1coc(CN2CCc3ccccc32)cc1=O)Nc1ccccc1,0
COc1ccc(C(=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,0
CN1C(=O)[N@@H+](C)c2cccc3c(Br)ccc1c23,0
Cc1cc(C)cc(C(=O)NCC(=O)N2CC[NH+](C(c3ccccc3)c3ccccc3)CC2)c1,0
O=C(CSc1nnc(CCCN2C(=O)c3cccc4cccc(c34)C2=O)n1-c1ccccc1)N1CCCCC1,0
COc1ccc(C(=O)Nc2ccc3c(c2)nc(CCNC(=O)c2ccco2)n3C)cc1,0
O=C(CCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCc1cccc(Cl)c1,0
N#CCSc1ccccc1NC(=O)CN1C(=O)C(=O)N(Cc2ccccc2)C1=O,0
CCOc1ccc2nc(N3CCN(C(=O)C(C)C)CC3)sc2c1,0
CCOC(=O)N1CCN(C(=O)CSc2ccc3nnc(CCNC(=O)c4ccc(OC)cc4)n3n2)CC1,0
S=C1NNC2(CC3CC2C2CCCC32)[NH2+]N1,0
CCC(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)OC,0
CCCCCn1nc(C(=O)OCc2nnc(-c3ccccc3)o2)c2ccccc2c1=O,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)CNC(=O)c1cccc(C)c1,0
COc1cccc(/C=N/NC(=S)Nc2cccc(S(=O)(=O)N(C)C)c2)c1,0
O=C(Cn1nnc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)n1)NCC1CCCO1,0
C=CC[NH+](CC=C)CCOc1cc(C)ccc1[N+](=O)[O-],0
CCS(=O)(=O)c1ccc([O-])c(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)c1,0
O=C(CNC(=O)c1ccc(S(=O)(=O)N2CCCC2)cc1)N/N=C/c1ccc(Cl)cc1,0
COc1ccc(-n2ncc(C(=O)N3CC[NH+](Cc4ccccc4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
COc1ccc(C2=C/C(=C\c3ccc(OC(C)=O)cc3)C(=O)O2)cc1,0
CCOc1ccc2[nH]c(SCC(=O)Nc3ccc4[nH]c(O)nc4c3)nc2c1,0
CCOC(=O)C(CC)n1cnc2sc3c(c2c1=O)CCC3,0
CCOc1cc2[nH]c(=O)n(CCCC(=O)N3CCN(c4ccc(OC)cc4)CC3)c(=O)c2cc1OCC,0
CC(C)(C)C1CCc2c(sc3c2C(=O)NC(c2ccco2)N3)C1,0
CC1CC1C(=O)OCC(=O)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0
COCCNC(=O)NC12CC3(C)CC(C)(CC(C)(C3)C1)C2,0
CC(C)(C)OC(=O)NCCCCCNC(=O)c1[nH]cnc1C(=O)N1CCN(C(=O)OC(C)(C)C)CC1,0
C[C@@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)S(=O)(=O)c1ccc(Oc2ccccc2)cc1,0
CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccncc1,0
O=[N+]([O-])c1cc(-c2nnc(Nc3ccc(O)cc3)c3ccccc23)ccc1N1CCOCC1,0
O=C([O-])c1ccccc1Sc1ccccc1S(=O)(=O)NC1CCCCC1,0
Cc1cc(C)c2c([O-])n(-c3ccccc3)nc2n1,0
O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccn1,0
O=C(NC(Cc1ccccc1)c1nc2ccccc2[nH]1)c1cccc([N+](=O)[O-])c1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)cc1,0
COc1ccc(OC)c(N2Cc3ccccc3C2=[NH2+])c1,0
COC(=O)C(Cc1ccccc1)NC(=O)c1cc(S(=O)(=O)N(C)C)ccc1Cl,0
Cc1cc(-c2ccccc2C(=O)[O-])on1,0
CCOc1ccc(/C=N/NC(=S)NC2CC3CC2C2C=CCC32)cc1,0
CCC(=O)N(Cc1ccco1)c1nc(C(=O)Nc2ccc(Cl)cc2)c(C)s1,0
COc1cc(C(=O)NCC(c2ccc3c(c2)OCO3)[NH+]2CCN(C)CC2)cc(OC)c1OC,0
CCc1ccc(NC(=O)CSc2nnc(O)n2C2CC2)cc1,0
COc1cccc(CC2(CO)CCC[NH+](Cc3ccc(OC(F)F)cc3)C2)c1,0
Cc1ccc(C2=NN(CC(=O)NCCC(C)C)C(=O)CC2)cc1,0
CC(=O)Nc1ccc(NC(=O)c2nc(-c3ccccc3)oc2C)cc1,0
Cc1nnc(NC2=[NH+]CCCCC2)o1,0
COc1ccc(NC(=O)C2CCCN(C(=O)c3cnn(-c4ccccc4)c3-n3cccc3)C2)cc1,0
Cc1cc(C(=O)NCCC[NH+](C)C)c2ccccc2n1,0
O=c1c2c(nc3n1CCCCC3)-c1ccccc1CC21CCCCC1,0
CC1(c2ccc3ccccc3c2)NC(=O)N(CC(=O)NCc2cccs2)C1=O,0
Cc1nnc(Sc2c(N)n(C)c(=O)n(C)c2=O)s1,0
COc1cc(C(=O)Nc2ccc3nc4n(c(=O)c3c2)CCCCC4)cc(OC)c1OC,0
Cc1cc(N2CC(C)OC(C)C2)nc(C(C)C)n1,0
Cc1ccc2c(c1)C1CC(C)(O2)N(c2cccc(C(=O)N3CCN(c4ccccn4)CC3)c2)C(=O)N1,0
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(C)N4C(=O)C3CC3)CC2)cc1,0
Clc1ccc(C2=Nn3c(nnc3-c3cccnc3)SC2)s1,0
CCN(CC)S(=O)(=O)N1CCC(C(=O)NCc2ccc(C)cc2)CC1,0
CSCCC(=O)N(C)CC1CCC[NH+](CCc2cccc(C(F)(F)F)c2)C1,0
Cc1ccc(S(=O)(=O)Nc2ccc(N3CCOCC3)nc2)cc1,0
COc1ccccc1Nc1nc(N)nc(C[NH+]2CCC(C)CC2)n1,0
CCCCn1c([S-])nc2cc(S(=O)(=O)N3CCOCC3)ccc21,0
CC(C)N(Cc1nccn1C)C(=O)c1cc(COc2ccc(-n3cncn3)cc2)on1,0
O=C(CNC(=O)c1ccco1)Nc1cccc(Cl)c1,0
CCOC(=O)Cn1nnc2c(sc3nc4c(c(-c5ccccc5)c32)CCC4)c1=O,0
O=C([O-])Cn1cnc2scc(-c3cccs3)c2c1=O,0
O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)N2CCCCCC2)c1,0
O=C(CSc1cccc(C(F)(F)F)c1)Nc1ccc(N2CCOCC2)cc1,0
COC(=O)COc1cccc2c(=O)n(CC(=O)NCc3ccc(F)cc3)ccc12,0
Cc1ccccc1N1CC[NH+](C2CCCN(C(=O)CCC(F)(F)F)C2)CC1,0
CC1(C)CC(NC(=O)COc2ccc3ccc(=O)oc3c2)CC(C)(C)[NH2+]1,0
C=CCN1C(=O)c2ccc(C(=O)NNC(=O)COc3ccccc3F)cc2C1=O,0
Cc1ccccc1-c1nc2ccccc2c(=O)n1/N=C/c1ccc([N+](=O)[O-])cc1,0
CNC(=O)c1ccc2cc(OC)c(OC)cc2c1,0
NC(=O)c1ccc(NC(=O)COC(=O)C2(c3ccccc3F)CCCC2)cc1,0
COc1ccc(Nc2c(-c3ccsc3)nc3nc(C)cc(C)n23)cc1,0
CCCc1nc(SCC(=O)c2ccccc2)c2c(=O)n(C)c(=O)n(C)c2n1,0
CCN(CCCNC(=O)CCNC(=O)Cn1cnc2ccccc2c1=O)c1ccccc1,0
Cc1ccc(NC(=O)CSc2nnc(-c3ccccn3)n2N)c(Br)c1,0
COc1ccc(-c2noc(C[NH+](C)Cc3ccc(C)o3)n2)cc1,0
c1ccc2c(OCCC[NH+]3CCCCCC3)cccc2c1,0
O=C(OCCN1C(=O)c2ccccc2C1=O)c1cc2ccccc2o1,0
CC(=O)N1C(c2ccccc2)CC(=O)OC1c1ccc2c(c1)OCO2,0
C=C(C)C1CC=C(C[NH+]2CCN(Cc3ccccc3)CC2)CC1,0
CCS(=O)(=O)c1c(S(=O)(=O)CC)c2ccccn2c1C(N)=O,0
Cn1c(=O)c2ncn(CC(=O)NCCOCc3ccccc3Cl)c2n(C)c1=O,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CN1CCCc2ccccc21,0
Cc1cc(C)cc(NC(=O)c2sc3nc(C)cc(C)c3c2N)c1,0
Cc1cc(C)c2c([O-])nn(C3CC(C)[NH+](C)CC3C)c2n1,0
Nc1nnc(CSCc2ccc(Cl)cc2Cl)s1,0
CC(C)CC(=O)Nc1cccc(NC(=O)c2ccccc2Cl)c1,0
Cc1nc2oc3ccccc3c(=O)c2cc1C(=O)[O-],0
Cc1nnc(O)c2c(NC(=O)CSc3cc(Cl)ccc3Cl)oc(C)c12,0
CC1C(=O)N2CCCc3cc(S(=O)(=O)N4CCN(c5cccc(Cl)c5)CC4)cc1c32,0
Cc1ccc(CC(=O)NC2CCSC2=O)cc1,0
Cc1cc2ccccc2cc1C[NH+]1CCCCC1,0
Cc1sc(NC(=O)CCCC(=O)[O-])c(C(N)=O)c1-c1ccccc1,0
O=C(NCCO)/C(=C/c1ccco1)NC(=O)c1ccco1,0
O=C(NNC1=[NH+]c2cccc3cccc1c23)c1ccccc1Cl,0
COc1ccc(NC(=O)CCn2c(=S)[nH]c3ccccc3c2=O)cc1OC,0
CC[NH+](CC)CCC[NH2+]/C=C1\C(=O)NC(=O)N(Cc2ccc(F)cc2)C1=O,0
CNC(=O)CCCCCNS(=O)(=O)c1ccc(C)cc1,0
O=C(CSc1[nH]cnc2ncnc1-2)c1ccc2ccccc2c1,0
O=C([O-])Cc1c(O)nc2ccc(Cl)cc2c1-c1ccccc1,0
CCNC(=S)N/N=C/c1cc(C)ccc1C,0
CCOC(=O)Cn1c(-c2ccc(Cl)nc2)nc2ccccc21,0
COc1cccc(-c2noc(-c3ccc4c(c3)OCO4)n2)c1,0
CSC1=C(C#N)C2(CCCCC2)C(C(=O)Nc2ccccc2)=C(C)N1,0
O=S(=O)(Nc1cc(Sc2nc[nH]n2)c(O)c2ccccc12)c1ccccc1,0
COc1cccc(OCC(O)C[NH+]2CC(C)CC(C)C2)c1,0
COc1ccc(NC(=O)C2CCN(C(=O)c3cccs3)CC2)cc1OC,0
CCOc1ccccc1N(CC(=O)N1CCOCC1)S(=O)(=O)c1ccc(SC)cc1,0
CN(C)c1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCCCC4)ccc32)cc1,0
CC(=O)Nc1ccc(NC(=O)N(c2ccccc2)c2ccccc2)cc1,0
COc1ccc2c(c1)-c1nc(NC(=O)c3cccc(Br)c3)sc1CC2,0
Cc1ccc(Cn2c(C(=O)[O-])c(C[NH2+]C3CCCCC3)c3ccc(C)cc32)cc1,0
COC(=O)c1ccc(C(=O)OC)c(NC(=O)C2CC(=O)N(C3CCCC3)C2)c1,0
CCOC(=O)C1=CN(Cc2cccc(F)c2)S(=O)(=O)N(C)C1c1ccc2ccccc2c1,0
CCCc1ccc(OCc2ccc(C(=O)N/N=C/c3cccnc3)o2)cc1,0
COCCC(=O)N1CCC(Oc2ccc(C(=O)N3C[C@@H]4CCC[C@H]3C4)cc2)CC1,0
CC(=O)c1ccc(Nc2cc(C)nc3nc(C)nn23)cc1,0
Cc1cc(C)c2c(CC(=O)NCc3ccco3)coc2c1,0
Cc1cc2nc(O)c(O)nc2cc1S(=O)(=O)N1CCN(c2ccccc2F)CC1,0
O=C(COc1cccc2ccccc12)NNC(=O)c1cccs1,0
CCOC(=O)/C=C1\CC(C(=O)OCC)Oc2c(OC)cccc21,0
Cc1nnc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2cccc(OCCC(C)C)c2)s1,0
COc1ccc(S(=O)(=O)Nc2ccccn2)c(C)c1C,0
Cc1cc(C)c(C(=O)Nc2cccc(F)c2)c(Cl)n1,0
O=C(Nc1cccc(-c2cn3ccccc3[nH+]2)c1)c1ccccc1,0
Cc1cc(/C=C2\SC(N)=[NH+]C2=O)c(C)n1-c1ccc(F)cc1,0
CCOc1ccccc1N1CC(C(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)CC1=O,0
COc1ccc(NC(=S)N2CCc3cc(OC)c(OC)cc3C2)cc1,0
N#Cc1c(NCCCO)nc(-c2ccco2)c2c1CCCC2,0
Cn1c(=O)n(C)c2cc(S(=O)(=O)NCC(=O)[O-])ccc21,0
COc1ccc(-c2nc(O)c3cc(N4CCCC4)ccc3n2)cc1OC,0
N#Cc1c(-c2c(Cl)cccc2Cl)noc1/C=C/Nc1ccc(C(=O)[O-])cc1,0
[S-]c1nnc(-c2ccncc2)n1CC1CCCO1,0
CCCCN1C(=O)C(O)(CC(=O)c2ccc(C(C)(C)C)cc2)c2ccccc21,0
COc1ccccc1Nc1nc(N)nc(CSC(=S)N2CCOCC2)n1,0
CCc1nc(SC)ncc1C(=O)NCc1cccc(Br)c1,0
O=C(CNC(=O)c1ccc(F)cc1)NCc1ccccn1,0
Cn1nc(C(=O)N2CCN(c3ccccc3F)CC2)c2c1-c1ccccc1S(=O)(=O)C2,0
Cc1ccc(NC(=O)CN2C(=O)N/C(=C/c3ccccc3OCc3cccc(C(=O)[O-])c3)C2=O)cc1,0
Cc1cnc(NC(=O)CSc2nnc3ncccn23)s1,0
CCOC(=O)c1c(C)n(C)c2ccc(OC(C)=O)cc12,0
CCOc1ccc(NC(=O)CN(C)C(=O)c2ccc(OCC3CCCO3)cc2)cc1OCC,0
COc1cccc(/C=N/Nc2ccccc2C(=O)[O-])c1O,0
O=C(COC(=O)c1cc(=O)c2ccccc2o1)Nc1c(F)c(F)c(F)c(F)c1F,0
C/C(=N\NC(=O)c1c(Cl)c(C)nn1C)c1cccc(NC(=O)C2CCCC2)c1,0
COC(=O)C[C@H]1c2ccccc2S(=O)(=O)N1C(C)C,0
COc1cc(C(=O)Nc2cc(C)ccn2)cc(OC)c1OC,0
CC(C(=O)[O-])c1ccc(N2Cc3ccccc3C2=O)cc1,0
COc1ccc(NC(=O)c2cc3cc(C)ccc3n2C)c(OC)c1,0
CCCCc1nc(C[NH+]2CCC(n3nccc3NC(=O)C(OC)c3ccccc3)CC2)c[nH]1,0
COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCCC2)c2ccc(F)cc2)c(OC)c1,0
Cc1c(NC(=O)c2cc(C(C)C)on2)c(=O)n(-c2ccccc2)n1C,0
O=C(CSc1nc(-c2ccccc2O)n[nH]1)N1CCOCC1,0
COC(=O)Cn1cc(/C=C/c2cc[n+](C)cc2)c2ccccc21,0
COc1ccc(CCNC(=O)c2ccc(Cl)cc2Cl)cc1OC,0
O=C(CN1CC[NH+](C(c2ccccc2)c2ccccc2)CC1)Nc1ccc(N2CCOCC2)cc1,0
Cc1ccc(CONC(=O)c2ccccc2Cl)cc1,0
CC(C)(C)c1ccc(OCC(=O)N/N=C/c2ccsc2)cc1,0
Cc1nc2c(C)cccn2c(=O)c1NC(=O)c1ccco1,0
C/N=c1\scc(-c2ccc(F)cc2)n1/N=C/c1ccc(O)c(O)c1,0
C=C1CCN(c2ccc(C(=O)NCc3ccc(C)cc3)cc2[N+](=O)[O-])CC1,0
Nc1ccc(C#Cc2c(-c3ccsc3)oc3ccc(N4CCOCC4)cc23)cc1,0
NC1=[NH+]C[C@H](Cc2ccc(O)cc2)N1CCc1cccc2ccccc12,0
C=CCn1c([S-])nnc1-c1csc(-c2ccccc2)n1,0
COc1ccccc1-n1c([O-])cc(=O)nc1SCC(=O)NC(C)(C)C,0
CCCCC(=O)N1C/C=C\[C@H](c2ccc(OC)cc2)N(Cc2ccc(F)cc2)C(=O)[C@@H]1C,0
NS(=O)(=O)c1ccc(NC(=O)c2ccccc2Cl)cc1,0
COc1ccc(C(=O)NNC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2NC(=O)c2ccc(OC)cc2)cc1,0
Cc1cccc(Cn2nc(C)cc2NC(=O)CCCn2ccc([N+](=O)[O-])n2)c1,0
CSc1ccccc1NC(=O)c1cc(-c2ccco2)on1,0
CCNc1nc(O)c2cnn(C)c2n1,0
CCn1nc(C)c(NC(=O)CCCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C,0
Cc1nc2scc(C)n2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(C(=O)C(C)C)CC2)cc1,0
Cc1cc(=O)oc2cc(OCC(=O)NC3(C#N)CCCCC3)c(Cl)cc12,0
O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCCC1)c1cccnc1)c1cccs1,0
Cc1c(NC(=O)COC(=O)CCC(=O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(SCC(=O)N2CCN(c3ccc(F)cc3)CC2)cc1,0
C=CCn1c(SCCC)nc([O-])cc1=O,0
O=C1NC(c2cccc(Br)c2)=[NH+]/C1=C\c1ccco1,0
O=C(Nc1ccccc1)NC1CC[NH+](CCCN2C(=O)c3ccccc3C2=O)CC1,0
CN(Cc1ccc(F)cc1)C(=O)c1cc(COc2ccc(F)cc2F)on1,0
CCCSc1nsc(NC(=O)C(c2ccccc2)c2ccccc2)n1,0
Cc1cccc2cc(COC(=O)c3cccs3)c(O)nc12,0
O=C1CSC(=S)N1/N=C/c1cccc(OCc2ccccc2)c1,0
COc1cc(C[NH+]2CCN(c3cccc(Cl)c3)CC2)cc(OC)c1OC,0
C[NH+]1CCCC(OC(=O)c2cc(Cl)cc(Cl)c2)C1,0
COc1ccc2[nH]c3c(c2c1)CCC/C3=N\N,0
COCCC[NH2+]CCCOc1ccc(C)cc1Br,0
O=C(COC(=O)CNC(=O)c1ccco1)Nc1ncc(Cl)cc1Cl,0
Brc1ccc(Nc2nc(-c3cccnc3)cs2)cc1,0
COCCOC(=O)C1=C(C)NC(=O)NC1c1ccc(-c2ccc(F)cc2)o1,0
O=C1CN2C(=[NH+]1)N(Cc1ccccc1)c1ccccc12,0
CC(C)CN(C(=O)CSc1nnc2ccccn12)C1CCS(=O)(=O)C1,0
Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3-n3cnnn3)n2)c(C)c1,0
Cn1c(=O)oc2cc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)ccc21,0
Cc1ccc(NC(=O)C2CCCN(S(=O)(=O)c3c(C)noc3C)C2)cc1F,0
Cc1ccc(C(=O)c2nocc2C(=O)c2cccs2)cc1,0
COc1ccccc1/C=C/C(=O)NNC(=O)c1cccs1,0
COC(CNC(=O)C(=O)Nc1cc2c3c(c1)CC(=O)N3CCC2)OC,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCC(=O)N3CCc4ccccc43)CC2)cc1,0
CCC(c1nnc(SC(C)C(=O)NC2CC2)n1-c1ccc(OC)cc1)[NH+](C)C,0
COc1ccc(C2CC(=O)c3cc(-c4nc(-c5cccc(Cl)c5)cs4)c(=O)[nH]c3C2)cc1OC,0
CCOc1ccccc1CNC(=O)C1CCN(C(=O)N2CC(CC)Oc3ccc(C)cc32)CC1,0
Nc1ccccc1/C=C/c1ccccc1N,0
O=C(CC[NH+]1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)Nc1ccccc1F,0
Cc1cccc(NC(=O)CN2C(=O)CCS(=O)(=O)c3ccccc32)c1C,0
C=C(C)CC([NH2+]CCc1ccccc1)c1ccco1,0
O=C(CCCN1C(=O)/C(=C/c2ccccc2)SC1=S)Nc1ccc(O)cc1,0
CSc1nnc(N)n1C(=O)Nc1ccc(Cl)cc1,0
CN(C(=O)c1cc2c(=O)n3ccccc3nc2n1C)C1CCCCC1,0
O=C(NCC(c1ccco1)N1CCc2ccccc21)c1ccc([N+](=O)[O-])cc1,0
Cc1cncn1CCc1nc2c3ccccc3nc(SCC(=O)Nc3ccccc3F)n2n1,0
COCCn1nnnc1C(c1ccccc1)[NH+]1CCN(C(=O)c2ccco2)CC1,0
CCOc1ccc(OCC)c(NC(=O)CSCC(=O)[O-])c1,0
O=C(Cn1ccc(C(F)(F)F)n1)N/N=C/c1ccc(N2CCOCC2)cc1,0
Cc1noc(C)c1COC(=O)CCc1nc(O)c2ccccc2n1,0
CCC(CC)C(=O)Nc1cccc(C(=O)N2CCOCC2)c1,0
O=C1OC(N2C(=O)CC[C@H]2C(=O)NCC2CCCO2)c2ccccc21,0
COc1cc(C(=O)N/N=C/c2cccc(Oc3ccccc3)c2)ccc1O,0
CCCCC(=O)Nc1ccc2c(c1)nc1n2CCSC1,0
Cc1cccc(CCNS(=O)(=O)c2ccc3c(c2)NC(=O)C(C)S3)c1,0
CC(=O)NCC(=O)OCC(=O)c1ccc(C)cc1,0
OCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,0
Cc1ccsc1C(=O)N1CCc2ccccc2C1,0
CCOC(=O)C1CCC[NH+](Cc2ccc(OC)cc2OC)C1,0
CC1CCN(C(=S)c2ccc3c(c2)OCO3)CC1,0
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=NO,0
Cc1cccc(N2CCN(C(=O)CCN3C(=S)NC(C)(C)CC3C)CC2)c1C,0
Clc1ccc(COc2ccccc2C[NH2+]Cc2cccnc2)cc1,0
Cc1cccc(Cc2c(C)nc3nc(SCC(=O)[O-])nn3c2C)c1,0
Cc1nc(NCCc2ccccc2)c(C#N)c(C)c1[N+](=O)[O-],0
Cc1nn(CC#N)c(=O)n1-c1ccc(Cl)cc1,0
Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)N3CCOCC3)CC2)c(C)c1,0
C[C@@H]1C(NC(=O)c2ccccc2)CC2CC1C2(C)C,0
COc1ccc(-n2nc3c(c2NC(=O)COc2ccccc2F)CS(=O)(=O)C3)cc1,0
Cc1c(N2C(=O)c3ccc(F)cc3C2=O)c(=O)n(-c2ccccc2)n1C,0
COc1ccc(C2=NOC(C3(S(=O)(=O)c4ccccc4)CC(O)C3)C2)cc1,0
Cc1c(O)cc2c(c1[O-])C(=O)CC(c1ccccc1)O2,0
COc1ccc(C(=O)Oc2cc(C(=S)N3CCOCC3)ccc2OC)cc1,0
C=CCSC1=C(C#N)C(c2ccccc2C)CC(=O)N1,0
COc1ccccc1C(CNC(=O)c1ccc(C)c(S(=O)(=O)N2CCCCC2)c1)[NH+]1CCCC1,0
CC1CN(Cc2ccccc2)c2nc3c(c(=O)n(CC(=O)[O-])c(=O)n3C)n2C1,0
CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
Cc1ccc(S(=O)(=O)N(C)C)cc1NC(=S)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
O=C(CC[NH+]1CCN(c2ccccc2)CC1)Nc1ccc(OCc2ccccc2)cc1,0
CCCC(=O)N1CCN(c2nc3c(OC)ccc(C)c3s2)CC1,0
Fc1ccc(C2NC(S)=[NH+]C3=C2[NH+]2CCC3CC2)cc1,0
Cc1cc(C(=O)N/N=C/c2ccc(-c3ccc(F)cc3)o2)c(C)o1,0
CN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3F)CC2)cc1,0
COc1cc(C(=O)[O-])ccc1OCc1ccncc1,0
O=C(COc1ccccc1[N+](=O)[O-])Nc1cccc(-c2nc3ccccc3s2)c1,0
COCCN1C(=O)c2ccccc2C(C(=O)NCc2ccco2)C1c1c[nH]c2ccccc12,0
Cc1ccc(C[NH+]2CCNC(=O)C2CC(=O)NCCCn2cccn2)o1,0
CCCC(=O)NCC(c1cccs1)S(=O)(=O)c1ccc(Cl)cc1,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NS(=O)(=O)c1ccccc1F,0
CC(C)C[NH+]1CCC(=O)N([C@H](CSc2ccccc2)Cc2ccccc2)CC1,0
COc1ccc(-c2csc3ncnc(N4CC[NH+](CCO)CC4)c23)cc1,0
[NH2+]=C(NOC(=O)CCCc1ccccc1)c1ccccn1,0
Cc1ccc(NC(=O)CNc2cccc(S(=O)(=O)N3CCCCC3)c2)cc1F,0
Cn1nnnc1SCc1c(F)cccc1F,0
O=C(NCC(c1cccnc1)N1CCc2ccccc21)c1ccccc1Br,0
CCCNC(=O)C1(CC2CC(c3ccccc3)=NO2)CCN(C(=O)c2cc(OCC)c(OCC)c(OCC)c2)CC1,0
