smiles,y
O=C(NCC[NH+]1CCCCC1)c1ccco1,0
COC(=O)c1cc(S(=O)(=O)Nc2cccc(C)c2C)cn1C,0
O=C([O-])c1cc(-c2cccs2)nn1-c1ccccc1,0
O=C(NC1CCCC1)c1ccccc1-c1ccccc1,0
CC(/C=C1\SC(=O)N(CC(=O)Nc2cccc(O)c2)C1=O)=C\c1ccccc1,0
Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1,0
O=C(Nc1cnn(Cc2ccc(F)cc2)c1)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12,0
CCC/C(=N\NC(=O)CCC(=O)NCc1ccccc1)c1ccccc1,0
CCOP(=S)(OCC)N1CCOCCOCCN(P(=S)(OCC)OCC)CCOCCOCC1,0
CN(C)C(=O)c1nc2ccccc2s1,0
Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)sc1C(=O)[O-],0
O=C([O-])COc1ccc(NC(=O)C(c2ccccc2)c2ccccc2)cc1,0
C[NH+]1CCN(NC(=O)c2cccc(F)c2)CC1,0
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1NC1CCCCC1,0
COCCN(CCOC)c1nc(-c2ccccc2)nc2ccccc12,0
NC(=O)NC(CC(=O)NCc1ccc2c(c1)OCO2)c1ccccc1Cl,0
Cc1ccc(F)c(/N=C/C2=C([O-])OC(C)(C)OC2=O)c1,0
O=C(COc1ccc(Br)cc1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1ccc(CNC(=O)CN(Cc2cccs2)C(=O)C2(C)CC(=O)[NH+]=C3C=CC=CN32)cc1,0
Cn1c(C(=O)OC(C(=O)NC2CCCCC2)c2cccnc2)cc2sccc21,0
Cn1nnnc1SCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0
CC1CCc2c(sc(Nc3nc4c(F)cccc4s3)c2C(N)=O)C1,0
O=C(CSc1nc(O)cc(-c2ccccc2)n1)N1CCOCC1,0
COC(=O)C1=CN(C(C)C)C=C(C(=O)OC)C1c1cccc(OC)c1,0
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1cn2ccccc2[nH+]1,0
N#C/C(=C\c1ccccc1)C(=O)Nc1cccnc1,0
CCCc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,0
CC1CC(C)CN(C(=O)C(Cc2ccccc2)n2cccc2)C1,0
CCOC(=O)Cc1csc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)n1,0
CCc1cccc(CC)c1NC(=O)C[NH+]1CCc2cc(OC)c(OC)cc2C1,0
CCOC(=O)c1csc(NC(=O)CSc2nnnn2-c2ccc3c(c2)OCCO3)n1,0
O=C(NNS(=O)(=O)c1ccc(F)cc1)c1ccc2c(c1)OCO2,0
O=C(N/N=C/c1cccc2ccccc12)c1ccc(C[NH+]2CCOCC2)cc1,0
CCOc1ccc(N2CC(C(=O)NC3=[NH+]CCS3)CC2=O)cc1,0
COc1ccccc1NC(=S)NCc1ccc(Cl)cc1,0
O=C(N/N=C/c1ccncc1)c1cnccn1,0
CCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,0
CCOC(=O)c1cc2c3ccccc3n(CC)c2nc1N,0
CCSc1nnc(NC(=O)C2Cc3ccccc3CN2C(=O)c2ccco2)s1,0
O=c1oc2ccc(Cl)cc2nc1/C=C(\O)c1cccs1,0
COC(=O)c1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(=O)oc1C,0
COc1ccc(Cl)cc1NS(=O)(=O)c1cccc2cccnc12,0
COc1ccccc1-c1cc(-c2ccc(O)cc2)nc(N)c1C#N,0
CCCc1cc(C(=O)Nc2cccnc2Cl)no1,0
CCOc1ccc(OCCCC[NH+](C)C)cc1,0
O=C(NCc1ccccc1)C(c1cccnc1)N(C(=O)c1csnn1)c1ccccc1,0
O=C(Cn1cc(C(=O)C(F)(F)F)c2ccccc21)NCc1ccco1,0
CSC(=N)NS(=O)(=O)c1ccc(NC(C)=O)cc1,0
CCC(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)c2ccccc2C(=O)c2ccccc2)C3)c1,0
CC(C)(C)OC(=O)N1CCC(CC2CC(c3cccc(Br)c3)=NO2)(C(=O)[O-])CC1,0
COc1cccc(C(=O)Nc2cc(=O)n(C)c(=O)n2C)c1,0
Cc1ccc(S(=O)(=O)c2c(C)nn(C(C)(C)C)c2OC(=O)C(C)C)cc1,0
COc1cccc(OC)c1C(=O)Nc1cccnc1,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCCN(S(=O)(=O)c2c[nH]cn2)C1,0
Cn1cc(C[NH+]2CCN(CCO)CC2)c(-c2ccc(Oc3ccccc3)cc2)n1,0
Cc1c2cnn(CC(=O)N3CCOCC3)c(=O)c2c(C)n1Cc1ccccc1F,0
CCCCCC(=O)Nc1cccc(C2=NOC3(C2)C[C@H](C(N)=O)N(C(=O)c2ccccc2C(=O)c2ccccc2)C3)c1,0
FC(F)(F)c1ccc(-c2n[nH]c([S-])n2)cc1,0
Cc1ccc(NC(=O)c2cc(C)nn2-c2ccccc2)cc1,0
CN(C)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,0
CCc1ccccc1NC(=O)c1cc(-c2cccc(O)c2)on1,0
CCCC(C)C(=O)NC1CCSC1=O,0
COc1cccc(NC(=O)CSc2nn3c(=O)c(C)nnc3s2)c1,0
CN1C(=O)/C(=C/c2ccc(OCc3ccc(F)cc3)cc2)NC1=S,0
CC(C)(C)C(=O)COC(=O)CNC(=O)c1ccc(Oc2ccccc2)cc1,0
O=S(=O)(c1ccccc1F)N1CCN(C(=S)NCc2ccccc2)CC1,0
COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)c2snc(C(N)=O)c2N)c2ccc(C)cc2)cc1OC,0
O=C(CCNS(=O)(=O)c1cccc2nonc12)NCCc1ccc(Cl)cc1,0
O=S(=O)(c1ccc(Br)cc1)c1cnc2ccccc2n1,0
COC(=O)c1[nH]c2cccc(C)c2c1NC(=O)CN1CCCc2ccccc21,0
Cc1cc(Cl)c2oc(C(=O)N3CCC(O)(c4ccccc4)CC3)c(C)c2c1,0
O=C(Nc1ccc(Cl)cn1)c1ccc(Oc2ccccc2)cc1,0
CCOC(=O)C1CCCN(C(=O)c2ccccc2SCC)C1,0
CCOC(=O)C1CCC[NH+](CCC(C)c2ccccc2)C1,0
Nc1ccc(-c2c[nH]cn2)cc1[N+](=O)[O-],0
CS(=O)(=O)N(CC(=O)N1CCCCC1)c1ccc2c(c1)OCO2,0
O=c1c2ccccc2nc(SCc2nc3ccccc3s2)n1Cc1ccco1,0
C=CCn1c(=[NH2+])c(C(=O)NCCCOC)cc2c(=O)n3ccccc3nc21,0
Cn1c(SCc2nc(-c3ccccc3)no2)nnc1-c1ccco1,0
CC(=O)Nc1ccccc1Sc1ccccc1,0
C/C(=N/NC(=O)c1ccc(O)cc1)c1cccc([N+](=O)[O-])c1,0
CC(C)OC(=O)C1CC(C)(O)C(=O)C(C(=O)OC(C)C)C1c1ccc([N+](=O)[O-])cc1,0
COC(=O)C1(C)[NH2+]C(c2ccc(C)cc2)C2C(=O)N(c3ccc(F)cc3)C(=O)C21,0
NS(=O)(=O)c1ccc(CCNC(=O)CSc2nc3ccsc3c(=O)n2CC2CCC(C(=O)[O-])CC2)cc1,0
CC(C)(C)C[NH+]1CCNC(=O)C1CC(=O)NCCc1ccccc1F,0
Cc1ccc(NC(=O)C2CCCN2S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1C,0
Cc1cc(=O)oc2cc(OCC(=O)Nc3ccc(C[NH+]4CCOCC4)cc3)c(Cl)cc12,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)CN(C(=O)c1ccc(Cl)cc1)C1CCCCC1,0
CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc(/C=N/NC(=O)c3ccc(Cl)cc3)cc2)cc1,0
COc1ccc(-c2noc(-c3cccs3)n2)cc1OC,0
COc1ccc2oc(=O)c(C(=O)NCc3ccc(F)cc3)cc2c1,0
Cn1cnnc1SCC(=O)Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1Cl,0
CC(C)(C)c1cc(C(=O)N/N=C/c2ccc(O)cc2)n(-c2ccccc2)n1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)c2cnccn2)c1,0
COc1cccc(CN2CC(C(=O)NCc3cccc(Cl)c3)CCC2=O)c1,0
Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCN(c2ccccc2)CC1,0
COc1ccc(Br)cc1CNc1ccc(S(N)(=O)=O)cc1,0
O=C(NCc1nc2ccccc2[nH]1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
COc1cc(/C=C2\SC(=O)[N-]C2=O)ccc1Oc1cnccn1,0
CCOc1ncccc1C(=O)OCC(=O)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,0
Cc1ccccc1OCC(O)C[NH+]1CCN(C)CC1,0
CC(C)(CC(=O)[O-])CC(=O)N1CCCN(c2nccc(C(F)(F)F)n2)CC1,0
Cc1ccc(NC(=O)COc2ccc(C(=[NH2+])NO)cc2)cc1C,0
Cc1cc(NC(=O)CSc2nnc(COc3cccc(C)c3C)n2C)no1,0
O=C(CC1C(=O)NC2CCCCC2N1C(=O)c1ccc([N+](=O)[O-])cc1)Nc1ccccc1,0
CSCCC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)[O-],0
COc1ccc(C(=O)CSc2nnc(CNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)o2)cc1,0
CCc1c(C(=O)Nc2ccc(C)c(C)c2)[nH]c(C)c1C(C)=O,0
COc1ccc([N+](=O)[O-])cc1NC(=O)Cc1noc2ccc(C)cc12,0
Cc1ccc(S(=O)(=O)c2nc(NCc3ccc4c(c3)OCO4)sc2Cl)cc1,0
O=C(C[NH+]1CCC(NC(=O)c2ccco2)CC1)Nc1ccccc1[N+](=O)[O-],0
Cc1c(CCC(=O)NCCCn2ccnc2)c(=O)oc2cc3occ(C(C)(C)C)c3cc12,0
COc1ccc(N)cc1NC(=O)C[NH+]1CCCC1,0
O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccc(F)cc1,0
O=C(CSc1ccc(Br)cc1)N1CCN(C(=O)c2ccco2)CC1,0
COc1ccc2c(CC(=O)NC3CCCc4ccccc43)coc2c1,0
CCc1c(C)c(C#N)c2nc3ccccc3n2c1N(C)C,0
COCCNC(=O)c1cnc2ccc(S(=O)(=O)N3CCOCC3)cc2c1O,0
O=C(c1ccc2ccccc2c1)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,0
O=C(Cn1nnc(-c2ccccc2Cl)n1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,0
O=C(NCc1ccc(C(=O)N2CCC3(CC2)OCCO3)cc1)c1cccc(Br)c1,0
COc1ccc(OC)c(NC(=O)C2CCCCC2C(=O)[O-])c1,0
CCOC(=O)C(=O)Nc1cc(C)nn1-c1nc2ccccc2[nH]1,0
COC(=O)c1ccc(N2CC[NH+](C)CC2)c(NC(=O)COc2ccccc2)c1,0
CCCCN(C)C(=O)c1nc2ccccn2c1C[NH+]1CCN(c2ncccn2)CC1,0
O=C(c1ccc2nc(N3CCOCC3)sc2c1)N1CCN(C(=O)c2ccco2)CC1,0
Cc1c(Cl)cccc1NC(=O)CNC(=O)c1ccccc1F,0
O=C(COc1ccc(S(=O)(=O)N2CCCC2)cc1Cl)N1CCN(c2ccccc2)CC1,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)/C=C/[NH+](C)C,0
CCCCNC(=S)N(C)/N=C/c1ccc(OCC(=O)Nc2ccc(OC)cc2)c(OC)c1,0
CCN(CC)S(=O)(=O)c1cc(C)c(C)cc1OCC(=O)NC1CCCC1,0
C/C(=N\Nc1cccc2cccnc12)c1ccc(N)cc1,0
C=CCNc1nc(N)c([N+](=O)[O-])c(Nc2cccc(Cl)c2)n1,0
O=C(Nc1nc2cc3c(cc2s1)OCCO3)c1ccncc1,0
CCCCN1C[C@H](Cc2ccccc2)[C@@H](CC(=O)NCc2ccc(OC)cc2)C1=O,0
Cc1nc2c(cnn2-c2ccccc2Cl)c(=O)n1-c1ccc(N2CCC(C)CC2)cc1,0
O=S(=O)(NCCOCCNS(=O)(=O)c1ccccc1)c1ccccc1,0
COc1ccc(N(C(=O)c2cccnc2)S(=O)(=O)c2cc(OC)ccc2OC)cc1,0
O=C(CC(c1ccccc1)c1ccccc1)NCc1cccnc1,0
CN1C=CC=CC1=C1SC(=S)N(CC(=O)[O-])C1=O,0
Cc1oc(-c2ccc(Cl)cc2)nc1CS(=O)CC(=O)NCC[NH+]1CCCCCC1,0
Cc1cc(OCCn2cnc3ccccc3c2=O)ccc1[N+](=O)[O-],0
CCOC(=O)C1(CCCc2ccccc2)CC[NH+](C2CCN(C(C)=O)CC2)CC1,0
O=C(CCc1ccccc1)NNC(=O)Cc1ccc(Cl)cc1,0
Cc1ccc(-c2nnc(SCC(=O)Nc3cccc(C(=O)N4CCOCC4)c3)n2C)cc1,0
Nc1ccc(N2CCCCC2)c(S(=O)(=O)Nc2ccc(Cl)cc2)c1,0
O=C(Cn1nc(-c2ccc(Cl)cc2)ccc1=O)N1CCN(c2ccccc2)CC1,0
CCC/S(C)=N/S(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(CCN2CC(C(=O)NCc3ccco3)CC2=O)cc1,0
O=C(Nc1cccc(Cl)c1)OCc1cncs1,0
O=C(CC[NH+]1CCN(c2ccccc2F)CC1)c1ccc(Br)cc1,0
Cc1cc2c(s1)NC(=O)CN=C2c1cccs1,0
COc1ccc2ccccc2c1C[NH2+]C(C)c1ccccc1,0
O=C(Nc1cnc(O)nc1O)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(C2c3[nH]c4ccccc4c3C[C@H]3C(=O)N(CC(C)C)CC(=O)N23)c(OC)c1,0
CC(=O)Nc1nonc1NC(C)=O,0
Cc1ccc(OCC(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc1,0
O=C(CSc1nnc(-c2ccccc2Cl)o1)Nc1ccccn1,0
CCOC(=O)CSC1=[NH+]/C(=C\c2ccc(OC)c(OC)c2)C(=O)N1C,0
COC(=O)C1=CN(Cc2ccc(F)cc2)C=C(C(=O)OC)C1c1ccc(O)c(OC)c1,0
NNC(=O)c1cc2c(N3CCC(Cc4ccccc4)CC3)ncnc2s1,0
COc1cc(S(=O)(=O)NCCc2ccc3c(c2)OCO3)ccc1-n1cnnn1,0
CCN(CCO)c1ccc(NC(=S)Nc2cccc(S(=O)(=O)N(C)C)c2)cc1,0
CC[NH+]1CNC(=S)N(Cc2ccccc2)C1,0
CCOC(=O)c1c(-c2ccsc2)csc1N,0
CC(C)Cn1c(CCCNC(=O)c2ccc(F)cc2)nc2ccccc21,0
COc1ccc(Br)cc1C(=O)Nc1cccc(NC(=O)c2ccco2)c1,0
COc1cccc(/C(O)=C/C=N/c2cc(C)ccc2O)c1,0
COc1ccc(S(=O)(=O)NCC2CCCN(C(=O)c3ccccc3)C2)cc1,0
CC1CCCC(C)N1C(=O)COC(=O)Cc1ccc(Cl)cc1,0
O=C(/C=C/c1ccc2ccccc2c1)c1ccoc1,0
O=C(CSc1nnc2ccc3ccccc3n12)N1CCOCC1,0
COc1ccc(NC(=O)C2CCCN2C(=O)Oc2ccccc2)cc1,0
Cn1cc(C(=O)N2CCN(c3ccccc3)CC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21,0
Cc1cc(C)n2nc(SCC(=O)N(Cc3ccccc3)C3CCS(=O)(=O)C3)nc2n1,0
CN(C)c1ccc(-c2nnc(-c3cccnc3)o2)cc1,0
NC(=O)CSc1nc2ccccc2nc1SCC(N)=O,0
O=C(C[NH+]1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N/N=C/c1cc([N+](=O)[O-])ccc1Cl,0
COc1ccc(-n2nnc3c(=O)n(C/C=C/c4ccccc4)cnc32)cc1,0
N#CC1=C([NH3+])Oc2cc(O)ccc2C1c1ccc(Br)s1,0
O=C([O-])c1cc(C(=O)[O-])c(-c2ccccc2)c(C(=O)[O-])c1,0
COc1ccc(N2CCN(C(=O)CC(NC(N)=O)c3cccc(Oc4ccccc4)c3)CC2)cc1,0
Cc1cccn2c(=O)c(/C=N/O)c(NCc3ccccc3)nc12,0
CCCCOC(=O)Nc1ccc(C(=O)OC)cc1,0
CN(C)c1nc(SCC(=O)Nc2ccccc2)nc(N2CCOCC2)n1,0
O=C(c1cc(-c2ccccn2)nc2c(Cl)cccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
CC(=O)NCCC(=O)N1CCCC(C(=O)c2ccc3c4c(cccc24)CC3)C1,0
COC(=O)c1cccnc1Oc1ccccc1,0
CN(CC(=O)NCCc1ccccc1)S(=O)(=O)c1cccc2nsnc12,0
COc1ccc2[nH]c3c(=O)n(CCCCC(=O)NCCC(C)C)c(=S)[nH]c3c2c1,0
CCn1cc(CCCC(=O)NCc2ccc(OC)cc2)c2ccccc21,0
COc1ccccc1Nc1nc(-c2cccc([N+](=O)[O-])c2)nc2ccccc12,0
CCC(c1nnnn1CC1CCCO1)[NH+](CCCO)Cc1cc2cccc(C)c2nc1O,0
CCc1ccc(C[NH+]2CCCC(C(=O)Nc3ccc(-c4cscn4)cc3)C2)o1,0
O=C1COc2ccc(C(=O)CSc3nnc(Cc4cccs4)n3-c3ccc(Cl)cc3)cc2N1,0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC(=O)c1ccc(F)cc1,0
C=CCn1c(=O)c(C(=O)NCCc2ccccc2)c([O-])c2ccccc21,0
Cc1c(Cc2c(C)n(C)n(-c3ccccc3)c2=O)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(NC(=O)NCc2ccc3c(c2)OCO3)c(C)c1,0
COc1ccc(-c2c(=O)n(OCc3ccccn3)c3ccccc3[n+]2[O-])cc1OC,0
CCOc1ccc(NC(=O)C2CCN(C(=O)NC3CCCCC3)CC2)cc1,0
O=C([O-])CCC(=O)NC1CCCCCCC1,0
O=C([O-])CCC(=O)Nc1cccc(C(=O)c2ccccc2)c1,0
Nc1nnc(CCC2CCCCC2)s1,0
Cc1ccc(-n2c(C)cc(C(=O)Cn3nc(C(=O)[O-])c4ccccc4c3=O)c2C)cc1,0
COc1cc(C(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)cc(OC)c1OC,0
COc1ccc(OC)c(C2C(C(=O)c3cccs3)=C(O)C(=O)N2CC[NH+]2CCOCC2)c1,0
CCCSc1ccc(C(=O)Nc2ccc(F)cc2F)cn1,0
COc1ccc([C@@H]2C(C#N)=C([NH3+])S[C@@H](c3ccccc3)[C@@H]2[N+](=O)[O-])cc1,0
CCOC(=O)c1cnn(-c2nc(CC)nc3sc4c(c23)CCC4)c1N,0
O=C(NC1(C(F)(F)F)[NH+]=C(c2ccccc2)NC1=O)c1ccccc1,0
COc1cccc(C[NH+]2CCNC(=O)C2CC(=O)NCc2cc(C(C)C)no2)c1,0
CCC(=O)c1ccc(/C=C/c2nc3ccccc3n2C)o1,0
COC(=O)c1ccc2[nH+]c(-c3ccc4c(c3)OCO4)cn2c1,0
CC(CC(F)(F)F)N1CCC(n2nccc2NC(=O)CCCc2ccccc2)CC1,0
O=C(NC1CCCC1)C1CCN(C(=O)NCc2ccccc2)CC1,0
Cc1ccccc1S(=O)Cc1ccc(C(=O)NC2CC2)o1,0
COc1ccc(CNc2nc3c(c(=O)n(Cc4ccc(F)cc4)c(=O)n3C)n2C)cc1,0
O=C1CC(c2ccccc2)C(C(=O)[O-])N1,0
COc1ccc(OC)c(C(=O)c2ccc(C(=O)Nc3cccc4ccccc34)cc2)c1,0
O=C(COC(=O)CCc1ccc(S(=O)(=O)N2CCCCC2)cc1)Nc1ccc2c(c1)OCO2,0
Cc1ccccc1NS(=O)(=O)c1ccc(NC(=O)N2CCCCC2)cc1,0
O=[N+]([O-])c1cc(C[NH+]2CCN(c3cccc(C(F)(F)F)c3)CC2)c2cccnc2c1[O-],0
CCOC(=O)c1ccc(NC(=S)NCCc2ccc(OC)c(OC)c2)cc1,0
Cc1cccnc1NC(=S)NCCc1ccccc1,0
Cc1ccc(-c2nc(N3CCOCC3)sc2C(=O)N2CCCCC2)cc1,0
CCOc1ccccc1C1CC(c2cccc(NS(C)(=O)=O)c2)=NN1C(=O)c1ccccc1,0
COc1ccc(C(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)cc1,0
Cn1cccc1/C=N/N1CC[NH+](Cc2ccccc2)CC1,0
O=C(CCCn1c(=O)[nH]c2ccccc2c1=O)N1CCN(c2ccccn2)CC1,0
CS(=O)(=O)N1CCN(c2cccc(Cl)n2)CC1,0
Cc1ccc(-c2nnc(-c3ccc(NC(=O)Cc4cccs4)cc3)o2)cc1,0
COc1ccc(CN2C(=O)/C(=C\Nc3ccc(O)cc3)c3ccccc3C2=O)cc1,0
Cc1cc(C)c(C(N)=O)c(Nc2ccc3c(c2)OCCO3)n1,0
CC(C)Cc1cc(C(=O)N2N=C(C(F)F)CC2(O)C(F)F)c2ccccc2n1,0
Cc1ccc(C)c(NC(=O)CN(C)C(=O)/C=C/c2cccc([N+](=O)[O-])c2)c1,0
C[NH+]1CCN(NC(=O)COc2cccc(C(F)(F)F)c2)CC1,0
O=C(C[NH+]1CCOCC1)Nc1ccccc1NC(=O)C1CCN(c2ncccn2)CC1,0
Cc1c(C(=O)OCC2CCCO2)[nH]c2c1C(=O)CC(c1ccc(N(C)C)cc1)C2,0
Cc1nn(CC(C)C)c(Cl)c1C(=O)N(c1ccc(Cl)cc1F)S(C)(=O)=O,0
Cc1ccc(C(C)NC(=O)C2CCCC2)c(C)c1,0
c1cncc(-c2nc(N3CCOCC3)c3c4c(sc3n2)CCC4)c1,0
COc1cccc(OC)c1OCCCCn1cnc2ccccc2c1=O,0
COc1ccc2cc(C(=O)C3CCCN(C(=O)c4cnccn4)C3)ccc2c1,0
C[NH+]1CCN(c2ccc(S(C)(=O)=O)cc2[N+](=O)[O-])CC1,0
COc1cccc2[nH]c3c(N4CC(C)CC(C)C4)ncnc3c12,0
COC(=O)C1=C(C)/C(=C(\O)OC)C(C)=NC1c1c(O)ccc2ccccc12,0
Cc1cc(C)c2c(c1)/C(=N/NC(=O)c1ccc(O)cc1)CCC2,0
Cc1cc(C)c2c(N)c(C(=O)Nc3cccc(C)c3C)sc2n1,0
O=C(Nc1nccs1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0
CCc1nc2ccc(C(=O)NCCc3ccc(OC)c(OC)c3)cc2nc1CC,0
S=C1COC(c2ccccc2)N1c1ccccc1,0
COc1cc(/C=N/NC(=O)c2cc[n+]([O-])cc2)ccc1O,0
CCN(CC)c1ccc(/C=N/NC(=O)OC(C)(C)C)cc1,0
COc1cccc(NC(=O)CSc2nnc(-c3cc(-c4ccccn4)nc4ccccc34)o2)c1,0
CCC1CCCCN1C(=O)c1c(-c2ccccc2)noc1C,0
Cc1cccc(OC(C)C(=O)NCc2ccc(S(N)(=O)=O)cc2)c1,0
CCc1nnc(NC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)s1,0
NNC(=O)c1ccc(-c2ccccc2F)cc1,0
O=C(NCC1CCCO1)c1ccc(COc2ccc(Cl)cc2)cc1,0
O=C(CN1C(=O)NC(Cc2c[nH]c3ccccc23)C1=O)NCCc1ccccc1,0
CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,0
COc1c(Cl)cc(Cl)cc1C(=O)Nc1ccc(C(=O)[O-])cc1,0
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)[NH2+]CCc1c[nH]cn1,0
CCOc1ccc(N2CC(C(=O)Nc3ccc(OC)c(S(=O)(=O)N4CCCCC4)c3)CC2=O)cc1,0
C=CCN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
Cc1ccc(C)c(C(=O)CN2Cc3ccccc3C2=O)c1,0
CC(C(=O)Nc1ccccc1-c1ccccc1)[NH+]1CCOCC1,0
Cc1cc(C(=O)Nc2cnc3ccccc3c2)ccc1[N+](=O)[O-],0
COc1cc(NC(=O)C[NH+]2CCN(CC(=O)Nc3ccccc3OC)CC2)cc(OC)c1,0
CC(=O)NNc1nc(-c2ccc(NC(C)=O)cc2)cs1,0
CCOC(=O)CCSc1nc(C(C)(C)C)cc(C(F)(F)F)c1C#N,0
FC(F)(F)c1ccccc1NC(=S)N/N=C1\CC2CC=CC12,0
COc1ccccc1/C=N/NC(=O)c1cc2c(ccc3ccccc32)o1,0
CCC(C)(C)NC(=O)C(c1ccc(C)o1)N(Cc1ccc2c(c1)OCO2)C(=O)c1snc(C(N)=O)c1N,0
O=C(COC(=O)c1cc(-c2cccs2)nc2ccccc12)NC1CCS(=O)(=O)C1,0
Cc1sc2ncn(CC(=O)N3CCCC(C)C3)c(=O)c2c1S(=O)(=O)N1CCCCC1,0
Cc1cc(NC(=O)C[NH+]2CCCCCCC2)no1,0
O=C(CCCN1C(=O)c2ccccc2C1=O)NCCCn1ccnc1,0
O=C(Nc1cccn(Cc2cccc(F)c2)c1=O)NC1CCCCC1,0
CCOC(=O)c1sc(N)c(C(=O)Nc2ccccc2)c1C,0
COc1cccc(CNc2ccc(S(N)(=O)=O)cc2)c1OC,0
CC(=O)OCCNc1cc(N2CC[NH+](C)CC2)c2noc3c2c1C(=O)c1ccccc1-3,0
CC(=O)Nc1cccc(NC(=O)CSc2nnc(NC(=O)C3CC3)s2)c1,0
Cc1cc(OC(C)C(=O)NCCC[NH+]2CCOCC2)c2c(C)cc(=O)oc2c1,0
Cc1cccc(N2C(=O)C3CCCN3C2=S)c1,0
O=[N+]([O-])c1ccc(Sc2cccc3cccnc23)cc1,0
COc1ccccc1NS(=O)(=O)c1ccc2[nH]c(CCl)nc2c1,0
O=[N+]([O-])c1cnccc1NC1CCCCC1,0
COc1ccc(/C=C2\[NH+]=C(c3ccccc3Cl)NC2=O)cc1,0
CC(=O)Nc1cccc(NC(=O)c2c(-c3c(Cl)cccc3Cl)noc2C)c1,0
CCOC(=O)c1ccc(NC(=O)COc2cc(=O)n(CC)c3ccccc23)cc1,0
COc1ccc(C)cc1NC(=O)C([NH2+]CC(O)c1ccccc1)c1ccccc1,0
COc1cc(C2C(Oc3ccccc3C)C(=O)N2Cc2ccc(F)cc2)cc(OC)c1OC,0
CC1C(=O)Nc2ccc(S(=O)(=O)NCCc3ccc(Cl)cc3)cc2NC1=O,0
Cc1nc(N2CCN(c3ccccc3)CC2)c2c3c(sc2n1)CCC3,0
CCOc1ccccc1N1CCN(C(=O)NC(C)c2ccc(F)c(F)c2)CC1,0
CN(C)c1ncc([N+](=O)[O-])cc1C(F)(F)F,0
COc1ccc(S(=O)(=O)NCc2ccco2)cc1C(=O)N1CCOCC1,0
O=C(NCc1ccccn1)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(Br)cc1,0
CC[NH+]1CCN(c2ccc(NC(=O)c3cc(OC)c(OC)c(OC)c3)cc2)CC1,0
CC(C)Cc1ccc(C(C)C(=O)Nc2cccnc2)cc1,0
CCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1,0
CCOC(=O)C(NC(C)=O)(OCc1ccccc1)C(F)(F)F,0
CC(=O)Nc1ccc(S(=O)(=O)N2CC3(C)CC2CC(C)(C)C3)cc1,0
