index,train_cycle,train_binary_accuracy,train_balanced_accuracy,train_roc_auc,train_precision,train_tpr,train_tp,train_fn,train_fp,train_tn,test_cycle,test_binary_accuracy,test_balanced_accuracy,test_roc_auc,test_precision,test_tpr,test_tp,test_fn,test_fp,test_tn,screen_cycle,screen_binary_accuracy,screen_balanced_accuracy,screen_roc_auc,screen_precision,screen_tpr,screen_tp,screen_fn,screen_fp,screen_tn,hits_discovered,total_mols_screened,acquisition_method,architecture,n_start,batch_size,seed,bias,retrain,dataset,scrambledx,scrambledx_seed,cum_hits_discovered,mean_total_sims,mean_total_hits_sims,n_unique_scaffolds,mean_tani_per_batch,mean_tani_batch_to_start_batch,mean_tani_all_mols_to_start_batch,unique_patterns,Long_chain groups,Bicyclic,Ortho,Meta,Para,Macrocycle groups,Spiro-ring center,CIS or TRANS double bond in a ring,Unfused benzene ring,Multiple non-fused benzene rings,Fused benzene rings,Carbonyl group,Aldehyde,Amide,Carbamate,Carboxylate Ion,Carbonic Acid or Carbonic Ester,Carboxylic acid,Ester Also hits anhydrides,Ketone,Ether,Mono-Hydrogenated Cation,Amidinium,Cyanamide,"Primary or secondary amine, not amide",Enamine or Aniline Nitrogen,Azole,Hydrazine H2NNH2,Hydrazone C=NNH2,Substituted or un-substituted imine,Iminium,Unsubstituted dicarboximide,Substituted dicarboximide,Nitrate group,Nitrile,Nitro group,Hydroxyl,Enol,Phenol,Carbo-Thioester,"Thiol, Sulfide or Disulfide Sulfur",Thioamide,Sulfide,Mono-sulfide,Two Sulfides,Sulfone,Sulfonamide,Sulfoxide,Halogen,Three_halides groups,hit_unique_patterns,hit_Long_chain groups,hit_Bicyclic,hit_Ortho,hit_Meta,hit_Para,hit_Macrocycle groups,hit_Spiro-ring center,hit_CIS or TRANS double bond in a ring,hit_Unfused benzene ring,hit_Multiple non-fused benzene rings,hit_Fused benzene rings,hit_Carbonyl group,hit_Aldehyde,hit_Amide,hit_Carbamate,hit_Carboxylate Ion,hit_Carbonic Acid or Carbonic Ester,hit_Carboxylic acid,hit_Ester Also hits anhydrides,hit_Ketone,hit_Ether,hit_Mono-Hydrogenated Cation,hit_Amidinium,hit_Cyanamide,"hit_Primary or secondary amine, not amide",hit_Enamine or Aniline Nitrogen,hit_Azole,hit_Hydrazine H2NNH2,hit_Hydrazone C=NNH2,hit_Substituted or un-substituted imine,hit_Iminium,hit_Unsubstituted dicarboximide,hit_Substituted dicarboximide,hit_Nitrate group,hit_Nitrile,hit_Nitro group,hit_Hydroxyl,hit_Enol,hit_Phenol,hit_Carbo-Thioester,"hit_Thiol, Sulfide or Disulfide Sulfur",hit_Thioamide,hit_Sulfide,hit_Mono-sulfide,hit_Two Sulfides,hit_Sulfone,hit_Sulfonamide,hit_Sulfoxide,hit_Halogen,hit_Three_halides groups,enrichment
14,14,0.9899553656578064,0.9942748091603052,1,0.9243697478991596,1,110,0,9,777,14,0.5661500096321106,0.5165153672879925,0.526392100576845,0.0534883720930232,0.4613841524573721,460,537,8140,10863,14,0.5601311326026917,0.5080031128067071,0.5100140631314958,0.0509323684942944,0.4501845018450184,2196,2682,40920,53327,121,960,Exploit (best predictions),mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,11,0.1715,0.1864,589,0.2024,0.1471,0.186,47,99,205,553,591,698,1,7,28,824,322,5,865,1,616,12,87,0,87,111,162,510,77,5,0,136,343,208,13,15,2,5,3,20,0,7,33,78,3,47,1,89,26,183,183,16,80,67,4,402,38,38,3,23,83,82,94,0,1,3,95,32,1,115,0,80,1,9,0,9,14,35,36,7,0,0,8,54,34,1,4,0,0,1,2,0,0,7,5,0,3,0,18,1,37,37,3,8,5,0,90,11,2.479141340008988
15,15,0.990625023841858,0.9946364719904648,1,0.9307692307692308,1,121,0,9,830,15,0.5701500177383423,0.5243226126308199,0.5333818906596124,0.0552434456928839,0.473420260782347,472,525,8072,10931,15,0.5635012984275818,0.5091812054351943,0.510430322559443,0.0511194815525349,0.4489418532977193,2185,2682,40558,53636,138,1000,Exploit (best predictions),mlp,64,64,0,Large,TRUE,ALDH1,NA,NA,17,0.1703,0.1846,616,0.2373,0.1508,0.1847,47,99,218,593,613,730,1,7,29,864,350,6,887,1,636,12,87,0,87,111,165,518,80,6,0,141,361,246,13,16,2,6,3,20,0,7,35,83,3,52,1,126,26,220,220,23,81,67,4,409,38,40,3,27,100,92,105,0,1,3,112,43,1,122,0,86,1,9,0,9,14,36,37,9,1,0,12,63,50,1,4,0,1,1,2,0,0,8,6,0,4,0,34,1,53,53,8,8,5,0,91,11,2.7164690723924796
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,2,0.4382,0.3506,42,0.4382,0.4314,0.4314,28,7,64,64,64,64,0,0,3,34,0,2,57,0,53,0,5,0,5,13,0,64,0,0,0,9,13,5,0,0,0,0,0,2,0,0,4,2,0,1,0,7,7,10,10,0,17,14,0,13,0,10,0,2,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.48295413384590863
17,1,0.890625,0.9435483870967742,1,0.2222222222222222,1,2,0,7,55,1,0.6499500274658203,0.4670006704848535,0.4485306152631446,0.0402756508422664,0.2637913741223671,263,734,6267,12736,1,0.6509319543838501,0.4715381507455775,0.4489541386329795,0.0416015205861614,0.2722712680577849,1357,3627,31262,63703,20,128,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,18,0.2651,0.283,95,0.2983,0.1635,0.1635,35,7,93,109,108,109,1,0,12,69,5,3,113,0,101,0,6,0,6,24,13,127,0,0,0,15,29,15,0,0,0,0,1,18,0,0,4,11,4,5,0,13,9,19,19,0,19,15,1,39,1,23,0,13,16,17,16,0,0,0,9,0,0,19,0,16,0,0,0,0,5,3,20,0,0,0,5,7,1,0,0,0,0,0,8,0,0,0,2,0,2,0,3,2,3,3,0,1,1,0,6,0,2.72791322109557
18,2,1,1,1,1,1,20,0,0,108,2,0.5952000021934509,0.5137450978415434,0.5211628148667441,0.0531285408535817,0.4232698094282848,422,575,7521,11482,2,0.5985983610153198,0.5256387669658031,0.5340522826684492,0.0558365365162856,0.4446234393878372,2208,2758,37336,57583,49,192,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,29,0.2205,0.2576,141,0.2236,0.1494,0.1565,41,10,139,156,152,157,1,0,15,107,17,3,175,0,159,1,9,0,9,32,13,177,6,4,0,24,54,19,5,0,0,4,1,38,0,0,4,19,4,12,0,32,24,39,39,2,20,16,1,41,1,33,0,36,38,36,36,0,0,1,22,3,0,46,0,41,1,1,0,1,9,3,38,2,2,0,10,15,3,3,0,0,2,0,18,0,0,0,5,0,5,0,9,7,9,9,1,2,2,0,6,0,4.656890283061772
19,3,1,1,1,1,1,49,0,0,143,3,0.583050012588501,0.544416415061107,0.5627056932519391,0.0599376648285782,0.5015045135406219,500,497,7842,11161,3,0.5851975083351135,0.5436151670143339,0.562617294593297,0.0593509098378482,0.497468098035244,2456,2481,38925,55959,73,256,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,24,0.2023,0.2316,194,0.189,0.144,0.1523,43,11,176,195,187,197,1,0,17,150,26,3,225,0,206,4,13,0,13,39,17,215,12,7,0,44,79,25,8,1,0,7,7,53,0,1,4,23,4,15,0,46,30,60,60,3,26,22,1,52,3,35,1,48,55,46,52,0,0,1,38,5,0,64,0,58,1,4,0,4,11,5,51,7,5,0,15,24,5,3,0,0,5,4,26,0,0,0,8,0,8,0,17,10,21,21,2,2,2,0,9,0,5.323619720498763
20,4,1,1,1,1,1,73,0,0,183,4,0.5728999972343445,0.5295712955843799,0.55076369454625,0.0564373897707231,0.4814443329989969,480,517,8025,10978,4,0.574576199054718,0.5314514966902103,0.5465305415490553,0.0561994417900562,0.483614899246896,2376,2537,39902,54942,95,320,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,22,0.1907,0.2189,244,0.1757,0.1254,0.1455,43,14,205,234,207,229,1,0,17,185,31,3,274,0,250,4,15,0,15,48,18,258,32,14,0,60,105,31,11,2,0,14,22,75,0,1,6,26,4,18,0,62,36,87,87,4,28,22,1,60,3,36,1,55,68,57,68,0,0,1,53,7,0,84,0,76,1,5,0,5,13,5,67,14,10,0,22,37,6,3,0,0,10,11,36,0,0,1,9,0,9,0,24,12,32,32,3,3,2,0,13,0,5.620335315624977
21,5,1,1,1,1,1,95,0,0,225,5,0.5561500191688538,0.5217072836147764,0.5376477007721581,0.0545002261420171,0.4834503510531595,482,515,8362,10641,5,0.557310938835144,0.5293097452568782,0.544228186835625,0.0552407289872155,0.4982621140870987,2437,2454,41679,53123,129,384,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,34,0.1808,0.2021,293,0.166,0.1186,0.1401,44,15,223,276,243,280,1,3,18,233,49,3,335,0,306,4,18,0,18,53,19,293,41,22,0,72,138,35,11,2,0,22,47,110,0,2,7,32,4,24,0,78,41,108,108,6,31,24,1,82,4,38,2,62,88,77,97,0,2,2,78,18,0,117,0,107,1,6,0,6,15,6,85,17,13,0,27,57,7,3,0,0,13,25,56,0,1,2,12,0,12,0,33,17,44,44,4,5,3,0,26,0,6.420038449398915
22,6,1,1,1,1,1,129,0,0,255,6,0.5535500049591064,0.5341196720720494,0.5480784826721389,0.0570694661603752,0.5125376128385155,511,486,8443,10560,6,0.5526101589202881,0.536687535363852,0.554803513521797,0.0563251262344161,0.5190446777846407,2521,2336,42237,52535,164,448,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,35,0.1744,0.1942,339,0.1533,0.1304,0.1385,44,16,245,321,281,326,1,3,28,266,58,3,395,0,361,4,21,0,21,58,21,321,43,24,0,84,177,41,15,2,0,24,56,125,0,4,16,34,5,25,0,97,66,133,133,9,31,24,1,93,4,38,3,78,113,100,125,0,2,5,94,23,0,150,0,140,1,6,0,6,17,6,99,19,15,0,35,81,11,5,0,0,15,29,67,0,2,7,12,0,12,0,40,33,54,54,6,5,3,0,33,0,7.043533163107656
23,7,0.9977678656578064,0.9982394366197184,0.9999892648574372,0.993939393939394,1,164,0,1,283,7,0.5544999837875366,0.5350947860156801,0.5523112251029783,0.0572899183171086,0.5135406218655968,512,485,8425,10578,7,0.5516496896743774,0.5397361975633066,0.5577488561220385,0.0565529223093371,0.5265450020738283,2539,2283,42357,52386,183,512,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,19,0.1702,0.1904,387,0.1486,0.13,0.1373,45,16,274,361,318,371,1,3,32,306,70,3,452,1,404,4,25,0,25,67,29,345,46,24,0,93,213,51,15,3,0,24,59,146,0,7,21,37,5,28,0,116,79,161,161,21,31,24,1,109,5,39,3,84,125,109,136,0,2,7,102,27,0,167,0,155,1,7,0,7,20,8,105,21,15,0,38,92,12,5,1,0,15,30,72,0,2,8,12,0,12,0,47,40,63,63,10,5,3,0,35,0,6.912390007213424
24,8,0.998046875,0.9984802431610942,0.9999916953178202,0.9945652173913044,1,183,0,1,328,8,0.5453500151634216,0.5260030209029446,0.5436138178256287,0.0552625796528235,0.5045135406218656,503,494,8599,10404,8,0.541662871837616,0.5305348971619553,0.5486216751185982,0.0543687199650502,0.5182177805538205,2489,2314,43291,51407,207,576,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,24,0.1667,0.1841,442,0.1439,0.12024,0.1351,45,16,307,406,355,416,1,4,38,336,76,4,503,1,448,5,26,0,26,80,33,380,53,28,0,101,240,61,16,6,0,28,67,157,0,8,24,45,5,35,0,144,96,198,198,34,31,24,1,117,6,39,3,96,140,121,150,0,2,10,115,31,0,187,0,170,2,7,0,7,25,10,120,23,17,0,41,99,13,5,4,0,17,32,75,0,2,10,17,0,16,0,55,45,77,77,12,5,3,0,37,0,6.9780066319103
25,9,0.9982638955116272,0.9986449864498644,0.9999934540408204,0.9951923076923076,1,207,0,1,368,9,0.5395500063896179,0.5324547288130771,0.5453656660134589,0.0564916828688701,0.5245737211634904,523,474,8735,10268,9,0.5364401340484619,0.5293225345055705,0.5447912094778966,0.0538228941684665,0.5214480016739904,2492,2287,43808,50850,231,640,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,24,0.1644,0.1803,491,0.1439,0.1266,0.1343,46,23,331,444,398,466,1,6,54,369,81,4,558,1,489,5,31,0,31,98,50,410,62,37,0,112,258,67,16,14,0,37,72,169,0,9,24,48,5,38,2,163,100,221,221,41,34,24,1,127,7,40,3,107,154,137,169,0,3,14,124,32,0,208,0,185,2,9,0,9,29,16,127,26,20,0,45,104,16,5,6,0,20,35,80,0,2,10,19,0,18,1,64,47,88,88,16,6,3,0,38,0,7.030879689909758
26,10,0.998437523841858,0.9987775061124696,0.9999947078186688,0.9956896551724138,1,231,0,1,408,10,0.5346999764442444,0.5142211352259166,0.5313573726494434,0.0527505651846269,0.4914744232698094,490,507,8799,10204,10,0.5295301675796509,0.5225477902077842,0.5373555626043949,0.0522039536817861,0.5148264984227129,2448,2307,44445,50173,247,704,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,16,0.1608,0.1775,540,0.1431,0.1204,0.1328,46,27,358,490,439,515,1,6,61,413,87,4,612,1,523,5,34,0,34,115,67,440,73,44,0,131,280,71,17,18,0,44,74,176,0,10,26,63,5,49,3,184,109,250,250,48,37,25,1,136,8,41,3,115,167,146,178,0,3,16,135,32,0,223,0,194,2,11,0,11,31,20,133,30,22,0,48,106,16,6,8,0,22,35,81,0,2,10,22,0,20,1,73,53,98,98,19,7,3,0,39,1,6.852451285876538
27,11,0.9985795617103576,0.99890590809628,0.9999955704781228,0.995967741935484,1,247,0,1,456,11,0.5334500074386597,0.5154641158649342,0.5350051364428495,0.0529929199742544,0.4954864593781344,494,503,8828,10175,11,0.5337079167366028,0.5267684765796017,0.5408107415618049,0.0529168817759421,0.5190968558767672,2460,2279,44028,50542,263,768,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,16,0.1586,0.1746,586,0.1448,0.1262,0.1322,46,28,380,542,479,557,1,7,66,454,94,4,665,2,560,5,43,0,43,124,75,461,80,48,0,139,294,80,24,20,0,48,76,180,0,11,28,77,6,61,3,212,126,287,287,51,41,27,1,149,14,42,3,121,182,157,188,0,3,16,144,32,0,239,1,201,2,12,0,12,36,24,142,32,22,0,49,108,17,8,8,0,22,35,81,0,2,10,24,0,22,1,78,57,105,105,20,7,3,0,45,5,6.703040348838384
28,12,0.9986979365348816,0.999009900990099,0.9999962353649814,0.9962121212121212,1,263,0,1,504,12,0.5375999808311462,0.5143216314205997,0.5287701234525024,0.0527913279132791,0.4884653961885657,487,510,8738,10265,12,0.535744845867157,0.5161002313106199,0.5321110595078475,0.0507366042327582,0.494389159432564,2335,2388,43687,50835,285,832,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,22,0.1566,0.1715,629,0.1455,0.1299,0.1321,46,28,411,586,524,606,1,7,70,494,101,4,725,9,594,5,45,0,45,139,87,498,84,49,0,147,322,97,26,24,0,49,76,184,0,11,33,86,6,69,3,226,135,315,315,54,41,27,1,162,14,42,3,128,200,175,205,0,3,18,159,33,0,261,4,215,2,12,0,12,40,31,154,34,22,0,52,121,21,9,10,0,22,35,82,0,2,12,27,0,25,1,82,61,114,114,21,7,3,0,50,5,6.7175221193703845
29,13,0.9975961446762084,0.9981718464351006,0.999987170852176,0.9930313588850174,1,285,0,2,545,13,0.5414999723434448,0.5282537609143803,0.5470622518505366,0.0556703272806349,0.5135406218655968,512,485,8685,10318,13,0.5372298955917358,0.5249483226945967,0.5410258827143449,0.0522551896532985,0.5113805573282281,2404,2297,43601,50879,302,896,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,17,0.1548,0.1681,678,0.1462,0.1276,0.1317,47,30,437,638,568,659,1,8,77,536,108,4,782,18,623,5,49,0,49,159,95,536,85,50,0,156,357,112,26,24,1,50,78,187,0,11,38,92,7,73,3,234,144,340,340,55,43,27,2,175,16,44,3,132,213,188,222,0,3,18,173,34,0,275,10,220,2,12,0,12,46,33,166,34,22,0,55,133,24,9,10,1,22,35,82,0,2,15,30,1,26,1,83,63,118,118,21,7,3,0,53,5,6.620369418915953
30,14,0.9977678656578064,0.9983164983164984,0.99998885098222845,0.993421052631579,1,302,0,2,592,14,0.5435500144958496,0.5317085023422633,0.5444882244481167,0.0564041021165175,0.518555667001003,517,480,8649,10354,14,0.5359423756599426,0.5263699990603272,0.5380631651303922,0.0523578363384188,0.515798462852263,2416,2268,43728,50705,322,960,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,20,0.1527,0.1644,721,0.1484,0.1233,0.1311,47,30,459,682,608,707,1,8,83,585,118,4,838,34,651,5,52,0,52,169,109,567,89,51,0,159,391,115,27,32,4,51,78,189,0,12,42,100,7,81,3,245,150,360,360,57,45,28,2,183,17,44,3,139,227,201,240,0,3,20,187,36,0,291,20,224,2,12,0,12,47,35,174,34,22,0,55,145,25,9,12,4,22,35,82,0,3,17,30,1,26,1,84,63,121,121,21,7,3,0,55,5,6.597384392420612
31,15,0.9979166388511658,0.9984326018808778,0.9999902646079558,0.9938271604938272,1,322,0,2,636,15,0.5394999980926514,0.520073402336146,0.5374307947259133,0.0539806668838926,0.4984954864593781,497,500,8710,10293,15,0.5327147841453552,0.5168599448230614,0.5292834616725242,0.050324114088159,0.4993567753001715,2329,2335,43951,50438,333,1000,Exploit (best predictions),mlp,64,64,1,Large,TRUE,ALDH1,NA,NA,11,0.1508,0.162,743,0.1448,0.1201,0.1305,47,31,468,710,634,741,1,8,86,619,126,4,859,39,662,5,54,0,54,172,114,583,90,52,0,161,406,121,27,33,9,52,78,189,0,23,43,111,7,92,3,247,151,366,366,57,48,29,2,188,17,44,3,142,233,206,251,0,3,21,197,37,0,297,22,227,2,12,0,12,47,37,175,34,22,0,55,152,27,9,13,7,22,35,82,0,4,17,34,1,30,1,85,63,124,124,21,7,3,0,57,5,6.554957979034027
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,2,0.503,0.541,20,0.503,0.4949,0.4949,14,0,0,0,32,20,0,64,0,64,18,0,64,0,28,18,0,0,0,0,0,40,0,0,0,0,61,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,13,13,0,21,0,10,0,0,0,0,2,0,2,0,2,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.48295413384590863
33,1,0.8125,0.9032258064516128,1,0.1428571428571428,1,2,0,12,50,1,0.6604499816894531,0.4753772711071171,0.4667347039276013,0.0424826279216677,0.2698094282848545,269,728,6063,12940,1,0.6639620065689087,0.4838131600972744,0.4659985305546035,0.0449874327892844,0.2837078651685393,1414,3570,30017,64949,8,128,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,6,0.3152,0.5137,80,0.3088,0.2257,0.2257,34,0,1,12,37,71,1,70,0,128,69,0,99,0,50,21,1,1,1,3,2,97,5,1,0,14,95,2,2,2,0,1,0,0,0,11,0,1,0,0,0,5,2,5,5,0,54,52,0,23,0,12,0,0,0,1,8,0,2,0,8,8,0,2,0,0,1,0,0,0,0,0,8,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1.091165288438228
34,2,0.9453125,0.9708333333333332,1,0.5333333333333333,1,8,0,7,113,2,0.6692500114440918,0.4914127479528519,0.4760193330610154,0.0472275950999355,0.2938816449348044,293,704,5911,13092,2,0.666119396686554,0.4896728604130183,0.4770313662578362,0.0467152351738241,0.2936922458818802,1462,3516,29834,65074,22,192,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,14,0.2778,0.4236,114,0.28,0.1781,0.2019,38,1,9,28,61,135,1,70,0,192,120,0,119,0,64,21,7,1,7,4,2,154,5,1,0,77,155,9,2,4,0,1,0,1,0,12,1,2,0,1,0,7,2,11,11,0,117,115,0,32,0,21,1,0,3,6,22,0,2,0,22,19,0,3,0,0,1,1,0,1,0,0,18,0,0,0,19,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,20,20,0,2,0,2.0908486985175303
35,3,0.9895833134651184,0.9941176470588236,1,0.9166666666666666,1,22,0,2,168,3,0.6519500017166138,0.5055933732893676,0.5028614760769178,0.0514440433212996,0.3430290872617854,342,655,6306,12697,3,0.6484642624855042,0.5009897826156504,0.5005016404434643,0.0500074682598954,0.3372280419016922,1674,3290,31801,63057,38,256,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,16,0.2466,0.3403,145,0.238,0.1497,0.1844,40,9,12,49,86,196,1,71,0,254,143,0,127,0,68,23,9,1,9,4,2,183,7,1,0,127,182,12,2,6,0,1,0,1,0,13,5,2,0,1,0,25,3,40,40,3,175,173,0,42,1,24,4,2,10,13,37,0,2,0,38,27,0,3,0,0,1,1,0,1,0,0,26,0,0,0,35,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,15,15,1,36,36,0,6,0,2.771199306560999
36,4,1,1,1,1,1,38,0,0,218,4,0.629800021648407,0.5105690697308998,0.5150589114076957,0.05264627845273,0.3781344032096289,377,620,6784,12219,4,0.6337637305259705,0.5130975434253607,0.5158170220797293,0.053085825858117,0.3791430881164107,1876,3072,33463,61347,55,320,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,17,0.2357,0.3076,185,0.2181,0.1565,0.1775,41,14,23,81,119,251,1,72,0,315,168,1,142,0,81,23,9,1,9,5,2,214,9,1,0,185,216,20,2,7,0,1,0,1,0,13,5,2,0,1,0,36,5,60,60,6,239,237,0,64,1,26,6,6,21,25,50,0,3,0,54,36,1,6,0,3,1,1,0,1,0,0,35,0,0,0,52,35,5,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,24,24,2,53,53,0,7,0,3.2538783406249863
37,5,1,1,1,1,1,55,0,0,265,5,0.6150500178337097,0.5270419742097419,0.5475036908863727,0.0566287377613125,0.4292878635907723,428,569,7130,11873,5,0.6116416454315186,0.5274374188158415,0.5444712028900807,0.0562181474281511,0.4339890488744676,2140,2791,35926,58837,68,384,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,13,0.2292,0.2898,225,0.1973,0.156,0.1732,42,17,39,113,157,302,1,72,0,375,193,8,162,0,100,23,10,1,10,6,2,239,13,1,0,229,246,37,2,8,1,1,0,1,0,13,7,2,0,1,0,56,5,91,91,11,298,296,0,71,1,27,8,9,31,34,62,0,3,0,67,44,1,13,0,10,1,1,0,1,0,0,44,2,0,0,64,43,8,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,30,30,4,65,65,0,9,0,3.3842063144118315
38,6,1,1,1,1,1,68,0,0,316,6,0.6046000123023987,0.5234436140078395,0.5362147327104716,0.0555627009646302,0.4332998996990972,432,565,7343,11660,6,0.6021178364753723,0.5241190231340569,0.5384086071286989,0.0551413124247315,0.4375762505083367,2152,2766,36875,57837,80,448,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,12,0.2236,0.274,275,0.1783,0.1564,0.1704,43,29,48,136,181,359,2,72,2,435,226,9,194,0,124,23,12,1,12,12,3,271,21,1,0,275,274,49,4,10,1,1,0,1,0,13,9,3,0,2,0,71,5,115,115,18,351,349,0,78,1,28,11,9,37,41,72,0,3,0,79,55,1,17,0,13,1,1,0,1,1,0,51,4,0,0,72,49,9,0,1,0,0,0,0,0,0,0,0,0,0,0,23,0,33,33,5,75,75,0,10,0,3.4358698356622712
39,7,1,1,1,1,1,80,0,0,368,7,0.590499997138977,0.519350083086179,0.5383966191053294,0.0543922686160327,0.440320962888666,439,558,7632,11371,7,0.5878211259841919,0.5233807368082598,0.5356542110631919,0.0546503315502748,0.4518956379942927,2217,2689,38350,56310,97,512,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,17,0.2174,0.25,308,0.1747,0.1503,0.1675,43,39,52,170,223,409,2,72,2,498,265,10,219,0,146,24,13,1,13,15,3,304,24,1,0,312,303,61,4,11,1,1,0,1,0,14,9,9,0,7,0,89,5,137,137,24,402,400,0,87,1,30,14,10,48,53,86,0,3,0,96,67,1,24,0,20,1,1,0,1,1,0,58,4,0,0,81,58,14,0,1,0,0,0,0,0,0,0,3,0,2,0,28,0,39,39,9,87,87,0,13,0,3.663944430053017
40,8,1,1,1,1,1,97,0,0,415,8,0.5774499773979187,0.5205610252849798,0.5395190729268265,0.0545063351661486,0.4573721163490471,456,541,7910,11093,8,0.5727121233940125,0.519758924405181,0.5324918235940801,0.0534947193544559,0.4610349764778073,2254,2635,39881,54732,111,576,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,14,0.2109,0.2366,357,0.1749,0.1381,0.1638,43,50,71,205,257,466,2,72,4,556,290,13,241,0,161,25,17,1,17,16,5,332,33,3,0,358,333,74,4,14,2,3,0,1,0,14,14,18,0,14,0,101,5,157,157,27,456,451,0,101,6,35,17,14,60,63,97,0,3,0,109,76,2,30,0,25,1,1,0,1,1,2,64,5,1,0,89,67,17,0,2,0,1,0,0,0,0,1,7,0,6,0,31,0,42,42,10,97,97,0,15,1,3.741829643198277
41,9,1,1,1,1,1,111,0,0,465,9,0.5781499743461609,0.5275820884745486,0.5395570756895218,0.0560859188544152,0.4714142427281845,470,527,7910,11093,9,0.574579119682312,0.5172760756158491,0.5272772627229656,0.0528529102551849,0.4537435897435897,2212,2663,39640,54923,124,640,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,13,0.2052,0.2235,395,0.1818,0.1382,0.161,43,56,91,245,292,516,2,72,4,617,322,14,263,0,178,25,20,1,20,17,6,365,36,3,0,395,361,97,5,17,2,3,0,2,0,15,17,22,0,18,0,120,6,179,179,29,498,493,0,110,10,36,18,18,70,68,105,0,3,0,121,83,3,37,0,31,1,1,0,1,1,3,70,6,1,0,94,73,24,0,3,0,1,0,1,0,0,1,7,0,6,0,38,0,49,49,11,102,102,0,16,1,3.774151868176667
42,10,1,1,1,1,1,124,0,0,516,10,0.5698999762535095,0.5317941405123648,0.5532807178046268,0.0568698286912947,0.4894684052156469,488,509,8093,10910,10,0.5656610131263733,0.5240817896092296,0.5401865799868482,0.0541119493340784,0.4779925956396544,2324,2538,40624,53888,141,704,Exploit (best predictions),mlp,64,64,2,Large,TRUE,ALDH1,NA,NA,17,0.1968,0.2117,445,0.1875,0.1486,0.1598,44,58,112,292,318,562,2,73,4,673,344,14,305,0,209,25,23,1,23,21,14,391,44,3,0,416,385,132,5,19,4,3,0,6,0,17,17,26,2,19,0,153,6,214,214,32,516,510,0,118,11,36,18,25,86,74,117,0,3,0,136,91,3,48,0,41,1,1,0,1,1,4,79,8,1,0,96,79,39,0,4,0,1,0,2,0,0,1,7,0,6,0,52,0,63,63,12,105,104,0,17,1,3.9117232036785095
