smiles,y
COC(=O)[C@@H](CC(C)C)NS(=O)(=O)N(Cc1ccccc1)[C@@H](CC(C)C)C(=O)OC,0
COc1ccc(CCNC(=O)C(=O)NCC2CCCN2S(=O)(=O)c2ccccc2)cc1,0
CC1(c2ccccc2)CC(c2ccccc2)=Nc2ccccc2N1,0
O=C(NCCN1Cc2ccccc2C1=O)c1cccs1,0
O=C(NCc1ccccn1)c1nc(Cn2ccc([N+](=O)[O-])n2)no1,0
CC(C)(C)OC(=O)C[C@H]1C/C=C\C[C@H](CC(=O)NCCO)C(=O)N[C@@H](c2ccccc2)COC1=O,0
COc1ccc(CCNC(=O)CCCn2nc(C)n3ccnc3c2=O)cc1OC,0
CN(CC(=O)Nc1ccc(F)cc1)C(=O)CN1C(=O)c2ccccc2C1=O,0
Cc1cccc(Cc2ncc(C(F)(F)F)cc2Cl)c1,0
O=C(CSc1nc(O)c2ccccc2n1)c1ccc(O)cc1O,0
C#CCOC(=O)CCCC(=O)NCCCCCCCC,0
Cc1cc(C(=O)CCl)c(C)n1-c1cccc([N+](=O)[O-])c1,0
CCn1nc(C)c(NC(=O)Nc2cccc(Cl)c2Cl)c1C,0
OC(COc1c(F)cc(Br)cc1F)C[NH+]1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(C)c(N(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCCC2)c2ccncc2)c1,0
COC(=O)c1c(NC(=O)CSc2nnnn2-c2ccccc2)sc2c1CCC(C(C)(C)C)C2,0
CCOCc1cc(C)nc([O-])c1C#N,0
Cc1ccc2c(c1)N(CC(=O)OCC(=O)NCc1ccccc1)C(=O)CO2,0
CCCc1cc(=O)oc2cc(OCC(=O)NCCc3ccc(S(N)(=O)=O)cc3)ccc12,0
CCc1ccc(-c2cc(C)no2)cc1S(=O)(=O)NCCc1ccc(S(N)(=O)=O)cc1,0
CC[NH+](CC)CCCNC(=O)Cc1csc2[nH+]c(-c3ccc(Cl)cc3)cn12,0
CC(NC(=O)COC(=O)c1cc(Cl)ccc1O)C1CC2CCC1C2,0
Cn1/c(=N/C(=O)C2CCN(S(=O)(=O)c3cccs3)CC2)sc2ccccc21,0
Cc1nnc(Sc2cc(C(=O)NC3CC3)c3ccccc3n2)s1,0
O=C1c2ccccc2C2(c3ccc(F)cc3)[NH2+]CCN12,0
COCCOC(=O)c1c(C)oc2ccc(OS(C)(=O)=O)cc12,0
CC[NH+](CC)CCNC(=O)Cn1nc(-c2ccc(C)cc2)ccc1=O,0
CCN(CC)C(=O)c1ccccc1NC(=O)c1ccccc1SC,0
CCOc1ccc(OCCn2c(SCC(=O)[O-])nc3ccccc32)cc1,0
NC(=O)CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccc(F)cc1,0
COc1ccccc1C[NH+]1CCN(S(=O)(=O)c2ccc(C)cc2)CC1,0
C/C(=N\NC(=O)c1ccccc1)c1ccc(N2CCCCC2)cc1,0
COc1ccc(-c2cc(=O)n3ncnc3[nH]2)cc1,0
CN1CC(=O)N(CC(=O)Nc2cc(Cl)cc(Cl)c2)C1=O,0
Cc1oc2c(c1C(=O)Nc1cccc(C(=O)[O-])c1)CCCC2,0
COc1ccccc1C(=O)NNC(=O)c1ccc2ccccc2c1,0
CNC(=O)c1c(NC(=O)c2cccc(N3C(=O)CCC3=O)c2)sc2c1CCC2,0
O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(=O)NCCC3=CCCCC3)n2N)c1,0
O=C(C1CCCN(S(=O)(=O)c2cccc3nsnc23)C1)N1CCN(c2ccccn2)CC1,0
CCO/C(O)=C1/C(C)=NC(=S)NC1C,0
COc1ccc(C(=O)N/N=C/c2ccc(SC)cc2)cc1,0
CC[NH+]1CCN(c2ccc(S(=O)(=O)N3CCCCC3)cc2NC(=O)Cc2ccccc2)CC1,0
CC(C)OCCCNC(=O)CN1C(=O)c2cccnc2Sc2ccccc21,0
O=C(Nc1ccc(N2CCCCCC2)cc1)c1ccccc1Cl,0
CC(=O)c1ccc(OCCCCCCCOc2ccc(C(C)=O)cc2)cc1,0
COc1ccc(CCNC(=O)c2cnn3ccccc23)c(OC)c1OC,0
CCCn1c(C(O)c2ccc(C)cc2)nc2ccccc21,0
CCc1ccc(-c2nn(Cc3ccccc3)cc2C(=O)NCC2CCCO2)cc1,0
O=C(NC(Cc1ccccc1)C(=O)[O-])/C(=C\c1ccc(Br)cc1)NC(=O)c1ccc(Br)o1,0
CC(NC(=O)C(=O)c1cn(CC(=O)N2CCOCC2)c2ccccc12)c1ccccc1,0
COc1ccc(CCN(C)C(=O)c2cc(S(=O)(=O)NCc3ccccc3)ccc2C)cc1OC,0
O=S(=O)(c1ccccc1)N1CN(CC2CCCO2)c2nc3ccccc3nc21,0
COc1cccc(-n2nnc3c(=O)n(Cc4cccc(C)c4)cnc32)c1,0
C=C[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
Cc1cc(C)n(C2CC(=O)N(c3ccc(Cl)c(Cl)c3)C2=O)n1,0
Cc1ccc(C(=O)C2=C(O)C(=O)N(Cc3cccnc3)C2c2cccc([N+](=O)[O-])c2)o1,0
O=C(C[NH+]1CCCCCC1)Nc1c(Cl)cc(Cl)cc1Cl,0
COc1ccc(-c2nnc(SCC(=O)Nc3cc(C)on3)n2N)cc1OC,0
O=C(NCc1ccccc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)[O-],0
CCC[NH+](CCC)CCCNC(=O)c1cn(-c2ccc(OC)cc2)c(=O)c2ccccc12,0
CN(Cc1nc(O)c2ccccc2n1)C(=O)c1ccccc1OCc1ccc(Cl)cc1,0
Nc1nc(O)cc(C(F)(F)F)n1,0
O=C(CN(Cc1ccc(F)cc1)C(=O)Cn1nnc2ccccc21)NCC1CCCO1,0
Cc1c(NS(=O)(=O)c2cccc(C(=O)Nc3cccc(F)c3)c2)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(-c2nc3ncccc3o2)cc1NC(=O)CC(C)C,0
COc1ccc(C(CNC(=O)COc2cccc(C)c2)[NH+]2CCCC2)cc1,0
CCOC(=O)C1CCN(c2c(NCc3ccc(C(=O)NC(C)CC)cc3)c(=O)c2=O)CC1,0
CC(C)c1nnc(NC(=O)CCC(=O)Nc2ccc3c[nH]nc3c2)s1,0
CC(C)(C)N1C(=O)c2ccc(C(=O)NCc3ccco3)cc2C1=O,0
C[NH+]1CCS/C1=C/C=C1\SC(=S)N(CC(=O)[O-])C1=O,0
Cc1ccc(C(=O)NNC(=O)c2csc(N3CCOCC3)n2)s1,0
Cc1ccc(N(Cc2ccc(C(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)cc2)S(C)(=O)=O)cc1C,0
COc1ccc(-n2c(Cc3cc(O)nc(O)n3)nnc2SCC(=O)NC2CCCC2)cc1,0
Cc1cc(C)c2c(-c3ccc(F)cc3)c(C#N)c(=O)n(C)c2n1,0
CCCCCCCCC(=O)N/N=C(\C)c1ccco1,0
CCOc1ccc(-c2cc(-c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)[nH]n2)cc1Cl,0
COc1ccccc1CC(=O)Nc1cnc(O)nc1O,0
Cc1ccc(C)c(N(Cc2ccccc2F)S(C)(=O)=O)c1,0
CCOc1ccc(C(C)([NH3+])C(=O)[O-])cc1,0
COc1ccc(Br)cc1/C=N/n1c([S-])nnc1COc1ccccc1,0
CCc1ccc2c(c1)C1(C(=O)N2)[NH+]2CCCC2C(C(=O)c2ccc3ccccc3c2)C12C(=O)Nc1ccccc12,0
CCOc1ccc(CCNC(=O)C(C)n2nc(C)c3c(C)n(-c4ccccc4)nc3c2=O)cc1,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc3oc(=O)ccc3c2)c1,0
COc1cc(C(=O)NC(=S)NNC(=O)c2cnccn2)cc(OC)c1OC,0
OCC[NH+](Cc1nc(-c2ccc3c(c2)OCO3)no1)Cc1cccs1,0
COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NC(=O)Nc4ccc5c(c4)OCO5)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1,0
COCCn1c(C)cc(C(=O)CSc2nc[nH]n2)c1C,0
CCC1CN(C(=O)Nc2cccc3c2CCCC3)c2ccccc2O1,0
O=C1C(=O)c2ccccc2-c2ccccc21,1
O=C1NC(=O)C(c2ccc(Cl)cc2Cl)N1,0
COc1ccc(/C=N/Nc2nc3ccccc3c(=O)n2-c2ccccc2)cc1OC,0
COc1ccc(N2CCN(C(=O)NC(=O)c3ccc(Cl)cc3)CC2)cc1,0
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc[nH]1,0
CC(OC(=O)/C=C/c1ccc2ccccc2n1)C(=O)NCc1ccccc1,0
C=CCOC(=O)C1=C[C@@H](C2CCCCC2)C[C@@H](OCc2ccc(CO)cc2)O1,0
COc1ccc(NC(=O)C2CC(=O)n3c(nc4ccccc43)N2)cc1,0
COc1ccc(OC)c(Cc2nnc(CCC(=O)N3CCCCCC3)o2)c1,0
O=C(CC(=O)c1ccccc1)Nc1cc([N+](=O)[O-])ccc1Cl,0
O=C(COC(=O)CN1C(=O)C2CC=CCC2C1=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
Cc1ccc(S(=O)(=O)NNC(=O)c2ccc(O)cc2)cc1,0
COc1cc(/C=N/NC(=O)CCc2c(C)n[nH]c2C)ccc1O,0
CCOC(=O)N/N=C\c1ccc(OC(=O)c2ccc3c(c2)OCO3)cc1,0
Cc1ccc(-c2nn(-c3cccc(F)c3)cc2C[NH+](Cc2nccn2C)C(C)C)o1,0
Cc1ccc(-c2nnn(CC(=O)NCCC3=CCCCC3)n2)cc1,0
O=C([O-])C1CC=CCC1C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
Cc1cccc(NC(=O)C(C)SCc2ccccc2)c1,0
COc1ccc(N/C=C(\C2OC(=O)c3ccccc32)[N+](=O)[O-])cc1,0
COc1cc(C)nc(N2CCCC(C(=O)Nc3ccc(Br)cc3)C2)n1,0
CCOc1ccccc1NC(=O)Cn1c(=O)n(-c2cccc(C)c2)c(=O)c2c1c1cc(OC)ccc1n2C,0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@]12C,0
c1ccc(CN2CC[NH+](C3CCCSc4ccccc43)CC2)cc1,0
CCSCCC([NH2+]C1=CC(=O)CC(C)(C)C1)C(=O)[O-],0
COc1cccc(CN(C(=O)c2ccccc2Cl)C2CCS(=O)(=O)C2)c1,0
CC1CCc2c(sc3ncnc(NS(=O)(=O)c4cccs4)c23)C1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C,0
Fc1cccc(CN2CC[NH+](Cc3nc(CCc4ccccc4)no3)CC2)c1,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(NC(=S)NC(=O)CC(C)C)cc2)n1,0
Cc1nc2cc(NC(=O)N3c4ccccc4CC3C)ccc2o1,0
Cc1occc1C(=O)N1CCN(C(=O)C2CCCO2)CC1,0
CC(=O)N(C)c1ccc(NC(=S)NC(=O)/C=C/c2ccco2)cc1,0
O=C(c1ccccc1-n1cccc1)N1N=C(C(F)F)CC1(O)C(F)F,0
CC(C)C(c1nnnn1Cc1ccccc1)[NH+]1CCN(Cc2ccco2)CC1,0
CC(=O)Nc1cc(C(=O)NCc2ccc(C)cc2)ccc1S(=O)(=O)c1ccc(Cl)cc1,0
CCOc1ccc(CCNC(=O)c2cn(C)c3ccc(S(=O)(=O)N4CCCCCC4)cc3c2=O)cc1OCC,0
CCOc1ccc(NC(=O)c2oc3ccccc3c2NC(=O)C(C)(C)C)cc1,0
COc1ccc(CNC(=O)c2cc(C)nn2-c2ccccc2)cc1,0
CCCNC(=O)c1ccc(Cn2c(SCC(N)=O)nc3ccccc3c2=O)cc1,0
COc1cc(/C=C/C(=O)OCC(=O)NC(=O)NC2CCCCC2)ccc1OC(F)F,0
COCCn1c(COc2cccc(OC)c2)nnc1SCC(=O)NC1CCCCC1,0
CCN1CC[NH+](Cc2ccc(C)cc2C)CC1,0
Nc1c(C(=O)N/N=C/c2cccnc2)oc2nc(-c3ccco3)cc(-c3ccco3)c12,0
COc1cc(C)nc(N2CCCC(C(=O)NC3CCC(C)CC3)C2)n1,0
CC(C)(C)c1ccc(C(=O)c2c[nH]c(C(=O)NCC3CCCO3)c2)cc1,0
COC(=O)c1ccc(CN2CC[NH+](CCC(C)C)C(CCO)C2)cc1,0
CCOC(=O)C1CCC[NH+](CCSc2ccc(C)cc2)C1,0
Cc1ccccc1C(C(=O)NCc1ccco1)N(CC1CCCO1)C(=O)Cn1nnc2ccccc21,0
COc1ccccc1N(C(=O)c1snc(C(N)=O)c1N)C(C(=O)NCc1ccccc1)c1ccc(C)o1,0
CC1CCN(C(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)CC1,0
CCOC(=O)C1CCCN(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)C1,0
COc1ccc2nc(O)c(CN(CCO)S(=O)(=O)c3ccc(C)cc3)cc2c1,0
CCOC(=O)C=C1SCC(=O)N1CC(=O)Nc1ccccc1OC(F)F,0
CC(C)S(=O)(=O)c1cnc(-c2ccccn2)nc1N,0
CCOC(=O)CNC(=O)CC(c1cc(OC)c(OC)c(OC)c1)N1Cc2ccccc2C1=O,0
CCCOc1ccc(C(=O)NNC(=O)CCNC(=O)c2ccco2)cc1OC,0
O=C([O-])c1ccc(Nc2nc(-c3cc4ccccc4oc3=O)cs2)cc1O,0
CCOc1ccc(NC(=O)C2CCCN(c3nnc(-n4c(C)ccc4C)s3)C2)cc1,0
CC1CCC2(CC1)NC(=O)N(CC(=O)Nc1cccc(S(=O)(=O)N3CCOCC3)c1)C2=O,0
CCCc1c(C(=O)N/N=C/C(C)=C/c2ccccc2)nnn1-c1nonc1N,0
N#Cc1ccc(NCc2ccccc2N2CCC(CO)CC2)c([N+](=O)[O-])c1,0
O=C(CC[NH+]1CCOCC1)N1CCCC(Nc2cccc(F)c2)C1,0
O=C(COC(=O)/C=C/c1ccco1)NCc1ccccc1Cl,0
CC(=O)Nc1ccc(NCN2C(=O)C3C4CCC(C4)C3C2=O)cc1,0
CNC(=S)NNC(=O)c1sccc1C,0
CCOC(=O)CSc1nc(-c2ccc3c(c2)OCO3)ccc1C#N,0
COc1cccc(CNc2nc3nc(C)cc(O)n3n2)c1,0
O=C([O-])CCC(=O)NNc1ncnc2ccccc12,0
Cc1ccc(S(=O)(=O)NCC(c2cccnc2)[NH+]2CCOCC2)cc1,0
O=C(CCCc1ccccc1)NCCCc1ccccc1,0
COc1ccccc1CNC(=O)CN(C)S(=O)(=O)c1ccc(Br)s1,0
O=C(COC(=O)c1ccccn1)Nc1cccc2ccccc12,0
O=C(c1noc2c1CCCCC2)N1CCOCC1,0
COc1cc(-c2nc(C[NH+]3CCCCC3CCNC(C)=O)c(C)o2)ccc1F,0
Cc1cccc(Nc2nc(N)nc(CSC(=S)N3CCOCC3)n2)c1,0
CC(C)CCNC(=O)CN(CCC[NH+]1CCOCC1)C(=O)Cn1nnc(-c2ccc(F)cc2)n1,0
CCOC(=O)c1nc(NCc2ccccc2F)c2ccccc2n1,0
Cc1ccc(CNC(=O)CNS(=O)(=O)c2cccs2)cc1,0
NC(=O)C1CC[NH+](CC(=O)NC(=O)NC2CCCC2)CC1,0
COc1ccccc1NC(=S)NC(NC(C)=O)C(Cl)(Cl)Cl,0
O=C(c1ccc(Br)o1)N1CCC(Cc2ccccc2)CC1,0
CCn1c(=O)c(C(=O)NNS(=O)(=O)c2ccc(Br)cc2)c([O-])c2ccccc21,0
CCOc1ccccc1-c1nc(-c2ccc(NC(=O)Cc3ccccc3OC)cc2)no1,0
CC1=NN(c2ccc(C)cc2)C(=O)/C1=C\c1ccc(Br)s1,0
Cc1ccc(C)c(NC(=O)CC[NH+]2CCOCC2)c1,0
CCOC(=O)c1cc(C#N)c(N2CC[NH2+]CC2)nc1C(F)(F)F,0
COCCn1c(SCC(=O)NC2CC2)nnc1-c1ccco1,0
CCc1cc2c(s1)N1Cc3ccccc3C(C(=O)c3cccc([N+](=O)[O-])c3)=C1NC2=O,0
COC(=O)CCCC1=CC2=CC(=O)C(C)(OC(=O)c3cccs3)C(=O)C2=CN1Cc1ccc2c(c1)OCO2,0
N=c1nc(SCCC(=O)[O-])ss1,0
COc1cc(OC)cc(OCC(O)Cn2ccnc2C)c1,0
CCn1c(=O)cc(SCC(=O)N2CCOCC2)c2ccccc21,0
Cc1ccc(OCCC(=O)OC(C)C(=O)Nc2ccc(Cl)cn2)cc1,0
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
O=C1CCc2cc(S(=O)(=O)Nc3ccccc3)cc3c2N1CC3,0
CC(C)N(C(=O)C(F)(F)F)C(C(=O)NC1CCCCC1)c1ccncc1,0
Cn1c(SCc2ccc(Br)cc2)nnc1-c1ccncc1,0
Cc1scc(C(=O)Nn2cnnc2)c1-c1ccccc1,0
O=C(CNC(=O)c1ccc(F)cc1)NCc1ccccn1,0
Cc1ccccc1NC(=O)c1c(C)oc2ccc(O)c(C[NH+]3CCC(C)CC3)c12,0
N#CC1=C([NH3+])Oc2[nH]nc(-c3ccc(F)cc3)c2C1c1cccnc1,0
CC(=O)c1ccc(NC(=O)Nc2sc(NS(=O)(=O)c3ccccc3)nc2C)cc1,0
Cc1cccc(C)c1C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0
CCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12,0
CC(NS(=O)(=O)c1ccccc1)C1COc2ccccc2O1,0
COc1ccccc1OCC(=O)NNc1c2ccccc2nc2ccccc12,0
O=C(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1c2c(nc3ccccc13)CC[NH+](Cc1ccccc1)C2,0
CC(=O)c1cccc(NC(=O)[C@H](Cc2ccccc2)N2Cc3ccccc3C2=O)c1,0
COCCn1c(-c2ccc(OC)cc2)c[nH+]c1SCC(=O)Nc1cccc2ccccc12,0
Cc1ccc(NC(=O)CSc2nc3ccc(NC(=O)c4ccco4)cc3s2)c(C)c1,0
CC1CCCC(C)N1C(=O)c1cc(-c2cccs2)on1,0
CCOc1ccc(NC(=O)CCCn2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)cc1,0
Cc1nc(N/N=C/c2ccc(O)cc2O)cc(N2CCOCC2)n1,0
Cc1csc(CN(C)C(=O)CC2C(=O)NCC[NH+]2Cc2ccc(Cl)c(F)c2)n1,0
CC1(C(=O)Nc2nc3ccccc3s2)CC1(Br)Br,0
O=C(Nc1ccc(Cl)cn1)c1ccc(COCC(F)(F)C(F)F)o1,0
O=C(Cn1cc(COc2cc(F)cc(F)c2)nn1)c1ccc(O)cc1,0
CCCCOC(=O)c1ccc(NC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,0
C[NH+](CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)CC(=O)Nc1cccc(F)c1,0
C=CCOc1c(Br)cc(C2C3=C(CCCC3=O)N(C)C3=C2C(=O)CCC3)cc1OCC,0
O=C(COc1ccccc1)NCc1ccc2c(c1)CCN2C(=O)c1ccc(F)cc1,0
Cc1ccc(-c2csc3nnc(SCC(=O)NCc4ccco4)n23)cc1,0
Cc1nc2ccccn2c1C(=O)N/N=C/c1ccccc1[N+](=O)[O-],0
COC(=O)c1ccccc1NC(=O)Nc1cc(C)cc(C)n1,0
CCC[NH+](CCC)CCCNC(=O)c1cc2c(-c3ccc(OC)c(OC)c3)nn(C)c2s1,0
Cc1ccc(Cl)cc1NC(=O)c1ccc2snnc2c1,0
COc1ccc(C2=NN(S(=O)(=O)c3ccccc3)C(c3ccccc3)C2)cc1,0
CCOC(=O)c1sc(NN=C2C(=O)CCCC2=O)c(C(=O)OCC)c1C,0
COc1ccc(CNC(=O)c2coc(=O)c3ccccc23)c(OC)c1,0
COc1ccc(NC(=O)c2ccccc2NC(=O)C2CCCCC2C(=O)[O-])cc1,0
COc1ccc(Nc2nc3ccc(C)cc3cc2C#N)c(OC)c1,0
CC(NC(=O)C1(c2cccs2)CCOCC1)c1ccccc1,0
COc1ccc(CC(=O)N2CCCC(C)C2)cc1,0
COc1cc(/C=C/c2nnc3c4ccccc4ncn23)cc(OC)c1OC,0
N#Cc1ccc(-c2ccc3c(c2)OCO3)nc1SCC(=O)OCc1ccccc1,0
OCC[C@H]1C[C@@H](O)[C@H](O)[C@]2(Cc3ccccc3O2)O1,0
COc1ccc(Cl)cc1-c1nnc([S-])n1C1CCCCC1,0
O=C(COC(=O)Cc1cccs1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
CCCCN(C(=O)c1cc(O)nc2ccccc12)c1c(N)n(CCCC)c(=O)[nH]c1=O,0
Cc1ccc(NC(=O)CSc2nnc(Cc3csc(C)n3)o2)c(C)c1,0
CCSc1ncc(Cl)c(C(=O)Nc2nc3ccc(OC)cc3s2)n1,0
O=C(CC[NH+]1CCOCC1)NC1CCC[NH+](Cc2ccccc2F)C1,0
CC(=O)Nc1c(C)nn(-c2ccccc2)c1N1CCC(C(=O)NCc2cccc(F)c2)CC1,0
C=CC[NH+](CC=C)CCOc1ccccc1,0
Nc1cc(OC(=O)c2cccs2)nn1S(=O)(=O)c1ccccc1,0
COc1ccc(-c2cccc(NS(=O)(=O)c3cccs3)c2)nn1,0
C=CCO/C(O)=C1\C(C)=Nc2nc(O)nc(O)c2C1c1ccccc1,0
CCOC(OCC)c1nc(N)nc(O)c1CCCCc1ccccc1,0
Oc1c2cnnc-2nc(SCc2ccc3c(c2)OCCO3)n1-c1ccccc1,0
O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,0
CCC1CN(S(=O)(=O)c2cc(-c3cc(C)no3)ccc2C)c2cc(Cl)ccc2O1,0
CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)NC(=O)c2ccccc2S3)cc1,0
Cc1cc(NC(=O)c2cc(-c3cccnc3)nc3c(C)c(C)ccc23)no1,0
Cc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
O=C([O-])CSc1nnc(-c2cccc(S(=O)(=O)N3CCOCC3)c2)n1-c1ccc(F)cc1,0
Cc1sc(N/N=C/c2cccnc2)nc1-c1ccc(Cl)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)N(C)c2ccc(OCC(=O)NCCc3ccccc3F)cc2)cc1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3cc[nH+]cc3)C2)CC1,0
O=C(NCc1ccc2c(c1)OCO2)c1ccc2c(c1)N(Cc1c(F)cccc1Cl)C(=O)CS2,0
Cc1cc(C)c(OCC(O)C[NH+]2CCN(c3ccccn3)CC2)c(C)c1,0
O=C(NN1CCCCC1)c1ccc(COc2ccc(Cl)cc2)cc1,0
Cc1cc(Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccccc2n1,0
COCc1cc(C)nc(SCC(=O)Nc2ncc(C)s2)c1C#N,0
CN(C(=O)CN1C(=O)S/C(=C\c2cccc(Cl)c2)C1=O)C1CCS(=O)(=O)C1,0
COc1ccc(C(=O)OCC(=O)Nc2nc3c(F)c(F)c(F)cc3s2)cc1OC,0
COC(=O)c1sccc1NC(=O)Nc1ccc(OC)cc1,0
O=C(CCCn1c(=S)[nH]c2ccsc2c1=O)NCc1ccco1,0
O=C(Nc1ccccc1C(=O)[O-])c1cncc(Br)c1,0
Cn1nnnc1Sc1ncnc2scc(-c3ccc(-c4ccccc4)cc3)c12,0
O=C1OC(N2C(=O)CC[C@H]2C(=O)Nc2ccc(F)c(F)c2)c2ccccc21,0
O=C(c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,0
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0
N#Cc1cccc(C(c2nnnn2Cc2ccccc2)[NH+]2CCCC2)c1,0
CCOC(=O)c1ccc(CSc2nc[nH]n2)o1,0
O=C1CC([NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)C(=O)N1c1ccccc1,0
COc1ccc(OC)c(NC(=O)CNC(=O)c2cccs2)c1,0
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
C=CCn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O,0
Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2-c2ccccc2O)c1,0
CCS(=O)(=O)NCCc1csc(C)n1,0
CCCN(CCC)S(=O)(=O)c1ccc2c(c1)N(CC(=O)NC(C)c1ccccc1)C(=O)CS2,0
CCC1CCCC[NH+]1CC(=O)c1c(C)[nH]c2ccccc12,0
CC(c1nc2ccccc2s1)N(C)C(=O)c1ccccc1Br,0
CCOc1ccc(NC(=O)Cn2nnc3c(cnn3-c3ccc(F)cc3)c2=O)cc1,0
CCSc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
COc1cc(OC)c(C(=O)OCC(=O)NCCC2=CCCCC2)cc1OC,0
O=C(C[NH+]1CCN(c2nc(-c3ccccc3)cs2)CC1)NCc1ccc2c(c1)OCO2,0
COc1c(OC)c([O-])c2c(=O)c([O-])c(-c3ccccc3)oc2c1OC,0
COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(Br)s2)cc1,0
O=C1CCC(/C=C/c2ccccc2)=NN1,0
CN1CC[NH+](NC(=S)Nc2ccc(Oc3ccccc3)cc2)CC1,0
O=C(NC(=S)Nc1ccccc1Br)c1cccnc1,0
CCCNC(=O)c1oc2ccc3c(c2c1C)C(=O)CC(C)(C)O3,0
CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CC2CCCO2)c1=[NH+]C(=O)c1ccccc1C,0
CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,0
CC(C)CC(=O)Nc1ccc(-c2nnn(CC(=O)NCc3ccco3)n2)cc1,0
CC(=O)CSc1nnc(-c2cnccn2)n1-c1ccccc1,0
COc1ccc(C(=O)OCC(=O)NC(=O)NC2CCCC2)c(OC)c1,0
[NH3+]CCNc1ccc([N+](=O)[O-])c(NC2CC2)c1,0
CCN1C(=O)/C(=C/NNC(=O)c2ccncc2)C(=O)NC1=S,0
CS(=O)(=O)N1CCC2(CCC[NH+](Cc3ccccc3)C2)CC1,0
COCCCNC(=O)C(=O)N/N=C/c1cc2c(cc1Br)OCO2,0
CCOC(=O)c1c(NC(=O)CSc2ncccn2)sc2c1CC[NH+](Cc1ccccc1)C2,0
O=C([O-])/C=C/C(=O)Nc1ccc(Oc2ncnc3cc(Cl)ccc23)nc1,0
CCCCNC(=O)CSc1nc(-c2ccc(OC)cc2)cc(C(F)(F)F)n1,0
CCOCCCNc1nc2ccccc2[nH]1,0
COc1ccc(CNC(=O)C[NH+]2CCC(NC(=O)c3ccccc3C)CC2)cc1,0
CCN(CC(=O)Nc1ccc(S(N)(=O)=O)cc1)S(=O)(=O)c1cc(C)ccc1OC,0
COc1ccccc1NC1=[NH+]C(N)=[NH+]C(c2ccc(Cl)cc2)N1,0
CCOC(=O)[C@@H]1[C@H]2COc3cc(OC)ccc3[C@@H]2N2C(=O)N(c3cccc(Cl)c3)C(=O)[C@@]12C,0
O=S(=O)(NC1=NCCCCC1)c1ccc(F)cc1,0
c1ccc(C2(Cn3ccc4ccccc43)OCCO2)cc1,0
O=C(COc1ccc(-c2ccccc2)cc1)N1CCCC1,0
