smiles,y
Cc1nc(-c2cccc(NC(=O)c3cccs3)c2)cs1,0
OC(C[NH+]1CCN(c2ccccc2)CC1)c1c[nH]c2ccccc12,0
COc1cccc(C(=O)N[NH+]=C2SCC(=O)N2CCc2ccc(OC)c(OC)c2)c1,0
Clc1ccc(-c2cc[nH]n2)cc1,0
CCOc1ccc(NS(=O)(=O)CC23CCC(CC2=O)C3(C)C)cc1,0
[NH3+]C(Cc1ccccc1)(C(=O)[O-])C(=O)[O-],0
COC(=O)C(C)(C(=O)OC)c1ccc([N+](=O)[O-])cn1,0
CC(C)NC(=O)c1ccccc1S(=O)(=O)c1ccccc1C#N,0
O=S(=O)(NCC(c1cccnc1)[NH+]1CCN(c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
Cc1ccc(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)cc1C,0
COc1cccc(/C=N/NC(=O)c2csc(-n3nc(C)cc3C(F)(F)F)n2)c1,0
Cc1oc(-c2cc(F)ccc2F)nc1C[NH+]1CCN(c2ncnc3ccccc23)CC1,1
COC(=O)CSc1nc(C)c(C)c(C)c1C(N)=O,0
CC(C)CCNC(=O)COc1ccc(C(=O)c2ccccc2)cc1,0
Cn1c(-c2ccc(C=O)s2)nc2ccccc21,0
CCOC1CCCCC1NS(=O)(=O)c1ccc(Cl)cc1,0
CC(=O)c1c([NH+]=CN(C)C)nc(C)nc1-c1ccccc1,0
COc1ccc(-c2cn3ccsc3[nH+]2)cc1,0
Cc1ncn(-c2ccc(C(=O)Oc3ccccc3)cn2)n1,0
Cc1ccc(N)cc1CN1CCCC1=O,0
O=C(CNC(=O)/C(=C\c1ccccc1)NC(=O)c1ccc(Br)cc1)OCc1ccccc1,0
Cc1ccc(C)c(-n2c(SCC(=O)N3CCCC3)nnc2-c2ccccn2)c1,0
CC(=O)c1ccc(NC(=O)CCC(=O)OCC(F)(F)C(F)F)cc1,0
COc1ccccc1CN1CC[NH+](Cc2nc(Cc3ccccc3)no2)CC1,0
COCCOC(=O)C1=C(C)OC([NH3+])=C(C#N)C1c1ccc2c(c1)OCO2,1
c1ccc(CCNc2ncnc3c2nnn3Cc2ccccc2)cc1,0
C[NH+](C)CCNC(=S)Nc1ccc(Br)cc1,0
O=C(CC1C(=O)NCC[NH+]1Cc1ccc(-c2ccccc2)cc1)NCC1CC1,0
CCOC(=O)CNC(=O)N1CCCC(CNS(=O)(=O)c2cccs2)C1,0
CC(CC1C(C#N)=C([NH3+])SC([NH3+])=C1C#N)c1ccccc1,1
Nc1nc(C[NH+]2CCC(Cc3ccccc3)CC2)nc(Nc2ccccc2)n1,0
Cc1nn(CC(=O)N2CC(=O)Nc3ccccc32)c(C)c1[N+](=O)[O-],0
Cn1cnnc1SCc1ccc(C(=O)N/N=C/c2cccs2)cc1,0
Cc1nnc(NC(=O)Cc2ccc(OCc3c(C)noc3C)cc2)s1,0
CCOc1ccc(NC(=O)c2ccccc2OCC(=O)c2ccc(C)cc2)cc1,0
COc1ccc(S(=O)(=O)NCCOc2ccccc2)cc1-n1cnnn1,1
CCOC(=O)C(c1ccccc1)C(Nc1ccc(F)cc1)c1ccccn1,0
Fc1cc(F)c2nc(N3CCCC3)sc2c1,0
O=C(CN1C(=O)CCC1=O)Nc1nc(-c2ccccn2)cs1,0
CCN(Cc1ccncc1)C(=O)c1ccccc1NS(=O)(=O)c1ccc(F)cc1,0
O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)NC1CCCc2ccccc21,0
O=C(OCc1nnc(-c2ccccc2)o1)C1CCN(S(=O)(=O)c2cccs2)CC1,0
Cc1cccc(N/C(=N\S(=O)(=O)c2ccccc2)C(F)(F)F)c1,0
CCCCNC(=O)c1ccc(Cc2nc3ccccc3[nH]2)cc1,0
C=CCc1c(C)nc(SCC(N)=O)nc1O,0
CCCC[n+]1c(C)sc2cc(OC)ccc21,0
CCCNc1ncnc2[nH]ncc12,0
COc1cc(NC(=O)c2ccco2)c(C(=O)[O-])cc1OC,0
C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,1
Cc1cccc(N(CC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)S(C)(=O)=O)c1C,0
COCCN(C(=O)CCl)C(C(=O)NC1CCCCC1)c1ccccc1C,0
CCOC(=O)CNC(=O)C(=O)c1c(O)[nH]c2ccccc12,0
COc1ccccc1N(C(=O)NCc1ccccc1)C1=[NH+]CC(C)S1,0
COc1ccccc1CNc1cc(-c2ccccc2C(F)(F)F)ncn1,0
CCC[NH+](CCC)CCNS(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CCC1,0
C/C(=N\NC(=O)c1ccncc1)c1cccs1,0
CCCCn1c(SCC(=O)Nc2cc(C)[nH]n2)nc2ccsc2c1=O,0
CCn1c(=O)cc(OCC(=O)NCCC[NH+]2CCC(C)CC2)c2ccccc21,0
CC(C)(CO)[NH2+]CC(=O)Nc1cc(C(F)(F)F)cc(NC(=O)C[NH2+]C(C)(C)CO)c1Cl,0
Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)N(C)CCO,0
Cc1ccnc(/N=C/c2nc(-c3ccccc3Br)oc2O)c1,1
COc1c(C)cc(S(=O)(=O)N2CCOCC2)c(C)c1C,0
Cc1cccc(NCc2ccccc2O)c1,0
COc1ccc(/C=C/C(=O)OCc2cccc([N+](=O)[O-])c2)cc1,0
C=CCNC(=S)NNC(=O)c1ccc(Br)o1,0
CC(=O)Nc1cc(C(=O)NCc2ccco2)ccc1Sc1ccc(C)cc1,0
Cc1cccc(C)c1-n1c(C)cc(/C=N/NC(=O)CSc2ncccn2)c1C,1
c1ccc2c(c1)[nH]c1c3ccccc3sc21,0
COc1ccccc1OCC(=O)NCc1cccs1,0
C[C@]12CN3CC[NH+](C1)C[C@@](C)(C3)/C2=N\O,0
O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2-c1ccc(F)cc1)c1cccnc1,0
Cc1ccc(C(=O)N2CCN(c3cc(O)nnc3-c3ccccc3)CC2)cc1,1
CNc1nc(C)c(C(=O)c2ccc(Cl)cc2)s1,0
CCCn1nnnc1NC(=O)COc1ccc(Cl)c(C)c1,0
COc1ccccc1C(=O)NCC(=O)N/N=C/c1c[nH]nc1-c1ccccc1,0
COc1ccccc1C(=O)Oc1cc(N)n(S(=O)(=O)c2ccccc2)n1,0
Cc1cc(C)nc(NC(=[NH2+])Nc2ccc([N+](=O)[O-])cc2)n1,0
Cn1c(N)c(N2CCCCC2)c(=O)n(CC(=O)Nc2ccc(Cl)c(Cl)c2)c1=O,0
Cc1nc(C(=O)NNC(=O)c2cccc(Cl)c2)c(C(F)(F)F)o1,0
CCc1cc(C(c2ccccn2)[NH+]2CCN(C)CC2)c(NC(=O)c2ccccc2)s1,0
Cc1ccc(NC(=O)CCSc2nnnn2-c2ccc3c(c2)OCO3)cc1C,1
COc1ccc(S(=O)(=O)NN(C)C)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,0
COCCNC(=O)CN(CC1CCCO1)C(=O)CCC(=O)Nc1ccccn1,0
O=C(CC(Nc1ccccc1)c1ccc(F)cc1)c1ccccc1,0
CCN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)C1CC1,0
C[C@H]1Cc2c(COc3ccccc3)nc3c(c2CO1)CN(C(=O)c1cccnc1)CC3,0
CCOC(=O)C1=C(C)C2C3C(=O)N(c4ccc(C)cc4C)C(=O)C3C1(C)C1C(=O)N(c3ccc(C)cc3C)C(=O)C21,0
O=C(COC(=O)Cc1cccs1)Nc1ccccc1,0
COc1ccc(-c2csc(NC(=O)CCn3cnc4ccccc4c3=O)n2)cc1OC,0
CCC(NC(=O)NCc1ccccc1)(C(F)(F)F)C(F)(F)F,0
COC(=O)C1=C([NH3+])Oc2cc(C)n(Cc3ccccc3)c(=O)c2C1c1ccccc1,0
C=CC1C[NH+]2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,0
CC(C)Oc1ccc2c(c1)OC(c1ccccc1)(C(F)(F)F)NC2=O,0
C=CCOC(=O)C(=O)/C=C/c1ccc2c(c1)Cc1ccccc1-2,0
CCCS(=O)(=O)N1CCC(C(=O)NCCC[NH+]2CCC(Cc3ccccc3)CC2)CC1,0
O=C(NCC1([NH+]2CCCCC2)CCCCC1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
O=C(NCCOc1ccccc1)c1cc(C(=O)NCCOc2ccccc2)cc([N+](=O)[O-])c1,0
O=C(NNC(=O)C1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1)c1ccncc1,0
COc1ccc(OC)c(C(=O)c2coc3ccc(O)c(C[NH+]4CCOCC4)c23)c1,0
CCCc1cc(-c2nnc([S-])n2Cc2ccccc2)cs1,1
CCOc1ccccc1C[NH+](CCc1ccc2c(c1)OCO2)Cc1ccccn1,0
COc1ccc(/C=C/C(=O)Nc2ccccc2C(F)(F)F)cc1OC,0
Cc1cccc(CCNC(=O)C2CCN(S(=O)(=O)c3c(C)nn(C)c3C)CC2)c1,0
O=C(CSc1nnnn1-c1ccccc1)CC(=O)Nc1ccc(Cl)cc1,1
COCCNC(=O)c1cccc(C)c1[N+](=O)[O-],0
COc1ccc(N2CCN(C(=O)C3CCN(S(=O)(=O)c4ccccc4)CC3)CC2)cc1,0
Oc1nc(N2CCN(c3ccccc3)CC2)nc2c1CCC2,0
CCO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCCNC(=O)c2cccnc2)C1c1cccc([N+](=O)[O-])c1,0
O=C(Cc1ccc(-c2ccccc2)cc1)NCc1cccnc1,0
O=C(COC(=O)Cc1ccc(-c2ccccc2)cc1)NCc1ccc(F)cc1,0
CCOC(=O)N1CCN(C(=O)CN(C2CCCCC2)S(=O)(=O)c2c(C)cc(C)cc2C)CC1,0
O=S(=O)(NCc1ccco1)N1CCOCC1,0
CC(=O)Nc1ccc(NC(=O)C(C)n2nc(C)c([N+](=O)[O-])c2C)cc1,0
O=C1NC(=S)N/C1=C\c1ccc(N2CCOCC2)cc1,0
Cc1cccc(NC(=O)CSc2nnc(Cn3nnc(-c4ccccc4)n3)n2-c2ccccc2)c1,0
CNc1nn(-c2cccc(Cl)c2)nc1N,1
CC1(C)CC(=O)C=C(Nc2ccccc2O)C1,0
CCN(CC)C(=O)NCc1c(C)cc(C)cc1C,0
Cc1nnc(N(C)C(=O)c2ccncc2)s1,0
O=C(CC(=O)c1ccccc1O)c1ccc(F)cc1,0
CC1(O)CC2C(CC1O)C2(C)C,0
C=CCn1c(COc2ccccc2)nnc1SCC(=O)N/N=C/c1cc(Cl)ccc1O,0
CC[NH+](CC)CCOC(=O)c1ccccc1Br,0
CCN1CC[NH+](C(C(=O)NC2CCCCC2)c2ccc(Cl)cc2)CC1,0
Cc1ccc(OCCOc2ccc(Br)cc2/C=N\NC(N)=O)cc1,0
COc1ccc(C(c2nnnn2CC2CCCO2)[NH+]2CCC(C(N)=O)CC2)cc1,0
C[NH+](Cc1nc(CCc2ccccc2)no1)Cc1cccs1,0
COc1ccc(/C=N/NC(=O)C2(C)[NH2+]C(C)(C)Cc3ccccc32)cc1,0
O=C(Nc1ccccc1F)c1cnc(O)nc1O,0
CCSc1nnc(NC(=O)C2CC(=O)N(Cc3ccccc3)C2)s1,0
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
Cc1ccc(OCC(=O)N/N=C\c2cn(C)c3ccccc23)c([N+](=O)[O-])c1,0
CCC(Sc1nc2ccccc2s1)C(=O)Nc1nnc(C)s1,0
COc1ccc(CC[NH+](C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0
O=C([O-])Cn1nc(-c2ccccc2)c2ccccc2c1=O,0
CCCCN(CC)C(=O)c1ccc(Cl)c(Cl)c1,0
CC(C)C1Cc2c(sc(NC(=S)NC(=O)c3ccccc3)c2C#N)CO1,0
COc1ccc(S(=O)(=O)NN(C)c2ncc(C(F)(F)F)cc2Cl)cc1,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)CSc1cccc[n+]1[O-],0
Cc1nc2ccccc2n1-c1ccccc1,0
O=C(c1ccc2c(c1)OCCO2)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,1
O=C(Cn1nnc(-c2ccccc2)n1)NNC(=O)c1ccc(Br)cc1,0
NC(=O)c1ccccc1-c1nc(-c2ccccc2)no1,0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)NC2CCCC2)cc1,0
Cc1nnc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc1O,0
C[NH+]1CCN(c2ccc(C(=O)c3ccc(Br)cc3)cc2[N+](=O)[O-])CC1,0
C[NH+](CC(O)COc1ccccc1F)C1CCCCC1,0
[NH2+]=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=[NH2+])[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0
COc1cc(NC(=O)c2cccs2)c(C(=O)OCC(=O)NCc2ccccc2)cc1OC,0
CCOC(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,0
[NH2+]=C(CCS(=O)(=O)c1ccc(Cl)cc1)NOC(=O)c1ccccc1C(F)(F)F,0
O=C(NCc1csc(-c2cccs2)n1)C1CC1,0
O=C(C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)N1CCc2ccccc21,0
CCCCNC(=O)C1c2ccccc2Oc2ccccc21,0
O=C(CSc1nnc(O)n1C1CC1)NCc1ccccc1Cl,0
O=C1C2C3C=CC(C2C(=O)N1C1CCCCC1)C1C2C(=O)N(C4CCCCC4)C(=O)C2C31,1
COC(=O)c1scc(C)c1NC(=O)Nc1ccccc1,0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Cc1cccc(C(=O)NCC[NH+]2CCN(c3ccccc3)CC2)c1,0
NS(=O)(=O)c1ccc(CCNC(=O)CSCc2ccccc2)cc1,0
Cc1ccc2sc(N(CCC[NH+](C)C)C(=O)CN3C(=O)c4ccccc4C3=O)nc2c1C,0
CCCC1C2C(=O)N(c3ccccc3OC)C(=O)C2ON1c1ccccc1,0
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0
Cc1cccc(-n2c(-c3ccco3)nc3ccccc3c2=O)c1C,0
CC(=O)NC(Cc1ccccc1)C(=O)N1CCN(C(=O)c2cccs2)CC1,0
COc1ccc(NC(=S)NC2CCCCC2)c(OC)c1,0
CCCS(=O)(=O)N1CCCC(C(=O)NCC[NH+]2CCOCC2)C1,0
C=CCn1c(CNC(=O)c2cccs2)nnc1SCC(=O)c1ccc(Br)cc1,0
CC1CCN(c2ccc(N3C(=O)C4CCCCC4C3=O)cc2[N+](=O)[O-])CC1,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(C)c(F)c1,0
COc1ccccc1N(CC(=O)NCc1ccco1)S(C)(=O)=O,0
CCOC(=O)c1c(-c2ccc(C)cc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,0
Fc1ccc2[nH]c(C3CC[NH+](Cc4nc(CC5CC5)no4)CC3)nc2c1,0
COc1ccc(C)cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1,0
CSCCC(NC(=O)COc1ccccc1)C(=O)Nc1ccc(C)cc1,0
Cc1cc(Nc2ccccc2)nc(N)n1,0
Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,0
Fc1ccc(OCc2nnc(SCC[NH+]3CCOCC3)o2)cc1,0
COCC(=O)N1CCC(n2nnc3cc(F)ccc32)CC1,0
CC(C)(C)c1ccc(CN2C(=O)CSC2=O)cc1,0
O=C(Nc1cccnc1)c1cccs1,0
Cc1ccc(NC(=O)c2oc3ccc(S(=O)(=O)N4CCC5(CC4)OCCO5)cc3c2C)cc1C,0
CC1(c2ccccc2)NC(=O)N(CC#N)C1=O,0
CC(C)COC(=O)N1CCCC1C(=O)[O-],0
O=C(N/N=C/C1CCCCC1)c1ccccn1,0
Cc1n(CC(O)COCc2ccccc2)c2ccccc2[n+]1C,0
O=C([O-])Cc1ccc(C(=O)c2ccc(Cl)cc2)s1,0
CCOc1ccc(NC(=O)CC)cc1,0
CC(=O)NC(CC(=O)c1ccc([N+](=O)[O-])cc1)C(Cl)(Cl)Cl,0
O=C(COC(=O)C1CC(=O)N(c2ccccc2)C1)c1ccccc1,0
CC(N/C(=N\C#N)Nc1cc[nH+]cc1)C(C)(C)C,0
Cn1ccnc1SCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cc1nnc(SCC(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)s1,0
N#Cc1cc2ccccc2nc1SCc1ccccn1,0
COc1cc(C(=O)NC(=S)Nc2ccc([N+](=O)[O-])cc2C)cc(OC)c1OC,1
S=C1NC[NH+](Cc2cccnc2)CN1,0
O=C(NN1C(=O)/C(=C\c2cccnc2)SC1=S)C(c1ccccc1)c1ccccc1,0
CC(=O)Nc1ccc(NC(=O)Cn2ccc([N+](=O)[O-])n2)cc1,0
C[NH+]1CCc2nc3sc(C(=O)NC(C)(C)C)c(N)c3cc2C1,0
Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1,0
O=c1c2ccccc2nnn1COc1cccc(Cl)c1,0
Cn1nnc(NC(=O)c2cccc(F)c2)n1,0
O=[N+]([O-])c1ccc(Sc2n[nH]c(-c3ccccc3)n2)nc1,0
CCOC(=O)C(CC(=O)[O-])[NH+]1CCCCC1,0
O=C(c1cccc(F)c1)N1CCC[C@@]2(CC[NH+](Cc3nccs3)C2)C1,0
COCCNC(=O)CCCn1c(=O)c2cc(OC)c(OC)cc2n(CC(=O)c2cccc(OC)c2)c1=O,0
CS(=O)(=O)N1CCN(c2ccccc2NC(=O)c2cccnc2Cl)CC1,0
O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,0
COc1cc(C(=O)N2CCN(C(=O)c3ccco3)CC2)c([N+](=O)[O-])cc1OC,0
O=C(NCc1ccccc1)C1CCCN1S(=O)(=O)c1cccc2cccnc12,0
Cn1c(=O)c2c(-c3ccccc3)n(N3CCOCC3)cc2n(C)c1=O,0
COc1ccccc1NC(=O)c1oc2ccc(C)cc2c1C,0
COc1ccc(C)cc1S(=O)(=O)Nc1ccc2c(c1)OCO2,0
CCOC(=O)c1sc(NN=C2C(=O)NC(=O)NC2=O)c(C(=O)OCC)c1C,0
O=C(NCc1ccco1)/C(=C\c1cccs1)NC(=O)c1cccs1,0
CCCCCNc1nc(N2CCCC2)c2c(c1C#N)CC[NH+](C)C2,0
CC[NH+](CC)CCNc1ccc2nnc(CCNS(=O)(=O)c3ccc(C)cc3)n2n1,0
O=C(c1cccc(C(F)(F)F)c1)N1CC[NH+](C2CCCCC2)CC1,0
Cc1cc(C(=O)N/N=C/c2cccnc2)c(C)o1,0
CCCC(=O)[C-]1C(=O)CC(C)(C)C(c2cc(C)no2)C1=O,0
CSc1nc(N)c2c(n1)OC([NH3+])=C(C#N)C2c1cccnc1,0
CCOC(=O)CC(=O)Nc1cc(Cl)ccc1O,0
C=CCn1c(SCC(=O)NCc2cccs2)nnc1C1CCCCC1,0
O=C(Cn1nc(Cc2cccnc2)c2ccccc2c1=O)NCC1COc2ccccc2O1,0
c1cncc(C2OCC3(CO2)COC(c2cccnc2)OC3)c1,0
Cc1ccc(NC(=O)c2ccoc2C)cc1C,0
COc1cccc(C(=O)Nc2ccc(F)cc2F)c1,0
COc1cccc(Cn2c(=O)c(CCc3ccccc3)nc3cnc(OC)nc32)c1,0
O=C(CCc1nnc(-c2ccccc2)o1)c1ccc(Cl)cc1,0
COC(=O)c1c(N2C(=O)CC(Sc3ccccc3C(=O)[O-])C2=O)sc(C)c1C,0
O=C(C1CCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,0
Cc1ccn(CCC(=O)N2CCCC(CCC(=O)NCc3ccc(F)c(F)c3)C2)n1,0
CCOC(=O)N1CC[NH+](Cc2nc(N)nc(Nc3ccc(C)cc3)n2)CC1,0
O=C(c1cccc(Cl)c1)N1CC[NH+](Cc2ccncc2)CC1,0
CCCCCC(=O)N1CCCC1,0
O=C(CC[NH+]1CCN(c2ccccc2F)CC1)Nc1ccccc1F,0
COc1ccc(CCNS(=O)(=O)c2cn(C)c(=O)n(C)c2=O)cc1OC,0
Cc1nnc2sc(SCC(=O)Nc3cccc(Cl)c3)nn2c1=O,0
O=C(Cc1cccs1)N/N=C/C=C\c1ccccc1[N+](=O)[O-],0
C=CCc1c(C)nc(C)nc1N/N=C/c1ccccc1O,0
COc1ccc(Nc2cc(C(=O)NCc3ccccn3)c3ccccc3n2)c(OC)c1,0
O=C(NCc1nc(-c2ccccc2)no1)c1ccc2c(c1)OCO2,0
Cc1ccccc1N1C(=O)CC(Sc2nnc(-c3ccccc3)o2)C1=O,1
O=C(NCCc1csc(-c2ccccc2)n1)c1cccs1,0
CCCCCCCCCC(=O)[O-],0
CN(Cc1ccccc1)C(=O)C(C(=O)c1ccc(F)cc1)n1cc(Cl)ccc1=O,0
Cc1c(NC(=S)N=Nc2c(O)n(CC(=O)[O-])c3ccccc23)c(=O)n(-c2ccccc2)n1C,0
COc1ccc([N+](=O)[O-])cc1CSc1nnc(NC(C)=O)s1,0
CCOC(=O)CCCSc1nc(O)c2c(C)c(C)sc2n1,0
C=C(C)c1cccc(C(C)(C)NC(=O)N2CC[NH+](CC)CC2)c1,0
Cc1cc(C)cc(NS(=O)(=O)c2ccc3oc(=O)ccc3c2)c1,0
CCOC(=O)C1CCCN(C(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)C1,0
Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CC[NH+](Cc4ccccc4)CC3)o2)cc1,1
CCCCn1c(CCCNC(=O)CC)nc2ccccc21,0
Cc1ccc2c(c1)nnn2C1CCN(C(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0
[NH3+][C@@H](CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)[O-],0
O=C1N(Cc2cccc(Cl)c2)C[C@@H]2C[C@@H](c3cccn3-c3nccs3)[NH+]3CCC[C@@]123,0
CC(=O)NS(=O)(=O)c1ccc(/N=N/N2CCCCCC2)cc1,0
CCOc1cc(/C=N/NC(=O)C[NH+]2CCOCC2)ccc1OCc1ccccc1,0
Cc1cc(O)nc(SCC(=O)/C=C2\N(C)c3ccccc3C2(C)C)n1,0
CCOC(=O)N1CCN(C(=O)CCCn2c(=S)[nH]c3ccsc3c2=O)CC1,0
Cc1cc(C)n(C(=O)c2ccccc2[N+](=O)[O-])n1,0
Cc1cccc2c1N(CCCOc1ccccc1)C(=O)C2=O,1
COc1ccc(-c2[nH]ncc2C[NH+]2CCC([NH+]3CCSCC3)CC2)cc1F,0
O=C(NCc1cccs1)C(Cc1ccccc1)NS(=O)(=O)c1cccs1,0
CCn1c(=S)ccc2ccc(OC)cc21,0
Cn1c(CO)c[nH+]c1SCc1ccccc1,0
Cc1cnc(C)c(N2CC[NH+](Cc3nc(-c4ccccc4)no3)CC2)n1,0
NC(=[NH2+])CCCOc1ccccc1-c1ccccc1,0
OCCNc1cc(-n2nc(-c3ccccc3)cc2-c2ccccc2)ncn1,0
COC(=O)C(C)(C)NC(=O)c1cccs1,0
COc1ccc(/C=N/NC(=O)c2sc(C)nc2C)cc1,0
COc1ccc(Cl)cc1N(CC(=O)Nc1ccc2c(c1)OCCO2)S(C)(=O)=O,0
Cc1ccccc1N1CCN(C(=O)CCN2C(=O)c3ccccc3C2=O)CC1,0
O=C(NCCC[NH+]1CCOCC1)c1ccc(Sc2ccc(Br)cc2)c([N+](=O)[O-])c1,0
CC1=[N+](CC(=O)c2ccccc2)CCn2cccc21,0
Cc1oc(-c2cccc(F)c2)nc1C[NH+](Cc1ccccc1)C[C@@H]1CCC(=O)N1,0
CCn1c(SCC(=O)Nc2ccc(NC(C)=O)cc2)nnc1C1CC1,0
Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)/C=C/c1ccccc1,1
O=C(Nc1ccc2c(c1)OCO2)N1CCOCC1,0
O=C(Nc1ccccc1)Nc1ccc(Br)cc1F,0
CCC(C)(C)NC(=O)Cc1ccccc1OC,0
CCN(C#N)c1nc(NC(C)C)nc(NC(C)(C)C)n1,0
O=[N+]([O-])c1cccc(C2=NC(c3ccccc3)CO2)c1,0
CC[NH+]1CCCC1CNC(=O)CN1C(=O)COc2ccc(C)cc21,0
O=C(NCCN1C(=O)S/C(=C\c2ccc(Cl)c(Cl)c2)C1=O)c1cnccn1,0
CCCc1nnc(NC(=O)CCCN2C(=O)c3ccccc3C2=O)s1,0
CC(C)n1cc(NC(=O)c2cc(-c3ccccc3)on2)cn1,0
N#CC1=C(S)N(c2ccccc2)C(c2ccco2)NC1=O,0
O=C(NCc1ccc[n+](CCCCS(=O)(=O)[O-])c1)c1ccc(OC(F)F)cc1,0
Cc1ccccc1N1C(=O)CN(C(C)(C)C)C(=O)C1c1ccc(N(C)C)cc1,0
COc1cccc(C(c2sc3ncnn3c2O)[NH+]2CC(C)OC(C)C2)c1,1
CCCC(C)NC(=O)c1ccc(OCc2ccc(Cl)cc2)c(OC)c1,0
O=C1CCCN1CC(O)CS(=O)(=O)c1ccc(Cl)cc1,0
Cn1cc(C(=O)N2CCOCC2)c2ccccc21,0
CSc1ccccc1NC(=O)c1ccncc1,0
COc1ccc(OC)c(Cc2nnc(CCC(=O)NC3CCCCCCC3)o2)c1,0
O=C(Nc1ccc(C(=O)N2CCOCC2)cc1)c1cccs1,0
O=C(CCn1c(=O)[nH]c2ccsc2c1=O)NCc1ccc(F)cc1,0
CCN(CCn1cccn1)C(=O)CCc1nnc(CCCc2ccccc2)o1,0
O=C1N(Cc2cccnc2)C[C@@H]2C[C@@H](c3cccc(OC4CCCC4)c3)[NH+]3CCC[C@@]123,0
CCNC(=S)N1CC[NH+](Cc2ccccc2)CC1,1
CCSc1nnc(NC(=O)CSc2nccn2-c2cccc(C)c2)s1,0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)N2CCOCC2)cc1,0
Cc1ncc([N+](=O)[O-])n1Cc1ccc(Br)cc1,0
COCCC(=O)NC12CC3CC(CC(C3)C1)C2,0
CCOc1cc(NC(=O)c2cccs2)c(OCC)cc1NC(=O)c1ccccn1,0
OCCNc1nc2ccccc2n1CC[NH+]1CCCCC1,0
Cc1sc2nc(SCC(=O)N(CCO)CCO)nc(N)c2c1C,0
CCC(=O)N1CCc2cc(S(=O)(=O)NCC[NH+]3CCC(C)CC3)ccc21,0
Cn1c(=O)oc2cc(S(=O)(=O)NCCC(=O)NCCc3ccccc3)ccc21,0
COc1ccc(CCNC(=O)CSc2nc[nH]n2)cc1,0
Oc1nc(-c2ccccc2)cs1,0
Cn1c(Cc2cccs2)nnc1SCc1nc2ccccc2[nH]1,0
CCc1ccc(-c2ccc(SCC(=O)NCC3CCCO3)nn2)cc1,0
COc1ccc(C(=O)Nc2nnc(-c3ccco3)s2)cc1,0
COc1ccc(CC2(CO)CC[NH+](Cc3cccn3-c3ccccn3)CC2)cc1,0
O=C1CCCc2c1nn(-c1ccccc1)[n+]2[O-],0
Cn1c(Cc2ccc3c(c2)OCO3)nnc1SCC(=O)NC(C)(C)C,0
