smiles,y
COc1ccccc1NC(=O)CSc1nnc(C)n1Cc1ccccc1,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C1CCCO1,0
O=C(CCSc1nnc2ccccn12)Nc1ccc(F)cc1,0
O=C(Cn1c(=O)c2ccccc2n(CC(=O)N2CCCCC2)c1=O)N1CCCCC1,0
COc1ccc(/N=C/c2ccc(CNS(=O)(=O)c3ccc(Cl)cc3)o2)cc1,0
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,0
CCN(CC)C(=O)c1ccc(NC(=O)Nc2ccccc2F)cc1,0
Cc1csc(N(C(=O)Cc2ccccc2F)c2ccccc2)n1,0
Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,0
COc1ccc(-c2nnc3n2CCCCC3)cc1OC,0
COC(=O)C1=C(C)NC(=O)NC1/C=C/c1ccccc1,0
COc1ccc(Cl)cc1NC(=S)NCc1ccco1,0
CCn1cc(C[NH+]2CCC(n3nccc3NC(=O)c3ccccc3C)CC2)cn1,0
CN(C)S(=O)(=O)c1cc(NC(=O)CSc2ncc(C(F)(F)F)cc2Cl)ccc1Cl,0
COc1ccc(CC(=O)OC(C)C[NH+]2CCCC2)cc1,0
O=C(CSc1nnc(-c2cccnc2)n1-c1ccccc1)NCc1ccc2c(c1)OCO2,0
COc1cc2c(C(=O)N3CC[NH+](C)CC3)c(CSc3ccccc3)n(C)c2cc1Br,0
COc1ccc(-c2cc(CNS(=O)(=O)c3ccc(F)cc3)on2)cc1,0
CCc1ccc(N(C(=O)C(F)(F)F)C(C(=O)NC2CCCCC2)c2ccncc2)cc1,0
O=C(Nc1ccc(OCC(F)(F)C(F)F)cc1)c1ccncc1,0
O=C(Nc1ccc(F)cc1)C1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
O=C(CN(Cc1cccs1)C(=O)c1csnn1)NC1CCCC1,0
CC(SCc1cc([O-])n2c(nc3ccccc32)c1C#N)C(=O)[O-],0
CCCn1nnc(NC(=O)c2ccc(F)cc2)n1,0
Cc1ccc2c(c1)N(C(=O)CCC(=O)NCCC[NH+]1CCN(C)CC1)CCO2,0
CC1CCc2nn(CC(=O)N3CCCCCC3)cc2C1,0
COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)C1CCCCC1,0
O=C(NCc1nc(-c2ccc(C(F)(F)F)cc2)no1)c1cccs1,0
CCc1ccc(OCC(=O)Nc2nc[nH]n2)cc1,0
CC1=C(C(=O)OCC2CCCO2)C(c2ccccc2)C2=C(O)CC(C)(C)CC2=N1,0
C=CCCC(=O)N1CCC(Oc2cccc(C(=O)NCc3ccccn3)c2)CC1,0
O=C(OCC(=O)N1CCc2ccccc21)c1ccccn1,0
CC(C)c1ccc(NC(=O)COC(=O)c2cnc(O)nc2O)cc1,0
[S-]c1nnc(COc2ccccc2)n1-c1ccccc1,0
Nc1ccc(Cl)c[n+]1Cc1cccc2cccnc12,0
O=C(Cn1nc(-c2cccc([N+](=O)[O-])c2)c2ccccc2c1=O)Nc1cccnc1,0
COc1ccccc1Nc1nc(N)nc(CSC(=S)N2CCCCC2C)n1,0
COC(=O)c1ccc(NC(=O)c2ccccc2SC)cc1,0
COc1ccccc1C1C(C(=O)c2ccco2)=C(O)C(=O)N1c1cc(C)on1,0
O=C(Nc1ccc(-c2nnc([S-])o2)cc1)c1ccccc1Cl,0
CCC(=O)NCCCOc1ccccc1,0
CCOC(=O)c1c(NC(=O)/C=C/C(=O)[O-])sc(C)c1-c1ccc(C)c(C)c1,0
CCOC(=O)CNC(=O)N1CCCC(C(=O)c2ccccc2SC)C1,0
CNc1ccc([N+](=O)[O-])cc1C(=O)[O-],0
OC1=C2C(=Nc3nc(SCc4ccccc4)nc(O)c3C2c2ccncc2)CCC1,0
CC(=O)c1ccc(NC(=O)C(C)n2c3ccccc3c3nc(=O)cc(C)n32)cc1,0
CC(C)CN1C(=O)NC(NC(=O)c2cccnc2)(C(F)(F)F)C1=O,0
CC[NH+](CC)CCNC(=O)NC1CCCCC1,0
CC/C(C)=N\Nc1nc(-c2cc3cc(OC)ccc3oc2=O)cs1,0
CCOc1ccc(S(=O)(=O)[N-]c2ccc(C(=O)NCC(c3ccccc3)[NH+](C)C)cc2)cc1,0
CN(c1ccccc1)c1nc(N)c([N+](=O)[O-])c(NCCO)n1,0
CCOc1cc(C2c3c(C)n[nH]c3C(=O)N2c2ccc(Br)cc2)ccc1O,0
CC1Oc2ccccc2N(Cc2ccccc2F)C1=O,0
O=C(Cn1nc(-c2ccccc2)ccc1=O)N1CCC2(CC1)OCCO2,0
CCCC(=O)c1ccc(N2CCC(C)CC2)c(F)c1,0
CC1(C)Cc2nc(N3CCOCC3)c(C#N)cc2CO1,0
CC[NH+](Cc1ccncc1)Cc1cn(C)nc1-c1ccc(Oc2ccccc2)cc1,0
N#C/C(=C\c1ccncc1)c1nc2ccccc2o1,0
Oc1c2nc3ccccc3c-2ncn1Cc1ccccn1,0
Cc1ccccc1C(=O)N1CCC(C(=O)Nc2nccs2)CC1,0
N#Cc1c(-c2ccccc2)c(-c2ccccc2)nn(CC(=O)NNC(=O)Nc2ccc(Cl)c(Cl)c2)c1=O,0
COC(=O)c1sc(S(=O)(=O)Nc2ccc(Br)cc2)c(C(=O)OC)c1C,0
Cc1ccc(S(=O)(=O)N(CC(=O)N2CCOCC2)c2ccc(Br)cc2)cc1,0
[S-]c1nnc(-c2cccnc2)n1C1CCCCC1,0
CCN(CC(=O)NCc1cccs1)C(=O)c1ccc(S(=O)(=O)Nc2cccc(C)c2C)cc1,0
COc1ccc(NC(=O)Cn2cnc3c(nnn3-c3ccc(C)cc3)c2=O)cc1,0
COc1cccc(C2CC(c3ccc(C)cc3)n3nc(N)nc3N2)c1,0
COc1ccc(OC)c(-c2nc3c(C)n[nH]c(O)c-3n2)c1,0
O=C(CSc1nncs1)NCc1ccc2c(c1)OCO2,0
Cc1cc(SCC(=O)OCC(=O)NCc2ccc3c(c2)OCO3)c(C)cc1Br,0
CSc1ccccc1C(=O)C1CCC[NH+](Cc2cccc(C)n2)C1,0
COC(=O)[C@H](C)NC(=O)Nc1cccc(C(F)(F)F)c1,0
COc1ccc(Cl)cc1NC(=O)C[NH+](C)CC(=O)Nc1ccc(Br)cc1,0
CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)[nH]n3)CC2)c([N+](=O)[O-])c1,0
Cc1ccccc1-n1nc(SCC(=O)[O-])sc1=S,0
Cc1ccc(NC(=O)Nc2nnc(-c3ccccc3F)s2)cc1,0
C=CCC1(C#N)C(=S)N=C(C)/C(=C(\O)OCC)C1c1ccccc1,0
O=C(CSc1nc2ccccc2o1)NC1CCCC1,0
Cc1cc(C)c(S(=O)(=O)NC2CC(C)(C)[NH2+]C(C)(C)C2)cc1Br,0
Cc1ccccc1NC(=O)CCCCC(=O)Nc1ccccc1C,0
OC(COc1ccc(Cl)cc1)C[NH+]1CCCCC1,0
O=C(Cn1c(-c2ccccc2)noc1=O)Nc1ccc(N2CCCCCC2)cc1,0
COC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NCC(C)C)c1C,0
N=c1oc2ccccc2cc1C(=O)NCc1ccccc1,0
COc1cc(Br)cc(CNc2ccc(F)c([N+](=O)[O-])c2)c1O,0
O=C(Cn1nnc2ccccc21)OCC(=O)c1ccccc1,0
Cc1ccccc1S(=O)(=O)Oc1ccc2ccc(O)cc2c1,0
COc1ccc(-c2nc(-c3cccc(C)c3)nc(Cl)c2C#N)cc1,0
Cc1ccccc1OCc1nnc(SCC(=O)[O-])n1-c1cccc(Cl)c1,0
COc1ccc(-c2nc3ccccn3c2C=O)cc1,0
O=C(CCc1ccccc1)N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
Cc1cc(C)c(OCC(=O)Nc2nnc(-c3ccco3)o2)c(C)c1,0
O=C([O-])c1cccnc1SCCc1ccccc1,0
C=CCNC(=S)Nc1c(C(=O)OC)[nH]c2cc(OC)ccc12,0
Cn1/c(=N/C(=O)COc2ccccc2)sc2cc(F)cc(F)c21,0
O=S(=O)(CCN1C=CC(C(F)(F)F)=NCC1)c1ccc(F)cc1,0
CCOCCOC(=O)c1ccc(-n2cncn2)nc1,0
Cc1onc(-c2ccccc2)c1C(=O)N1CCN(c2ncccn2)CC1,0
CCCC(=O)Nc1ccc2c(c1)nc(C[NH+]1CCCCC1)n2C,0
O=C(C[NH+]1CCC(NC(=O)C2CCCCC2)CC1)NCc1ccco1,0
CCOc1ccc(NC(=O)c2ccccc2NS(C)(=O)=O)cc1,0
CCN(Cc1ccccc1)C(=O)CC1Oc2ccccc2NC1=O,0
CC(=O)Nc1ccc(S(=O)(=O)Oc2ccc(Br)cc2C(=S)N2CCOCC2)cc1,0
CSc1ncccc1C(=O)NCC1CCCCC1,0
O=C([O-])c1ccc(/C=N/NC(=O)c2cc(-c3ccc4c5c(cccc35)CC4)[nH]n2)cc1,0
Cc1ccc(C(=O)c2ccc([N+](=O)[O-])cc2)cc1C,0
COc1ccc(NC(=O)C2(c3ccc(NC(=O)c4ccc(OC(C)=O)cc4)cc3)CCCC2)cc1,0
Cc1sc2nc(C(C)Sc3nnc(C)n3-c3ccccc3)nc(O)c2c1C,0
O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccc(Br)s1,0
CSc1nsc(SC)c1C(=O)OCC(F)(F)F,0
CN(CC1CCCO1)S(=O)(=O)c1ccc(C(=O)Nc2nccs2)cc1,0
[S-]c1nnc(C[NH+]2CCCCC2)n1Cc1ccccc1,0
CCOCCCn1c(=[NH2+])c(C(N)=S)cc2c(=O)n3cccc(C)c3nc21,0
O=C(COC(=O)c1ccccc1NS(=O)(=O)c1cccs1)NC1CCCCC1,0
Cc1c(N=N/C(C#N)=C(\O)c2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,0
O=C(CCN1CC[NH+](Cc2ccccc2)CC1)NNC(=O)Nc1cccc(Cl)c1,0
CCCCn1c(-c2ccco2)nc2ccccc2c1=O,0
CCn1c(C(=O)NCCC[NH+]2CCc3ccccc3C2)cc2sccc21,0
Cc1ccccc1Nc1nc(N)nc(CN(C)c2ccccc2)n1,0
C=CCc1cccc2cc(C(=O)N3CCN(c4ccccn4)CC3)c(=O)oc12,0
COc1ccc(C[NH+]2CCCC(CNC(=O)c3ccc(F)cc3)C2)c(F)c1,0
COc1ccccc1CNC(=O)CCN1C(=O)COc2ccc(C)cc21,0
C=CCOc1ccc(/C=C/C(C)=N\O)cc1,0
O=C([O-])c1ccc(COc2ccc(CO)cc2Cl)cc1,0
O=C(NC(=O)c1ccccc1N1CCCCC1)Nc1ccc(Br)cc1,0
CC(=O)c1cccc(NC(=O)c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)c1,0
COc1c(C)cc(Br)cc1C(=O)Nc1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,0
COc1ccccc1C(=O)NC(C)c1ccccc1,0
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)c2cccnc12,0
O=C([O-])CCCNS(=O)(=O)c1ccc(F)cc1,0
C[NH+](C)CC(C)(C)C/N=C/c1c(O)[nH]c2ccccc12,0
CCCCc1cc(=O)oc2cc(C)cc(OCC(=O)NC[C@H]3CC[C@H](C(=O)[O-])CC3)c12,0
NNc1ccc(Cl)c(C(=O)[O-])c1,0
CCOC(=O)c1[nH]cnc1C(=O)Nc1cccc(N)n1,0
COc1ccc(C2=Nn3c(nnc3-c3ccccc3OC)SC2)cc1OC,0
CCOc1ccc(CCNC(=O)C2CCCN(c3nnc(-n4cccc4)s3)C2)cc1OCC,0
CCCC(=O)N1CCN(c2ccc(NC(=O)c3ccc(OCC)c([N+](=O)[O-])c3)cc2)CC1,0
Cc1ccc(C(=O)N(CC[NH+]2CCCCC2)CC2CCC[NH+](C3CCCC3)C2)s1,0
CCc1nnc(NS(=O)(=O)c2ccc(NCc3cc(Br)ccc3O)cc2)s1,0
O=c1nc2sc3ccccc3n2c(=O)n1-c1cccc(Cl)c1,0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)n1c(=O)[nH]c2ccccc2c1=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)[O-],0
COc1ccc(S(=O)(=O)N2CCC(O)(c3ccc(Cl)cc3)CC2)cc1,0
COc1ccc([C@]23Cc4cc(OC)c(OC)cc4[C@H](O2)C2=C(CCCC2=O)O3)cc1,0
CC1=C(C)CS(=O)N(c2ccc(S(N)(=O)=O)cc2)C1,0
Cn1c(CO)c[nH+]c1SCC(=O)c1ccc(Cl)cc1,0
COc1ccc(OC)c(CCNC(=O)c2ccc(CS(=O)(=O)c3ccc(Br)cc3)o2)c1,0
CC(=O)Oc1c(-c2ccc(Br)o2)oc2ccccc2c1=O,0
O=C(Nc1ccc(F)cc1)N1CCC(c2nc(O)c3nnn(Cc4cccc(Cl)c4)c3n2)CC1,0
CN(Cc1cccc(C(F)(F)F)c1)C(=O)C1CCC(=O)N(CC2CCCCC2)C1,0
NC(=O)Nc1ccc(C(=O)OCC(=O)Nc2ccc(Cl)cn2)cc1,0
CCOc1ccc(C(C)=O)cc1CN1C(=O)NC2(CCCCCCC2)C1=O,0
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,0
Cn1nccc1C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,0
COc1ccccc1CNC(=O)c1ccc(N(C)S(=O)(=O)c2ccc(C)cc2)cc1,0
O=C(COC(=O)Cc1cn2ccsc2[nH+]1)Nc1nc2ccccc2s1,0
COc1ccc(NC(=O)c2nc3nccc(C)n3n2)cn1,0
O=C(N/N=C\c1cccnc1)C1c2ccccc2Oc2ccccc21,0
O=C(Nc1ccncc1)C1(c2ccccc2)CCCC1,0
COc1ccccc1N1CC[NH+](C2CC(=O)N(c3ccccc3)C2=O)CC1,0
COc1ccc(OC)c(S(=O)(=O)N2CCc3ccccc32)c1,0
CCOc1ccc2[nH+]cc(S(=O)(=O)c3ccc(C)cc3)c(N3CCC4(CC3)OCCO4)c2c1,0
COc1ccc(C(=O)COC(=O)C(CCSC)NC(=O)COc2ccccc2)c(OC)c1,0
CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(CCC4=CCCCC4)c(=O)[nH]c3c2)CC1,0
COC(=O)c1sc(-c2ccc(Cl)cc2)cc1NC(=O)CSCC(=O)[O-],0
Cc1ccc(NC(=O)CCn2cccc2)cc1F,0
CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccccc4OC)ccc1c23,0
CC(=O)Oc1cccc(N2C(=O)C3CC=C(Cl)CC3C2=O)c1,0
O=C1NCCN=C1/C=C(\O)c1ccc(F)cc1,0
Cc1cc(C)c2c([O-])nn(C(C)C)c2n1,0
O=C(NCC[NH+]1CCCCC1)Nc1cccc(C(F)(F)F)c1,0
O=C(Cn1[nH]c(=O)c2ccccc2c1=O)NC1CCCCCC1,0
CSc1ccc(C#N)cc1NC(=O)c1ccc(Cl)cc1,0
CCOC(=O)CC1COCC[NH+]1Cc1cn(C)nc1-c1ccccc1F,0
C[NH+]1CCc2c(sc(N)c2C(=O)[O-])C1,0
CC(C)c1ccc(NC(=S)N[NH+]2CCN(C)CC2)cc1,0
CCOC(=O)[C@@H]1[C@H]2COc3ccccc3[C@@H]2N2C(=O)N(c3ccccc3)C(=O)[C@]12C,0
CCOc1ccc(Nc2cc(C)nc(N3CCOCC3)n2)cc1,0
Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,0
CCN(C(=O)COC(=O)c1cccnc1Nc1ccccc1F)C1CCS(=O)(=O)C1,0
O=C(COc1ccccc1Cl)NCCC1=CCCCC1,0
O=C([O-])C1CC1C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
O=C(COc1ccccc1Cl)Nc1ccc(C(=O)[O-])cc1NC(=O)COc1ccccc1Cl,0
CCCOP(=O)(OCCC)C1(Nc2ccc(C)cc2)CCCCC1,0
CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,0
CCOc1ccc(Cc2nc(C)c(CC(=O)N3CCCCC3)c(O)n2)cc1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)N3CCOCC3)CC2)cc1OC,0
O=C(N/N=C/c1ccco1)c1ccccc1OCc1ccc(Br)cc1,0
CCN(CC)S(=O)(=O)c1ccc([O-])c(NC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)c1,0
Cc1ccc2nc(O)c(CN(Cc3ccco3)C(=O)c3ccncc3)cc2c1,0
CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,0
O=C(/C=C/c1cccs1)N1CCC2(CC1)Oc1ccc(Cl)cc1C(=O)C21CC(c2cccnc2)=NO1,0
Cc1cccc(-c2nnc(SC(C)C(=O)N3CCOCC3)o2)c1,0
Cc1cccn2c(=O)c(C=O)c(N3CCCCCC3)nc12,0
Fc1ccc(COc2ccccc2CNc2nn[n-]n2)cc1,0
COc1cccc(Cn2c(=O)c3nc[nH]c3n(-c3ccccc3C)c2=O)c1,0
CC(C)CNC(=O)c1ccc2c(c1)C(=O)N(Cc1ccco1)C2=O,0
O=c1c(Cl)c(Nc2cccc(Cl)c2)cnn1-c1nc2ccccc2s1,0
c1ccc(N2CC[NH+](C3CCSC3)CC2)cc1,0
CCn1c(SCC(=O)OC)nc2sc3c(c2c1=O)CC(C)(C)OC3,0
S=C(Nc1ccc(Cl)cc1)N1CCCC1,0
Cc1ccc(C(=O)NC(=S)N2CCN(c3ccccc3F)CC2)cc1,0
N#CCN(CC#N)C(=O)C1c2ccccc2Oc2ccccc21,0
O=C(CSc1nnc(-c2ccccc2)n1-c1ccc(Cl)cc1)N/N=C/c1ccco1,0
COc1ccccc1CC(NC(C)=O)C(=O)NC1CCN(C(=O)c2ccc([N+](=O)[O-])cc2)CC1,0
COC(=O)C1=C(C)NC(=O)/C1=C\c1cc(C)n(-c2ccccc2F)c1C,0
O=C(NCc1ccccn1)C(=O)NCC1OCCN1S(=O)(=O)c1ccc(F)cc1,0
CCS(=O)(=O)NCC(c1cccnc1)[NH+]1CCN(c2ccc(F)cc2)CC1,0
Cc1ccc(NC(=O)COC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1Cl,0
COc1ccc(C(=O)COC(=O)CCCC(=O)NC2CCCCC2)cc1,0
COC(=O)c1cc2c(N)c(C(=O)c3ccccc3)sc2nc1C(OC)OC,0
COc1ccc(NC(=O)Cn2nnc(-c3ccccc3NC(=O)c3ccco3)n2)cc1,0
CSc1ncc(Cl)c(C(=O)NC2CCS(=O)(=O)C2)n1,0
O=C([O-])C1CCCCC1C(=O)NCCc1cccc(Cl)c1,0
N#Cc1cc([N+](=O)[O-])cnc1NCC(O)CO,0
CC1CCN(C(=O)CSc2ccc(-c3ccc(F)cc3)nn2)CC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0
Cc1cccc(Oc2coc3cc(OC(=O)c4cc5ccccc5oc4=O)ccc3c2=O)c1,0
Cc1ccc(C(=O)CSc2nc(O)c3ccccc3n2)cc1C,0
CCOC(=O)c1sc(NC(=O)c2cccs2)nc1C,0
O=C(CSc1n[nH]c(-c2ccc(S(=O)(=O)NC3CCCCC3)cc2)n1)N1CCCC1,0
O=C1OCCN1CC[NH+](CN1C(=O)CCC1=O)CN1C(=O)CCC1=O,0
Cn1c(=O)cc(OCCCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc21,0
CN1C(=O)NC2C1N(S(C)(=O)=O)CCN2S(C)(=O)=O,0
COC(=O)c1c(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)sc2c1CC[NH+](C)C2,0
COc1ccc(OC)c(/C=N/NC(=O)CC(=O)NC2CCCCC2)c1,0
CC(=O)/C=C1\NC(=O)c2c(C)cc(C)nc2N1c1ccccc1,0
COc1ccc(C(=O)C2=C(O)C(=O)N(CC[NH+](C)C)C2c2ccc(C)cc2)cc1Cl,0
CCOC(=O)c1c(C)oc2c(F)c(F)c(F)c(F)c2c1=O,0
COc1cc(-c2n[nH]c(N)n2)cc(OC)c1OC,0
CCOC(=O)c1sc(NC(=O)CSc2n[nH]c(-c3ccccc3)n2)c(C#N)c1C,0
CCCCC(=O)NNC(=O)c1c(O)nc2ccccc2c1O,0
COc1cccc(N(CC(=O)NCCSCc2ccc(C)cc2)S(C)(=O)=O)c1,0
CSc1ccc(C(=O)N2CCc3ccc(NC(=O)c4ccccn4)cc3C2)cc1,0
CC1CCC(C(=O)NC(C(=O)N2CCN(c3ccccn3)CC2)C(C)C)CC1,0
Cc1nc(C)c(C(=O)Nc2cccc(Cl)c2)o1,0
Cc1sc2c(c1C)C[NH+](C(C)(C)C)CN2C(=O)c1ccccc1,0
O=C(Nc1ccc(-c2ccccc2)cc1)C1=C(O)CCn2c1nc1ccccc12,0
CCOC(=O)c1c(N)n(CCOC(=O)c2cccs2)c2nc3ccccc3nc12,0
Nc1ccc(Sc2ccccc2CC(=O)[O-])cc1,0
O=C(NCc1ccco1)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)N3CCCC3)nc2c1,0
CC(C)n1cc(NC(=O)COc2ccccc2Cl)cn1,0
CCNc1nc(C[NH+]2CCOCC2)nc2sc3c(c12)CCC3,0
CCOC(=O)CN(C(=O)CSc1nnc(CNc2ccc(F)cc2)o1)c1ccccc1,0
CCN(CC)CC[NH2+]CC(=O)Nc1ccc(Oc2ccccc2)cc1,0
CCOc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCOCC3)C2)cc1Cl,0
COc1ccc(CCNC(=O)CC2Nc3cc(C)c(C)cc3NC2=O)cc1OC,0
COc1cc2c(cc1OC)[C@@H]1O[C@](c3ccsc3)(C2)OC2=C1C(=O)OC1(CCCCC1)C2,0
O=C(Nc1ccc(Br)cc1)C1CCN(c2cnccn2)CC1,0
O=C(Nc1ccccc1)c1ccc(N2CCN(c3ccccn3)CC2)c(S(=O)(=O)N2CCOCC2)c1,0
CC[NH+](CC)C(c1ccc(F)cc1)c1nnnn1C1CCCCC1,0
CCCCOC(=O)Nc1cc(OC)c(Cl)cc1OC,0
CN(C)c1cccc2c1c(NC(=O)Nc1ccc(Cl)cc1Cl)nn2C,0
CCNc1c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)c(=O)oc2ccccc12,0
COC(=O)CCC(=O)NC1CC(C)(C)Cc2c1cnn2-c1ccc(F)cc1,0
COc1cc(NC(=O)c2ccccc2Cl)c(OC)cc1NC(=O)C[NH+]1CCCCC1,0
CCc1ccc(OCC2[NH2+]CCc3cc(OC)c(OC)cc32)cc1,0
O=C(NCCC[NH+]1CCC(Cc2ccccc2)CC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
CCOc1cc(C2NC(=O)c3ccccc3O2)ccc1OC(C)C,0
Cc1nc2ccccc2c(=O)n1NC(=O)C1CC1,0
CC(OC(=O)c1cccs1)C(=O)NCC1CCCO1,0
CC(C)CCNC(=O)NC(=O)CN1C(=O)NC2(CCCCC2)C1=O,0
COC(=O)CN1C(=O)N/C(=C/c2cc(Cl)c(OC)c(OC)c2)C1=O,0
CCOC(=O)C1CCC[NH+](CC(O)COC(c2ccccc2)c2ccccc2)C1,0
COc1ccc2c(Cl)c(-c3nnco3)sc2c1,0
Nc1[nH+]c(-c2ccc(Cl)cc2)cn1N,0
COc1ccc(OC)c(S(=O)(=O)Nc2ccc(CC(=O)[O-])cc2)c1,0
CC1(C)[C@H]2CC[C@]1(C)[C@@H](OC(=O)C[N+]1(C)CCOCC1)C2,0
COc1ccccc1C(=O)C1CCCN(C(=O)c2cn3cc(Cl)ccc3[nH+]2)C1,0
O=Cc1ccc(-c2ccc(C(=O)[O-])cc2)o1,0
CCC(=O)NN1CCN(c2cc[nH+]cc2S(=O)(=O)N2CCCCC2)CC1,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCCC(C(=O)NCc4ccccc4Cl)C3)ccc21,0
Cc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2)cc1,0
COc1ccccc1C(=O)C1CCCN(C(=O)CCc2ccccn2)C1,0
O=C(NC12CC3CC(CC(C3)C1)C2)N1CC2Cc3cccc(=O)n3C(C2)C1,0
COCC([NH3+])(c1ccccc1)c1nc2ccccc2n1C,0
Cc1ccc(C[NH+]2CCN(Cc3cc4ccccc4o3)CC2CCO)cc1,0
Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,0
N#CCOC(=O)C1CSC2(c3ccc(Br)cc3)CCC(=O)N12,0
CN(C)C(=S)/N=N/c1[nH]c2ccccc2c1O,0
O=C(c1ccc(COc2ccc(Cl)cc2)o1)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
O=C(CSc1[nH]cc(-c2ccc(F)cc2)[nH+]1)N1CCCCC1,0
C=CCN1C(=O)NC(=O)/C(=C(/CC)Nc2cc(OC)ccc2OC)C1=O,0
Cc1nn(-c2cc(Cl)ccc2Cl)c(C)c1C(=O)[O-],0
Cn1cccc1C(=O)OCC(=O)Nc1cc(C(C)(C)C)nn1-c1ccccc1,0
C[NH+]1CCN(C(=O)c2ccc(C(C)(C)C)cc2)CC1,0
CC1(C)CC(=O)CC(C2(O)C(=O)N(Cc3ccccc3)c3ccccc32)O1,0
Nc1ccccc1OCCOCCOc1ccccc1N,0
Fc1cccc(-n2c(-c3ccco3)nc3nc4ccccc4nc32)c1,0
O=C(CCCn1c(=S)[nH]c2ccsc2c1=O)Nc1ccc2c(c1)OCCO2,0
COc1ccc(CCNC(=O)COc2nncc3ccccc23)cc1,0
CCc1ccc(CN(C)C(=O)CC2C(=O)NCC[NH+]2Cc2ccoc2)cc1,0
C=CCN1C(=O)NC(=O)/C(=C(/C)Nc2ccc(N(CC)CC)cc2)C1=O,0
Cc1ccccc1OCCc1c(C)nc([S-])nc1O,0
O=[N+]([O-])c1ccc2c(c1)nc1n2CCN(c2ccccc2)C1,0
Cc1cc(C)c2oc(-c3cccc(N)c3)nc2c1,0
CC(=O)c1ccc(OCC(O)C[NH+]2CCCC(C)C2)cc1,0
COc1ccc2c(c1)C1(Nc3ccccc3C(=O)N1c1ccccc1)C(=O)N2,0
CC(=O)c1ccc(N2CCN(C(=O)c3cc(C)on3)CC2)cc1,0
COc1ccccc1N1CCN(c2nc(C)cc(C)c2C#N)CC1,0
CCNc1c(NC(=O)COc2ccc(Cl)cc2)c(=O)oc2ccccc12,0
Cc1nnc(Nc2ccc(C(=O)NCCO)cc2)c2ccccc12,0
CC1CCC(NC(=O)c2cc3c(s2)CS(=O)(=O)C3)CC1,0
C[NH+](C)C(/C=C/Nc1ccc([N+](=O)[O-])cc1)=C(C#N)C#N,0
CCN(CC)C(=O)Oc1nnc(SC(C)C)n1-c1ccc(Cl)cc1,0
NS(=O)(=O)c1ccc(CCNC(=O)CCNC(=O)c2ccco2)cc1,0
CCN(CC)P(=O)(/C=C(\Cl)c1ccccc1)/C=C(\Cl)c1ccccc1,0
O=C([O-])/C=C\C(=O)Nc1ccc(OC(F)F)cc1,0
COc1ccc(-c2cc(-c3c(O)c(OC)c4occc4c3OC)[nH]n2)cc1,0
N#Cc1c(-c2ccccc2)c(-c2ccccc2)nn(CC(=O)NNC(=O)Nc2ccc(Cl)cc2)c1=O,0
CC1C[NH+](C2CCN(S(=O)(=O)c3ccccc3)CC2)CC(C)O1,0
COc1cc(C(=O)NC(C)CCc2ccccc2)cc(OC)c1OC,0
CCOC(=O)c1cc(NC(=O)c2ccc(C)cc2)c(=O)oc1-c1ccccc1,0
