smiles,y
O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccc(Cl)cc2)cc1,0
Cc1ccc(N2CCN(S(=O)(=O)c3c(C)noc3C)CC2C)cc1,0
O=C1NC(c2ccccc2)(C(F)(F)F)C(=O)N1Cc1cccnc1,0
Clc1ccc(C[NH2+]C2CN3CCC2CC3)cc1,0
COc1ccc(C(C)(C)C)cc1NC(=O)COC(=O)c1ccc([N+](=O)[O-])o1,0
Cc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)CCCC(=O)Nc2ccccn2)c2ccc3c(c2)OCCO3)cc1,0
CC(=O)Nc1ccc(/C=N/NC(=O)c2ccc([N-]S(=O)(=O)c3cccs3)cc2)cc1,0
Cc1ccc(NCc2nnc(SCC(=O)Nc3ccccc3)n2CC2CCCO2)c(C)c1,0
O=C1CCc2cc(S(=O)(=O)NCc3ccc(F)cc3)cc3c2N1CC3,0
Cc1n[nH]c([O-])c1C(c1ccc(-c2ccc(Cl)c(C(=O)[O-])c2)o1)c1c(C)n[nH]c1[O-],0
COc1ccccc1NC(=O)CSc1nnc(CC(=O)Nc2ccccc2)n1C,0
O=C(CCc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,0
CN(C)c1ccc(CN(C(=O)C2COc3ccccc3O2)C2CCS(=O)(=O)C2)cc1,0
CCOC(=O)c1c(C)n(CC(O)C[NH+]2CCOCC2)c2cc(Br)c(OC)cc12,0
CN(C)c1ccc(/C=[N+](\[O-])C(C)(C)/C=N/O)cc1,0
O=C(NN(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
COc1ccc(NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2Cc3ccccc3CN2C(=O)OC(C)(C)C)cc1,0
Cc1cc(-c2ccc(/C=N/n3cnnc3)o2)c(C)c([N+](=O)[O-])c1,0
CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,0
CCn1c(=O)c(C(C)=O)nc2ccccc21,0
C1CC(C[NH+]2CCOCC2)C[NH+](Cc2nc(CC3CC3)no2)C1,0
CC(C)CCN1C(=O)c2ccc(C(=O)OCC(=O)N(C)C3CCS(=O)(=O)C3)cc2C1=O,0
O=C(COC(=O)c1ccccc1)c1ccc(Br)cc1,0
CCN(CC)C(=O)COc1cc(C)cc2oc(=O)cc(-c3ccccc3)c12,0
Cc1noc(C)c1COc1cccc(C(=O)Nc2ccc(C#N)cc2)c1,0
Cc1ccc(NC(=O)CN(C)C(=O)CSc2nc(C)cc(C)n2)cc1,0
O=C(Nc1ccc(F)cc1F)N1CCCCCC1,0
Cn1c(NC(=O)c2ccc(Cl)cc2)cc(=O)n(C)c1=O,0
O=[N+]([O-])c1ccc(N2CCN(c3ccccc3Cl)CC2)cn1,0
N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,0
Cc1cc(C)n2nc3nc(N4CCCC4)nc(-c4ccccc4)c3c2n1,0
Cc1cc([O-])c(C(=O)/C=C/c2c(F)c(F)c(F)c(F)c2F)c(=O)o1,0
Cc1ccc(CNC(=O)CNC(=O)c2ccco2)cc1,0
CCNC(=O)CC1SC(=[NH+]c2cccc3ccccc23)N(C)C1=O,0
Cc1ccc(NC(=O)C[NH+](C)Cc2cc(=O)n3ccsc3n2)cc1,0
Cc1ccc2nccc(C(=O)N3CCCC(Nc4ccc(F)cc4)C3)c2c1,0
CCOC(=O)/C=C/C(=O)OCC(=O)N1CCN(C(=O)c2ccco2)CC1,0
CCCC1(C(=O)OC)[NH2+]C(c2cc(OC)c(OC)c(OC)c2)C2C(=O)N(CC)C(=O)C21,0
CC[C@]12c3[nH]c4cc(-c5ccco5)ccc4c3CCN1C(=O)[C@@H](CC(=O)NCCC[NH+](C)C)C[C@@H]2C(=O)N1CCN(C(=O)c2ccco2)CC1,0
O=Cc1c(Sc2ccccc2)nc2ccccn2c1=O,0
O=C(CCn1ccc2cc(S(=O)(=O)N3CCCC3)ccc21)NCCc1ccccc1,0
NS(=O)(=O)c1cccc(NC(=O)c2ccno2)c1,0
CC(=O)c1cc(-c2ccccc2)n(CCC(=O)NC2CCCCCC2)c1C,0
CC1CC(C)CN(c2cc3c(cc2[N+](=O)[O-])C(=O)N(c2ccccc2)C3=O)C1,0
CCOC(=O)C1CCN(C(=O)CN(c2ccc3c(c2)OCCO3)S(=O)(=O)c2ccccc2)CC1,0
CCOC(=O)C1=C(O)c2ccccc2C(=O)/C1=C\c1ccc(C)cc1,0
O=C(c1ccc([N+](=O)[O-])o1)N1CC[NH+](Cc2ccccc2)CC1,0
C/C([NH3+])=C(/C#N)C(=O)CSc1nnc(-c2ccc3c(c2)OCO3)o1,0
Cc1ccc(-c2nc3cc(C(=O)NCCCn4ccnc4)ccc3c(O)c2O)cc1,0
C=CCc1cccc(/C=N/NC(=O)CNc2ccccc2OC)c1O,0
Cc1ccc(/C=C/C(=O)NC(=S)Nc2ccc(S(=O)(=O)[N-]c3cc(C)on3)cc2)cc1,0
Cc1c(C(=O)c2ccccc2)c2ccccn2c1CCC#N,0
CC(/C=C1\SC(=S)N(C(C(=O)[O-])C(C)C)C1=O)=C\c1ccccc1,0
CCOC(=O)C[NH2+]/C=C(\C#N)c1ccc(F)cc1,0
CN(C)C(=O)C[NH+]1CCN(c2nc3nonc3nc2N2CCCCC2)CC1,0
N#CCCn1c(SCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)nc2ccccc21,0
Nc1nncn1C(=O)c1cccs1,0
CC(=O)CCC1C2C(O)C(C(C)C)C(OC(=O)/C=C/c3ccccc3)CC12C,0
CNc1c2c(nn1C)CCCC2,0
CCC(C)NC(=O)CN1C(=O)NC2(CCOc3ccccc32)C1=O,0
CCn1c([S-])nnc1CSCc1ccc(C)cc1,0
N=c1n(CC[NH+]2CCCCC2)c2ccccc2n1CC(O)c1ccco1,0
Cc1cc(C)c(NC(=O)COc2nncc3ccccc23)c(C)c1,0
CCOC(=O)c1cnn(C(=O)c2ccccc2)c1N,0
CCOC(=O)c1cccc(NC(=O)COC)c1,0
CC1CC(C)(C)Nc2ccc(N=O)cc21,0
Cc1c(Br)ccc(NC(=O)CCN2C(=O)C3C4CCC(C4)C3C2=O)c1C,0
CCCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2=O)CC1,0
COc1cc2c(-c3ccc4cc[nH]c4c3)c(-c3ccsc3)oc(=O)c2cc1OC,0
CCOC(=O)COc1ccc(S(=O)(=O)N2CCN(c3ccc(OC)cc3)CC2)cc1,0
O=S1(=O)CCOCCCN1Cc1cccc(C(F)(F)F)c1,0
COP(=O)(OC)C(Nc1ccc(C)cc1)c1ccc([N+](=O)[O-])cc1,0
S=C(NCc1ccco1)N1CCN(c2nc(-c3ccccc3)cs2)CC1,0
CC(=O)Nc1ccc(NC(=O)CSc2ccc3nnc(CCNS(=O)(=O)c4ccc(C)cc4)n3n2)cc1,0
CCN(Cc1cccs1)C(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0
Cc1c([O-])n(-c2ccccc2)c(SCC(=O)Nc2cccc(C(F)(F)F)c2)nc1=O,0
CSCCC1NC(=O)N(CC(=O)N2CCc3ccccc3C2)C1=O,0
O=C(/N=N/C1=C(O)c2cccc3cccc1c23)c1ccc(O)cc1,0
Cn1c(C(=O)N2CCCC(C(=O)c3ccc(C(F)(F)F)cc3)C2)cc(=O)n(C)c1=O,0
CS(=O)(=O)N(CC(=O)NCCC1=CCCCC1)c1cccc([N+](=O)[O-])c1,0
Cc1ccccc1OCCCC(=O)Nc1ccc(N2CCOCC2)cc1,0
Cc1ccccc1-n1ncc(C(C)NC(=O)c2ccco2)c1C,0
COc1cc2[nH]c(=S)n(Cc3cccs3)c(=O)c2cc1OC,0
Cc1ccc(-n2cc(C(=O)c3ccc4ccccc4c3O)cn2)cc1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)N1CCN(c2ccccn2)CC1,0
CCc1nnc(NC(=O)c2cccc(S(=O)(=O)N(C)c3ccccc3)c2)s1,0
COc1ccc2cnnc(SCC(=O)Nc3ccc(C(C)=O)cc3)c2c1OC,0
O=C(COC(=O)c1ccc(Cl)nc1)Nc1ccc2c(c1)OCCO2,0
Cc1ccc(-n2c(SCC(N)=O)nnc2-c2ccccn2)cc1C,0
Fc1ccc(N2CCN(c3cnc4ccccc4n3)CC2)cc1,0
O=C1C2C3c4ccccc4C(c4ccccc43)[C@@H]2C(=O)N1c1ccccn1,0
COc1ccc(-c2nn(CCC(=O)[O-])cc2/C=C2\SC(N)=[NH+]C2=O)cc1OC,0
O=C(Nc1ccc(Cl)cc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,0
O=C(c1cc(-c2ccccn2)nc2c(Cl)cccc12)N1CCN(S(=O)(=O)c2ccccc2)CC1,0
Cc1nc2ccc(Nc3ccncc3)cc2s1,0
Cc1ccc(CC(=O)Nc2ccc(C(=O)N3CCOCC3)cc2)cc1,0
CCN(c1cccc(C(F)(F)F)c1)S(=O)(=O)c1ccc2c(c1)CCN2C(C)=O,0
CSc1ccc(/C=N/NC(=O)CNc2ccc3ccccc3c2)cc1,0
Cc1cc(C)cc(N(CCC#N)C(=O)CSc2nc3nc(C)cc(C)n3n2)c1,0
Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)Nc2ncc(Cl)cc2Cl)cc1,0
CN(C)C(=O)CSc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
Cc1cc(Cl)c2oc(C(=O)NCC[NH+]3CCCCC3CO)c(C)c2c1,0
CCCCCC(=O)Nc1ccc(C(=O)COC(=O)c2ccccn2)cc1,0
Cc1cc(NC(=O)c2ccc3nc(C)sc3c2)no1,0
COc1ccc(C(CNC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)[NH+](C)C)cc1,0
O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)NCc1ccccn1,0
Cc1ccc(C[NH+]2CCC(n3nccc3NC(=O)C3CCOC3)CC2)cc1C,0
COc1cccc(NC(=O)[C@H](NC(=O)[C@@H]2Cc3ccccc3C[NH2+]2)c2ccccc2)c1,0
CC(=O)c1ccc(S(=O)(=O)N2CCN(C(=O)CSc3ccc(C)c(C)c3)CC2)cc1,0
O=[N+]([O-])c1ccc(N2CC[NH+](CCOc3nonc3-c3ccccc3)CC2)c(Cl)c1,0
C[NH2+]CC(O)COc1cccc(OC)c1,0
COc1ccc(S(=O)(=O)N2CCCC2)cc1Br,0
COc1ccccc1C(=O)Nc1c(-c2ccccc2)nc2ccccn12,0
Cc1cc(C(=O)Cn2nc(C(=O)[O-])c3ccccc3c2=O)c(C)n1C1CC1,0
Cc1ccccc1Nc1nc(N)nc(CSc2nnc(-c3ccccc3)n2C)n1,0
Oc1ccc(NC(=S)Nc2ccc(O)cc2)cc1,0
CCN(CC)c1ccc(/C=N/NC(=O)Nc2nonc2N)cc1,0
CC(=O)c1ccc2c3c(cccc13)C(=O)N(CCc1ccccc1)C2=O,0
CCc1ccc2c(c1)c([O-])c(C(=O)c1nn[n-]n1)c(=O)n2C,0
CCCC(c1nnnn1C(C)(C)CC)[NH+]1CCN(C2CCCC2)CC1,0
CC(C)c1ccc(NC2CCCN(C(=O)CC3CCCC3)C2)cc1,0
CCN(c1ccc2c(c1)OCO2)S(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,0
O=C(NNC(=O)c1cc2cc(Br)ccc2oc1=O)c1ccc(O)cc1O,0
O=C(CCc1ccccc1)Nc1ccccc1[N+](=O)[O-],0
Cc1ccc(N(O)C(=O)NCCCCNC(=O)N(O)c2ccc(C)cc2)cc1,0
COc1ccccc1CC(NC(C)=O)C(=O)N1CCN(C(=O)c2cccs2)CC1,0
Cc1cc(C(=O)N/N=C/c2ccc3ccccc3c2)[nH]n1,0
c1cncc(CNc2ncnc3sc4c(c23)CCC4)c1,0
O=C(N/N=C/c1cc2ccccc2[nH]1)c1ccccc1Cl,0
CSCC[C@@H](Nc1nc(-c2ccccc2)nc2c1oc1ccccc12)C(=O)[O-],0
CC(C)COc1cccc(-c2cc(C(=O)N/N=C/c3ccncc3)c3ccccc3n2)c1,0
O=[N+]([O-])c1cccc(CN2CC[NH+](Cc3ccco3)CC2)c1,0
Cc1ccc(OCCNC(=O)c2ccc(COc3ccccc3)o2)cc1,0
O=C(N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1)c1cnccn1,0
COc1ccc(OC)c(Nc2nc(N)c([N+](=O)[O-])c(N3CCOCC3)n2)c1,0
Cc1cccc(NC(=O)CSc2nnc(CNC(=O)c3ccco3)o2)c1C,0
O=S(=O)(c1ccc(Cl)cc1)N1CC[NH+](Cc2nc(O)c3ccc(Cl)cc3n2)CC1,0
Cc1cnn(C(=S)NCc2ccc(Cl)cc2)c1,0
COc1cccc(N2CC[NH+](CC(=O)NC(C)c3ccccc3)CC2)c1,0
C=CCn1c(-c2ccccc2)nc2nc3ccccc3nc21,0
C=CCc1c(C)nc2ccc(C(=O)OCC)cc2c1Cl,0
CC1CC(C(F)(F)F)n2nc(C(=O)[O-])cc2N1,0
COc1ccc(Cl)cc1C(=O)OCC(=O)N1CCCC(C)C1,0
O=S(=O)(NC1CCCCCC1)c1ccc(Br)s1,0
Cc1ccc(CSc2nnc(C)c(=O)n2N)cc1,0
Cc1cc(C)c(S(=O)(=O)Nc2ccc3[nH]c(O)nc3c2)c(C)c1,0
O=C(NCCCc1ccccc1)N1CCOCC1,0
Cc1ccc(C)c(S(=O)(=O)N2CC[NH+](Cc3cc4c(cc3O)OCO4)CC2)c1,0
Cc1ccc(-n2nnnc2SCC(=O)NCC2([NH+]3CCOCC3)CCCCC2)c(C)c1,0
CCOC(=O)c1ccc(N2CCN(C(=O)c3ccccc3)CC2)c(NC(=O)c2ccco2)c1,0
CCCn1nnnc1SCC(=O)NCc1ccccc1,0
O=C(C1=C(O)C(=O)N(CCCn2ccnc2)C1c1cccc(Br)c1)c1ccc2c(c1)OCCO2,0
COc1ccc(C(CC(=O)[O-])NC(=O)COc2ccccc2)cc1,0
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](CCC[NH+]=C(N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)[O-])C1,0
CC1CCCCN1C(=O)Cn1cc(C=C2C(=O)N(C)C(=O)N(C)C2=O)c2ccccc21,0
COc1ccc(CNC(=O)C2Cc3ccccc3CN2C(=O)c2ccco2)cc1,0
CCCCC(CC)CNC(=O)Cn1c(=O)[nH]c2ccsc2c1=O,0
CSCCC1NC(=O)N(CC(=O)Nc2cccc3ccccc23)C1=O,0
Cc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(CCC2=CCCCC2)C1=O,0
Cc1ccc(C[NH+]2CCC(NC(=O)c3ccccc3)CC2)cc1,0
CC1(C)NC(=O)N(CC(O)COc2ccc(-c3ccccc3)cc2)C1=O,0
CCC1CCc2sc(C(=O)NNC(=S)NCC3CCCO3)cc2C1,0
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1cccc(S(=O)(=O)N2CCCC2)c1,0
CCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)N2CCOCC2)C1=O,0
CCOC(=O)c1c(S(=O)(=O)N2CCC(C)CC2)c(C)n(C)c1C,0
COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1,0
Cc1ccc(C)n1CCN1CC[NH+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)CC1,0
COc1cccc(NC(=O)COc2ccc3c(c2)CCC3)c1,0
CC(C)OC(=O)CC1C(=O)NCCN1C(=S)NC(=O)c1cccs1,0
COc1ccc(CNC(=O)Nc2cc(C)cc(C)c2)cc1,0
COc1cc(S(=O)(=O)N2CCCCC2)ccc1NC(=O)c1ccccc1Cl,0
CSC(Nc1ccccc1)=[NH+]c1ccccc1,0
CC(=O)N1CSCC1C(=O)NNS(=O)(=O)c1cccc(C(F)(F)F)c1,0
CC(C)C(c1nnnn1C1CCCCC1)[NH+]1CCN(C(=O)c2ccco2)CC1,0
O=C(NCc1ccccn1)Nc1cccc(Cl)c1Cl,0
CCC(C)NC(=O)C1CCC(=O)N(c2ccc3c(c2)OCO3)C1c1ccc(OC)cc1,0
Cc1cc(C)c2nc(-c3cccnc3)cc(C(=O)NC(C)c3cnn(C)c3C)c2c1,0
COc1cc(C[NH+]2CCCC(N3CCN(c4ccc(F)cc4)CC3)C2)ccc1F,0
C[NH+](Cc1nc(C2CC2)no1)Cc1cccc2ccccc12,0
CN(C(=O)CSc1nnc(C[NH+]2CCCC2)n1Cc1ccccc1)c1ccccc1,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1cccc(C(=O)NCc2ccccc2)c1,0
O=C(COC(=O)Cc1ccc(Cl)cc1Cl)NC1CC1,0
O=S(=O)(Nc1ccc2ccccc2n1)c1ccc2c(c1)CCO2,0
O=C(CSc1nnc(O)n1C1CC1)Nc1ccccc1,0
C=C(C)COc1ccc(-c2n[nH]cc2Oc2ccc(OC)cc2)c(O)c1,0
Cc1csc(NC(=O)C2CCN(C(=O)c3ccccc3C)CC2)n1,0
Cc1cc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCc2ccco2)[nH]n1,0
COc1ccccc1NC(=O)C(C)OC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,0
CCOc1ccccc1CNC(=O)C1CCN(C(=O)N2CC(C)Oc3ccc(C)cc32)CC1,0
O=[N+]([O-])c1cccc(N/N=C/c2cccc3ccccc23)c1,0
CCOC(=O)C(/C=N/c1ccc(Oc2cccnc2)nc1)=C(\O)OCC,0
Cc1cc(C)cc(OCCCCn2cncn2)c1,0
COc1ccc(N(CC(=O)NCc2ccccc2)C(=O)Cn2nnc(-c3ccccc3F)n2)cc1OC,0
CCCC(C(=O)NC1CCCC1)N(Cc1ccc(F)cc1)C(=O)c1snc(C(N)=O)c1N,0
O=C(CCCN1C(=O)/C(=C/c2cccs2)SC1=S)Nc1cccc(C(=O)[O-])c1,0
COc1ccccc1N1CCN(C(=O)CCCCCn2c(=O)[nH]c3ccsc3c2=O)CC1,0
CCN(CC)c1ccc(/C=N/NC(=O)c2cccc(S(=O)(=O)Nc3ccccc3OC)c2)c(O)c1,0
CCOC(=O)C1C(c2ccc(OC)cc2)N(C)OC1(O)C(F)(F)F,0
Cc1sc(NC(=O)C2CCCCC2C(=O)[O-])c(C(N)=O)c1-c1ccc(C(C)C)cc1,0
O=C(CCC(=O)c1cccs1)NNC(=O)c1ccccc1O,0
NNC(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Br)ccc21,0
Cn1nccc1C(=O)OCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
COCCN(Cc1ccccc1)C(=O)C1CCN(C(=O)Nc2ccccc2)CC1,0
COc1ccc(N(CC(=O)Nc2cccc([N+](=O)[O-])c2C)S(C)(=O)=O)cc1OC,0
COc1ccc(/C=C/C([O-])=C2\C(=O)NC(=O)N(CCC3=CCCCC3)C2=O)cc1OC,0
CCOc1ccc(C2CC(c3cccc(Cl)c3)n3nc(N)nc3N2)cc1,0
CCSc1ccc(C(=O)Nc2ccc(Br)cn2)cc1[N+](=O)[O-],0
COc1ccc(NC(=O)CSc2nc(-c3ccco3)nc3cc(=O)[nH]n23)cc1Cl,0
CCNS(=O)(=O)c1ccc(NC(=O)c2ccccc2OCC)cc1,0
CC(C)N(C(=O)CSc1nnc(Cc2ccc3c(c2)OCO3)n1C)C(C)C,0
O=C(CNC(=O)c1ccccc1F)N/N=C/c1cccnc1,0
O=C(NOC(=O)c1ccccc1)c1ccccc1,0
CC1CCCC(C)N1C(=O)Cn1cc(/C=C2/C(=O)Nc3ccccc32)c2ccccc21,0
O=C(NCCOc1ccccc1)c1nnc(O)c2ccccc12,0
CN(CCOc1ccccc1)C(=O)c1ccc2c(=O)n3c(nc2c1)CCC3,0
CCN(c1ccccc1)S(=O)(=O)c1nnc(NC(=O)c2ccccc2OC)s1,0
COCCNC(=O)CN(Cc1ccc(F)cc1)C(=O)CCC(=O)Nc1nccs1,0
Cc1cc(C)cc(C(=O)NCC(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)c1,0
CC(=O)C1=C(O)C(=O)N(CCc2ccccc2)C1c1ccccc1[N+](=O)[O-],0
COc1ccc(C2CC(c3ccc4ccccc4c3)=NN2C(=O)C[NH2+]C2CCCCC2)cc1,0
Cc1cccc(C)c1NC(=O)Nc1ccc2c(c1)OCO2,0
COc1cc(C2NC(=O)NC(C)=C2C(=O)Nc2cccc(C)c2C)cc(OC)c1OC,0
O=C1Nc2ccccc2/C1=C1/SC(=S)N(NC(=O)c2cccnc2)C1=O,0
COc1nc(N(C#N)CC(N)=O)nc(N2CCCC2)n1,0
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,0
O=c1oc2cccnc2n1CCS(=O)(=O)c1ccc(F)cc1,0
O=C(Cc1cccs1)Nc1cccc(-c2nnc(-c3ccco3)o2)c1,0
CCCN1CC[NH+](CCNC(=O)Nc2cc(C)ccc2C)CC1,0
Cc1ccc(S(=O)(=O)NCCn2c(C)cc3ccccc32)cc1,0
Cc1ccc(C)c(N(CC(=O)NCCC2=CCCCC2)S(C)(=O)=O)c1,0
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCC3)cc1,0
CCCCC12CN3CC(C)(C[NH+](C1)C31C(=O)N(C)c3ccc(C)cc31)C2=O,0
CCc1sc(C(=O)NNC(=O)c2cncc(Br)c2)cc1C,0
CCCCCCC(=O)N1CCCC(c2nc(-c3cccc(OC)c3)no2)C1,0
CC(=O)N1CCN(c2c(F)c(F)c(C(F)(F)F)c(F)c2F)CC1,0
O=C(COc1ccccc1)Nc1nc(-c2cccs2)cs1,0
CCN(CC)c1ccc(/C=N\NC(N)=O)cc1,0
Nc1cccnc1Oc1ccc(F)cc1F,0
O=C(Nc1ccccc1Cl)/C(Cl)=C(\Cl)S(=O)c1ccccc1,0
O=C([O-])c1ccc(CNC(=O)c2ccc3c(c2)OCCO3)cc1,0
CCOC(=O)CC1COCCN1C(=O)c1cc(COc2ccc(F)cc2Cl)on1,0
O=C(COc1ccc(Br)cc1)Nc1ccccc1N1CCCC1,0
COc1ccc(CNS(=O)(=O)c2ccc(F)c(C(=O)Nc3ccccc3OC)c2)cc1,0
O=C(NCc1ccccc1Br)c1ccco1,0
C[NH+](C)C(/C=C/Nc1ccc(Br)cc1)=C(C#N)C#N,0
CCOc1cc(/C=C(\C#N)C(=O)NCC2CCCO2)ccc1OCC(N)=O,0
c1ccc(C[NH+]2CCN(c3[nH]cnc4c5ccccc5nc3-4)CC2)cc1,0
CCOc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CN1C(=O)NC(C)(c2ccc(C)cc2)C1=O,0
CC(=O)c1cccc(NC(=O)C2CC(=O)N(CCc3ccccc3)C2)c1,0
O=C(C[NH+]1CCN(c2ccccn2)CC1)N1CCc2ccccc21,0
CCCC[n+]1c(C)sc2cc(OC)ccc21,0
COc1ccc(-n2ncc3c(=O)n(CC(=O)Nc4ccc(S(=O)(=O)N5CCOCC5)cc4)cnc32)cc1,0
COC(=O)c1cc(S(=O)(=O)NCc2ccccc2)c[nH]1,0
O=C(/C=C/c1ccccc1F)c1ccoc1,0
O=C(c1cc2cc([N+](=O)[O-])ccc2oc1=O)n1cccn1,0
O=C(NCC(c1ccco1)[NH+]1CCN(c2ccc(F)cc2)CC1)OCc1ccccc1,0
CC(=O)NCCNC(=O)c1oc2ccccc2c1CSc1nc[nH]n1,0
CCn1cc(C(=O)NCCCN(C)c2ccccc2)c(=O)c2cc(S(=O)(=O)N(C)C)ccc21,0
O=C1NC(=O)C2(Cc3ccccc3N3CCCC32)C(=O)N1c1cccc(Cl)c1,0
COc1ccc(N(C)S(=O)(=O)c2c(C)noc2C)c(OC)c1,0
CC1=NN(c2ccccc2)C(=O)C1/C=N/c1ccccc1O,0
COc1ccc(OC2C(=O)N(Cc3ccc4c(c3)OCO4)C2c2cccs2)cc1,0
COc1ccc(CNC(=O)C(C)[NH+]2CCN(c3ccc(C(C)=O)cc3)CC2)cc1,0
CCc1nnc(NC(=O)CS(=O)(=O)c2ccccc2)s1,0
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1F,0
CCCc1n[nH]c2c1C(c1cccnc1)C(C#N)=C([NH3+])O2,0
O=C(NCc1cccc(Cl)c1)c1ccc2[nH]cnc2c1,0
Cc1c(C(=O)N2CCOCC2)c(S(=O)(=O)Nc2ccccc2F)c(C)n1C,0
CCOCCCN(C(=O)CCC(=O)Nc1cc(C)on1)C(C(=O)NC(C)(C)C)c1ccccc1Cl,0
O=C(COC(=O)Cc1ccccc1[N+](=O)[O-])NCc1ccc(F)cc1,0
O=C(CCCn1c(SCC(=O)NC2CCCCC2)nc2ccccc2c1=O)NCC1CCCO1,0
CC(CNC(=O)CN1C(=O)c2cccnc2Oc2ccc(Cl)cc21)c1ccccc1,0
O=C(CSc1oc(-c2ccco2)nc1S(=O)(=O)c1ccccc1)NCC1CCCO1,0
Cn1c(=O)c(=O)n(C)c2cc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Br)cc3)cc21,0
COc1ccc(C2=CC(=O)C[C@H](c3ccc(Cl)cc3)C2)cn1,0
Cc1cccc(Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1,0
Cc1cc(C)nc(Nc2n[nH]c(COc3ccc4ccccc4c3)n2)n1,0
CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)c1c(C)nn(-c2ccc(F)cc2)c1Cl,0
CCOC(=O)N1CC[NH+](CC(=O)Nc2ccc(F)c(F)c2F)CC1,0
Cc1ccc2oc(=O)cc(C[NH+]3CCN(C/C=C/c4ccccc4)CC3)c2c1,0
Cc1ccc(CNC(=O)C(=O)NCC2OCCCN2S(=O)(=O)c2ccc(F)cc2)cc1,0
CC(=O)COC(=O)c1cccc(N2C(=O)C3C4C=CC(C4)C3C2=O)c1,0
OC1=C2C(=Nc3ccccc3NC2c2ccccn2)CC(c2ccccc2)C1,0
COc1ccc(N(CC(=O)N2CC[NH+](Cc3ccccc3)CC2)S(C)(=O)=O)cc1Cl,0
CC(C)(C)OC(=O)C[C@@H]1C/C=C\C[C@H](CC(=O)N[C@H](CO)Cc2ccccc2)C(=O)N[C@H](C(C)(C)C)COC1=O,0
O=C(C[C@@H]1C/C=C\CC[C@@H](Cc2ccc(F)cc2)C(=O)OC[C@@H](Cc2ccccc2)NC1=O)NCCO,0
CN(C)S(=O)(=O)c1cccc(-c2nnc(SCC(=O)NCCCCCC(=O)[O-])n2-c2ccc(F)cc2)c1,0
CCCCCN(C(=O)CCC(=O)OC(C)C(=O)c1ccc(Cl)cc1)c1c(N)n(CCCC)c(=O)[nH]c1=O,0
COc1cccc(CNc2[nH+]cc(-c3ccccc3)n2C)c1,0
FC(F)Oc1ccc(C2NC(c3ccccc3)=[NH+]O2)cc1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)c1,0
c1ccc(COc2cccc(C[NH2+]Cc3ccccn3)c2)cc1,0
CN(C)C=[NH+]c1nonc1N,0
OCC[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(CCc3ccccc3CO2)O1,0
CCn1ccc(C(=O)Nc2ncc(C)s2)n1,0
CN(CC1CCC[NH+](CCc2ccc(F)cc2)C1)C(=O)CCC(N)=O,0
CCOC(=O)c1cccc(OCC(O)C[NH2+]CCOc2ccccc2F)c1,0
Cc1cccc(NC(=O)N2CCCC2)c1,0
Cc1c(C)c2cc(Cl)c(O)c(C[NH+]3CCN(C)CC3)c2oc1=O,0
